id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51482037,0029004B3433511230353832,69,7,2025-05-19 05:48:26,2025-05-19 05:48:31
51482072,0029004B3433511230353832,70,7,2025-05-19 05:48:47,2025-05-19 05:48:52
51482114,0029004B3433511230353832,71,7,2025-05-19 05:49:08,2025-05-19 05:49:14
51482153,0029004B3433511230353832,72,7,2025-05-19 05:49:29,2025-05-19 05:49:35
51482195,0029004B3433511230353832,73,7,2025-05-19 05:49:50,2025-05-19 05:49:56
51482235,0029004B3433511230353832,74,7,2025-05-19 05:50:11,2025-05-19 05:50:17
51482275,0029004B3433511230353832,75,7,2025-05-19 05:50:32,2025-05-19 05:50:38
51482319,0029004B3433511230353832,76,7,2025-05-19 05:50:53,2025-05-19 05:50:59
51482361,0029004B3433511230353832,77,7,2025-05-19 05:51:15,2025-05-19 05:51:20
51482404,0029004B3433511230353832,78,7,2025-05-19 05:51:36,2025-05-19 05:51:42
51482443,0029004B3433511230353832,79,7,2025-05-19 05:51:57,2025-05-19 05:52:03
51482486,0029004B3433511230353832,80,7,2025-05-19 05:52:18,2025-05-19 05:52:23
51482525,0029004B3433511230353832,81,7,2025-05-19 05:52:39,2025-05-19 05:52:45
51482568,0029004B3433511230353832,82,7,2025-05-19 05:53:00,2025-05-19 05:53:06
51482613,0029004B3433511230353832,83,7,2025-05-19 05:53:21,2025-05-19 05:53:27
51482656,0029004B3433511230353832,84,7,2025-05-19 05:53:42,2025-05-19 05:53:48
51482699,0029004B3433511230353832,85,7,2025-05-19 05:54:04,2025-05-19 05:54:10
51482746,0029004B3433511230353832,86,7,2025-05-19 05:54:25,2025-05-19 05:54:30
51482797,0029004B3433511230353832,87,7,2025-05-19 05:54:46,2025-05-19 05:54:51
51482843,0029004B3433511230353832,88,7,2025-05-19 05:55:07,2025-05-19 05:55:13
51482891,0029004B3433511230353832,89,7,2025-05-19 05:55:28,2025-05-19 05:55:34
51482935,0029004B3433511230353832,90,7,2025-05-19 05:55:49,2025-05-19 05:55:56
51482975,0029004B3433511230353832,91,7,2025-05-19 05:56:10,2025-05-19 05:56:16
51483022,0029004B3433511230353832,92,7,2025-05-19 05:56:32,2025-05-19 05:56:37
51483068,0029004B3433511230353832,93,7,2025-05-19 05:56:53,2025-05-19 05:56:58
51483119,0029004B3433511230353832,94,7,2025-05-19 05:57:14,2025-05-19 05:57:19
51483167,0029004B3433511230353832,95,7,2025-05-19 05:57:35,2025-05-19 05:57:40
51483218,0029004B3433511230353832,96,7,2025-05-19 05:57:56,2025-05-19 05:58:02
51483265,0029004B3433511230353832,97,7,2025-05-19 05:58:17,2025-05-19 05:58:23
51483312,0029004B3433511230353832,98,7,2025-05-19 05:58:38,2025-05-19 05:58:44
51483360,0029004B3433511230353832,99,7,2025-05-19 05:58:59,2025-05-19 05:59:05
51483405,0029004B3433511230353832,100,7,2025-05-19 05:59:21,2025-05-19 05:59:26
51483449,0029004B3433511230353832,101,7,2025-05-19 05:59:42,2025-05-19 05:59:47
51483498,0029004B3433511230353832,102,7,2025-05-19 06:00:03,2025-05-19 06:00:09
51483542,0029004B3433511230353832,103,7,2025-05-19 06:00:24,2025-05-19 06:00:29
51483592,0029004B3433511230353832,104,7,2025-05-19 06:00:45,2025-05-19 06:00:51
51483638,0029004B3433511230353832,105,7,2025-05-19 06:01:06,2025-05-19 06:01:12
51483690,0029004B3433511230353832,106,7,2025-05-19 06:01:27,2025-05-19 06:01:33
51483740,0029004B3433511230353832,107,7,2025-05-19 06:01:49,2025-05-19 06:01:55
51483789,0029004B3433511230353832,108,7,2025-05-19 06:02:10,2025-05-19 06:02:15
51483846,0029004B3433511230353832,109,7,2025-05-19 06:02:33,2025-05-19 06:02:40
51483895,0029004B3433511230353832,110,7,2025-05-19 06:02:54,2025-05-19 06:03:01
51483951,0029004B3433511230353832,111,7,2025-05-19 06:03:15,2025-05-19 06:03:23
51483996,0029004B3433511230353832,112,7,2025-05-19 06:03:37,2025-05-19 06:03:43
51484051,0029004B3433511230353832,113,7,2025-05-19 06:03:58,2025-05-19 06:04:06
51484096,0029004B3433511230353832,114,7,2025-05-19 06:04:19,2025-05-19 06:04:25
51484146,0029004B3433511230353832,115,7,2025-05-19 06:04:40,2025-05-19 06:04:46
51484200,0029004B3433511230353832,116,7,2025-05-19 06:05:01,2025-05-19 06:05:08
51484254,0029004B3433511230353832,117,7,2025-05-19 06:05:22,2025-05-19 06:05:29
51484305,0029004B3433511230353832,118,7,2025-05-19 06:05:43,2025-05-19 06:05:51
51484358,0029004B3433511230353832,119,7,2025-05-19 06:06:04,2025-05-19 06:06:11
51484414,0029004B3433511230353832,120,7,2025-05-19 06:06:26,2025-05-19 06:06:32
51484473,0029004B3433511230353832,121,7,2025-05-19 06:06:47,2025-05-19 06:06:53
51484528,0029004B3433511230353832,122,7,2025-05-19 06:07:08,2025-05-19 06:07:14
51484585,0029004B3433511230353832,123,7,2025-05-19 06:07:29,2025-05-19 06:07:36
51484639,0029004B3433511230353832,124,7,2025-05-19 06:07:50,2025-05-19 06:07:57
51484697,0029004B3433511230353832,125,7,2025-05-19 06:08:11,2025-05-19 06:08:18
51484756,0029004B3433511230353832,126,7,2025-05-19 06:08:32,2025-05-19 06:08:39
51484812,0029004B3433511230353832,127,7,2025-05-19 06:08:54,2025-05-19 06:09:00
51484872,0029004B3433511230353832,128,7,2025-05-19 06:09:15,2025-05-19 06:09:21
51484933,0029004B3433511230353832,129,7,2025-05-19 06:09:36,2025-05-19 06:09:42
51484991,0029004B3433511230353832,130,7,2025-05-19 06:09:57,2025-05-19 06:10:03
51485056,0029004B3433511230353832,131,7,2025-05-19 06:10:18,2025-05-19 06:10:25
51485114,0029004B3433511230353832,132,7,2025-05-19 06:10:39,2025-05-19 06:10:46
51485181,0029004B3433511230353832,133,7,2025-05-19 06:11:00,2025-05-19 06:11:07
51485244,0029004B3433511230353832,134,7,2025-05-19 06:11:22,2025-05-19 06:11:28
51485307,0029004B3433511230353832,135,7,2025-05-19 06:11:43,2025-05-19 06:11:49
51485364,0029004B3433511230353832,136,7,2025-05-19 06:12:04,2025-05-19 06:12:10
51485997,0029004B3433511230353832,0,7,2025-05-19 06:12:04,2025-05-19 06:16:05
51486006,0029004B3433511230353832,1,7,2025-05-19 06:12:25,2025-05-19 06:16:08
51486014,0029004B3433511230353832,2,7,2025-05-19 06:12:46,2025-05-19 06:16:11
51486022,0029004B3433511230353832,3,7,2025-05-19 06:13:10,2025-05-19 06:16:14
51486032,0029004B3433511230353832,4,7,2025-05-19 06:13:32,2025-05-19 06:16:16
51486038,0029004B3433511230353832,5,7,2025-05-19 06:13:53,2025-05-19 06:16:19
51486047,0029004B3433511230353832,6,7,2025-05-19 06:14:14,2025-05-19 06:16:21
51486057,0029004B3433511230353832,7,7,2025-05-19 06:14:35,2025-05-19 06:16:24
51486066,0029004B3433511230353832,8,7,2025-05-19 06:14:56,2025-05-19 06:16:29
51486071,0029004B3433511230353832,9,7,2025-05-19 06:15:18,2025-05-19 06:16:31
51486079,0029004B3433511230353832,10,7,2025-05-19 06:15:39,2025-05-19 06:16:34
51486090,0029004B3433511230353832,11,7,2025-05-19 06:16:00,2025-05-19 06:16:36
51486094,0029004B3433511230353832,12,7,2025-05-19 06:16:21,2025-05-19 06:16:39
51486118,0029004B3433511230353832,13,7,2025-05-19 06:16:42,2025-05-19 06:16:48
51486596,0029004B3433511230353832,0,7,2025-05-19 06:16:42,2025-05-19 06:19:51
51486605,0029004B3433511230353832,1,7,2025-05-19 06:17:03,2025-05-19 06:19:53
51486611,0029004B3433511230353832,2,7,2025-05-19 06:17:25,2025-05-19 06:19:56
51486620,0029004B3433511230353832,3,7,2025-05-19 06:17:48,2025-05-19 06:19:59
51486625,0029004B3433511230353832,4,7,2025-05-19 06:18:10,2025-05-19 06:20:02
51486633,0029004B3433511230353832,5,7,2025-05-19 06:18:32,2025-05-19 06:20:05
51486642,0029004B3433511230353832,6,7,2025-05-19 06:18:53,2025-05-19 06:20:07
51486652,0029004B3433511230353832,7,7,2025-05-19 06:19:14,2025-05-19 06:20:10
51486660,0029004B3433511230353832,8,7,2025-05-19 06:19:35,2025-05-19 06:20:13
51486671,0029004B3433511230353832,9,7,2025-05-19 06:19:56,2025-05-19 06:20:16
51486688,0029004B3433511230353832,10,7,2025-05-19 06:20:17,2025-05-19 06:20:23
51486756,0029004B3433511230353832,11,7,2025-05-19 06:20:39,2025-05-19 06:20:45
51486810,0029004B3433511230353832,12,7,2025-05-19 06:21:00,2025-05-19 06:21:06
51486862,0029004B3433511230353832,13,7,2025-05-19 06:21:21,2025-05-19 06:21:27
51486919,0029004B3433511230353832,14,7,2025-05-19 06:21:42,2025-05-19 06:21:48
51486975,0029004B3433511230353832,15,7,2025-05-19 06:22:03,2025-05-19 06:22:09
51487030,0029004B3433511230353832,16,7,2025-05-19 06:22:24,2025-05-19 06:22:30
51487085,0029004B3433511230353832,17,7,2025-05-19 06:22:45,2025-05-19 06:22:51
51487145,0029004B3433511230353832,18,7,2025-05-19 06:23:06,2025-05-19 06:23:13
51487202,0029004B3433511230353832,19,7,2025-05-19 06:23:28,2025-05-19 06:23:34
51487260,0029004B3433511230353832,20,7,2025-05-19 06:23:49,2025-05-19 06:23:57
51487314,0029004B3433511230353832,21,7,2025-05-19 06:24:10,2025-05-19 06:24:16
51487372,0029004B3433511230353832,22,7,2025-05-19 06:24:31,2025-05-19 06:24:38
51487424,0029004B3433511230353832,23,7,2025-05-19 06:24:52,2025-05-19 06:24:58
51487483,0029004B3433511230353832,24,7,2025-05-19 06:25:13,2025-05-19 06:25:21
51487537,0029004B3433511230353832,25,7,2025-05-19 06:25:34,2025-05-19 06:25:40
51487592,0029004B3433511230353832,26,7,2025-05-19 06:25:55,2025-05-19 06:26:01
51487646,0029004B3433511230353832,27,7,2025-05-19 06:26:17,2025-05-19 06:26:23
51487705,0029004B3433511230353832,28,7,2025-05-19 06:26:38,2025-05-19 06:26:44
51487765,0029004B3433511230353832,29,7,2025-05-19 06:26:59,2025-05-19 06:27:05
51487824,0029004B3433511230353832,30,7,2025-05-19 06:27:20,2025-05-19 06:27:27
51487886,0029004B3433511230353832,31,7,2025-05-19 06:27:41,2025-05-19 06:27:48
51487951,0029004B3433511230353832,32,7,2025-05-19 06:28:02,2025-05-19 06:28:08
51488012,0029004B3433511230353832,33,7,2025-05-19 06:28:23,2025-05-19 06:28:30
51488075,0029004B3433511230353832,34,7,2025-05-19 06:28:45,2025-05-19 06:28:51
51488136,0029004B3433511230353832,35,7,2025-05-19 06:29:06,2025-05-19 06:29:12
51488192,0029004B3433511230353832,36,7,2025-05-19 06:29:27,2025-05-19 06:29:34
51488243,0029004B3433511230353832,37,7,2025-05-19 06:29:48,2025-05-19 06:29:54
51488300,0029004B3433511230353832,38,7,2025-05-19 06:30:09,2025-05-19 06:30:16
51488350,0029004B3433511230353832,39,7,2025-05-19 06:30:30,2025-05-19 06:30:36
51488409,0029004B3433511230353832,40,7,2025-05-19 06:30:51,2025-05-19 06:30:59
51488459,0029004B3433511230353832,41,7,2025-05-19 06:31:13,2025-05-19 06:31:19
51488513,0029004B3433511230353832,42,7,2025-05-19 06:31:34,2025-05-19 06:31:40
51488568,0029004B3433511230353832,43,7,2025-05-19 06:31:55,2025-05-19 06:32:01
51488629,0029004B3433511230353832,44,7,2025-05-19 06:32:16,2025-05-19 06:32:22
51488692,0029004B3433511230353832,45,7,2025-05-19 06:32:37,2025-05-19 06:32:44
51488743,0029004B3433511230353832,46,7,2025-05-19 06:32:58,2025-05-19 06:33:05
51488808,0029004B3433511230353832,47,7,2025-05-19 06:33:19,2025-05-19 06:33:27
51488864,0029004B3433511230353832,48,7,2025-05-19 06:33:41,2025-05-19 06:33:47
51488920,0029004B3433511230353832,49,7,2025-05-19 06:34:02,2025-05-19 06:34:08
51488975,0029004B3433511230353832,50,7,2025-05-19 06:34:23,2025-05-19 06:34:29
51489030,0029004B3433511230353832,51,7,2025-05-19 06:34:44,2025-05-19 06:34:50
51489085,0029004B3433511230353832,52,7,2025-05-19 06:35:05,2025-05-19 06:35:11
51489144,0029004B3433511230353832,53,7,2025-05-19 06:35:26,2025-05-19 06:35:32
51489197,0029004B3433511230353832,54,7,2025-05-19 06:35:47,2025-05-19 06:35:53
51489254,0029004B3433511230353832,55,7,2025-05-19 06:36:08,2025-05-19 06:36:14
51489312,0029004B3433511230353832,56,7,2025-05-19 06:36:30,2025-05-19 06:36:36
51489375,0029004B3433511230353832,57,7,2025-05-19 06:36:51,2025-05-19 06:36:57
51489434,0029004B3433511230353832,58,7,2025-05-19 06:37:12,2025-05-19 06:37:18
51489499,0029004B3433511230353832,59,7,2025-05-19 06:37:33,2025-05-19 06:37:39
51489567,0029004B3433511230353832,60,7,2025-05-19 06:37:54,2025-05-19 06:38:02
51489622,0029004B3433511230353832,61,7,2025-05-19 06:38:15,2025-05-19 06:38:22
51489679,0029004B3433511230353832,62,7,2025-05-19 06:38:36,2025-05-19 06:38:43
51489737,0029004B3433511230353832,63,7,2025-05-19 06:38:57,2025-05-19 06:39:04
51489796,0029004B3433511230353832,64,7,2025-05-19 06:39:19,2025-05-19 06:39:25
51489855,0029004B3433511230353832,65,7,2025-05-19 06:39:40,2025-05-19 06:39:46
51489914,0029004B3433511230353832,66,7,2025-05-19 06:40:01,2025-05-19 06:40:07
51489970,0029004B3433511230353832,67,7,2025-05-19 06:40:22,2025-05-19 06:40:28
51490029,0029004B3433511230353832,68,7,2025-05-19 06:40:43,2025-05-19 06:40:50
51490090,0029004B3433511230353832,69,7,2025-05-19 06:41:04,2025-05-19 06:41:10
51490149,0029004B3433511230353832,70,7,2025-05-19 06:41:25,2025-05-19 06:41:32
51490211,0029004B3433511230353832,71,7,2025-05-19 06:41:46,2025-05-19 06:41:53
51490272,0029004B3433511230353832,72,7,2025-05-19 06:42:08,2025-05-19 06:42:14
51490332,0029004B3433511230353832,73,7,2025-05-19 06:42:29,2025-05-19 06:42:35
51490393,0029004B3433511230353832,74,7,2025-05-19 06:42:50,2025-05-19 06:42:57
51490449,0029004B3433511230353832,75,7,2025-05-19 06:43:11,2025-05-19 06:43:17
51490513,0029004B3433511230353832,76,7,2025-05-19 06:43:32,2025-05-19 06:43:39
51490573,0029004B3433511230353832,77,7,2025-05-19 06:43:53,2025-05-19 06:43:59
51490633,0029004B3433511230353832,78,7,2025-05-19 06:44:14,2025-05-19 06:44:21
51490698,0029004B3433511230353832,79,7,2025-05-19 06:44:35,2025-05-19 06:44:42
51490766,0029004B3433511230353832,80,7,2025-05-19 06:44:57,2025-05-19 06:45:04
51490820,0029004B3433511230353832,81,7,2025-05-19 06:45:18,2025-05-19 06:45:24
51490879,0029004B3433511230353832,82,7,2025-05-19 06:45:39,2025-05-19 06:45:45
51490934,0029004B3433511230353832,83,7,2025-05-19 06:46:00,2025-05-19 06:46:06
51490997,0029004B3433511230353832,84,7,2025-05-19 06:46:21,2025-05-19 06:46:27
51491055,0029004B3433511230353832,85,7,2025-05-19 06:46:42,2025-05-19 06:46:48
51491112,0029004B3433511230353832,86,7,2025-05-19 06:47:03,2025-05-19 06:47:09
51491173,0029004B3433511230353832,87,7,2025-05-19 06:47:24,2025-05-19 06:47:30
51491233,0029004B3433511230353832,88,7,2025-05-19 06:47:46,2025-05-19 06:47:52
51491289,0029004B3433511230353832,89,7,2025-05-19 06:48:07,2025-05-19 06:48:13
51491353,0029004B3433511230353832,90,7,2025-05-19 06:48:28,2025-05-19 06:48:34
51491418,0029004B3433511230353832,91,7,2025-05-19 06:48:49,2025-05-19 06:48:56
51491474,0029004B3433511230353832,92,7,2025-05-19 06:49:10,2025-05-19 06:49:16
51491535,0029004B3433511230353832,93,7,2025-05-19 06:49:31,2025-05-19 06:49:38
51491596,0029004B3433511230353832,94,7,2025-05-19 06:49:52,2025-05-19 06:49:59
51491652,0029004B3433511230353832,95,7,2025-05-19 06:50:13,2025-05-19 06:50:20
51491715,0029004B3433511230353832,96,7,2025-05-19 06:50:35,2025-05-19 06:50:42
51491771,0029004B3433511230353832,97,7,2025-05-19 06:50:56,2025-05-19 06:51:02
51491839,0029004B3433511230353832,98,7,2025-05-19 06:51:17,2025-05-19 06:51:23
51491898,0029004B3433511230353832,99,7,2025-05-19 06:51:38,2025-05-19 06:51:44
51491959,0029004B3433511230353832,100,7,2025-05-19 06:51:59,2025-05-19 06:52:07
51492015,0029004B3433511230353832,101,7,2025-05-19 06:52:20,2025-05-19 06:52:27
51492075,0029004B3433511230353832,102,7,2025-05-19 06:52:41,2025-05-19 06:52:48
51492130,0029004B3433511230353832,103,7,2025-05-19 06:53:02,2025-05-19 06:53:08
51492183,0029004B3433511230353832,104,7,2025-05-19 06:53:24,2025-05-19 06:53:30
51492237,0029004B3433511230353832,105,7,2025-05-19 06:53:45,2025-05-19 06:53:51
51492295,0029004B3433511230353832,106,7,2025-05-19 06:54:06,2025-05-19 06:54:12
51492356,0029004B3433511230353832,107,7,2025-05-19 06:54:27,2025-05-19 06:54:33
51492415,0029004B3433511230353832,108,7,2025-05-19 06:54:48,2025-05-19 06:54:54
51492466,0029004B3433511230353832,109,7,2025-05-19 06:55:09,2025-05-19 06:55:15
51492523,0029004B3433511230353832,110,7,2025-05-19 06:55:30,2025-05-19 06:55:37
51492585,0029004B3433511230353832,111,7,2025-05-19 06:55:52,2025-05-19 06:56:00
51492635,0029004B3433511230353832,112,7,2025-05-19 06:56:13,2025-05-19 06:56:19
51492694,0029004B3433511230353832,113,7,2025-05-19 06:56:34,2025-05-19 06:56:40
51492749,0029004B3433511230353832,114,7,2025-05-19 06:56:55,2025-05-19 06:57:01
51492812,0029004B3433511230353832,115,7,2025-05-19 06:57:16,2025-05-19 06:57:23
51492868,0029004B3433511230353832,116,7,2025-05-19 06:57:37,2025-05-19 06:57:43
51492931,0029004B3433511230353832,117,7,2025-05-19 06:57:58,2025-05-19 06:58:06
51492985,0029004B3433511230353832,118,7,2025-05-19 06:58:19,2025-05-19 06:58:26
51493049,0029004B3433511230353832,119,7,2025-05-19 06:58:40,2025-05-19 06:58:47
51493102,0029004B3433511230353832,120,7,2025-05-19 06:59:01,2025-05-19 06:59:07
51493157,0029004B3433511230353832,121,7,2025-05-19 06:59:23,2025-05-19 06:59:29
51493216,0029004B3433511230353832,122,7,2025-05-19 06:59:44,2025-05-19 06:59:50
51493279,0029004B3433511230353832,123,7,2025-05-19 07:00:05,2025-05-19 07:00:12
51493332,0029004B3433511230353832,124,7,2025-05-19 07:00:26,2025-05-19 07:00:32
51493391,0029004B3433511230353832,125,7,2025-05-19 07:00:47,2025-05-19 07:00:53
51493452,0029004B3433511230353832,126,7,2025-05-19 07:01:08,2025-05-19 07:01:14
51493515,0029004B3433511230353832,127,7,2025-05-19 07:01:29,2025-05-19 07:01:36
51493579,0029004B3433511230353832,128,7,2025-05-19 07:01:50,2025-05-19 07:01:57
51493641,0029004B3433511230353832,129,7,2025-05-19 07:02:12,2025-05-19 07:02:18
51493700,0029004B3433511230353832,130,7,2025-05-19 07:02:33,2025-05-19 07:02:39
51493759,0029004B3433511230353832,131,7,2025-05-19 07:02:54,2025-05-19 07:03:00
51493818,0029004B3433511230353832,132,7,2025-05-19 07:03:15,2025-05-19 07:03:21
51493881,0029004B3433511230353832,133,7,2025-05-19 07:03:36,2025-05-19 07:03:43
51493934,0029004B3433511230353832,134,7,2025-05-19 07:03:57,2025-05-19 07:04:03
51493995,0029004B3433511230353832,135,7,2025-05-19 07:04:18,2025-05-19 07:04:24
51494062,0029004B3433511230353832,136,7,2025-05-19 07:04:40,2025-05-19 07:04:46
51494129,0029004B3433511230353832,137,7,2025-05-19 07:05:01,2025-05-19 07:05:07
51494194,0029004B3433511230353832,138,7,2025-05-19 07:05:22,2025-05-19 07:05:28
51494265,0029004B3433511230353832,139,7,2025-05-19 07:05:43,2025-05-19 07:05:49
51494328,0029004B3433511230353832,140,7,2025-05-19 07:06:04,2025-05-19 07:06:10
51494390,0029004B3433511230353832,141,7,2025-05-19 07:06:25,2025-05-19 07:06:31
51494458,0029004B3433511230353832,142,7,2025-05-19 07:06:46,2025-05-19 07:06:52
51494538,0029004B3433511230353832,143,7,2025-05-19 07:07:07,2025-05-19 07:07:15
51494599,0029004B3433511230353832,144,7,2025-05-19 07:07:29,2025-05-19 07:07:35
51494672,0029004B3433511230353832,145,7,2025-05-19 07:07:50,2025-05-19 07:07:56
51494742,0029004B3433511230353832,146,7,2025-05-19 07:08:11,2025-05-19 07:08:17
51494813,0029004B3433511230353832,147,7,2025-05-19 07:08:32,2025-05-19 07:08:38
51494879,0029004B3433511230353832,148,7,2025-05-19 07:08:53,2025-05-19 07:09:01
51494954,0029004B3433511230353832,149,7,2025-05-19 07:09:17,2025-05-19 07:09:24
51495011,0029004B3433511230353832,150,7,2025-05-19 07:09:38,2025-05-19 07:09:45
51495079,0029004B3433511230353832,151,7,2025-05-19 07:09:59,2025-05-19 07:10:06
51495143,0029004B3433511230353832,152,7,2025-05-19 07:10:20,2025-05-19 07:10:27
51495205,0029004B3433511230353832,153,7,2025-05-19 07:10:41,2025-05-19 07:10:48
51495263,0029004B3433511230353832,154,7,2025-05-19 07:11:02,2025-05-19 07:11:09
51495327,0029004B3433511230353832,155,7,2025-05-19 07:11:23,2025-05-19 07:11:32
51495384,0029004B3433511230353832,156,7,2025-05-19 07:11:44,2025-05-19 07:11:51
51495451,0029004B3433511230353832,157,7,2025-05-19 07:12:05,2025-05-19 07:12:12
