id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
54545014,005800323138511836323738,18,7,2025-07-10 05:26:21,2025-07-10 05:26:26
54545035,003A002C3038510E39363731,72,7,2025-07-10 05:26:40,2025-07-10 05:26:47
54545038,005800323138511836323738,19,7,2025-07-10 05:26:42,2025-07-10 05:26:47
54545059,003A002C3038510E39363731,73,7,2025-07-10 05:27:02,2025-07-10 05:27:08
54545071,005800323138511836323738,20,7,2025-07-10 05:27:02,2025-07-10 05:27:16
54545084,003A002C3038510E39363731,74,7,2025-07-10 05:27:22,2025-07-10 05:27:29
54545086,005800323138511836323738,21,7,2025-07-10 05:27:24,2025-07-10 05:27:32
54545108,003A002C3038510E39363731,75,7,2025-07-10 05:27:44,2025-07-10 05:27:51
54545111,005800323138511836323738,22,7,2025-07-10 05:27:45,2025-07-10 05:27:52
54545133,003A002C3038510E39363731,76,7,2025-07-10 05:28:05,2025-07-10 05:28:12
54545134,005800323138511836323738,23,7,2025-07-10 05:28:06,2025-07-10 05:28:13
54545160,005800323138511836323738,24,7,2025-07-10 05:28:26,2025-07-10 05:28:35
54545155,003A002C3038510E39363731,77,7,2025-07-10 05:28:27,2025-07-10 05:28:33
54545181,005800323138511836323738,25,7,2025-07-10 05:28:47,2025-07-10 05:28:55
54545179,003A002C3038510E39363731,78,7,2025-07-10 05:28:48,2025-07-10 05:28:53
54545201,003A002C3038510E39363731,79,7,2025-07-10 05:29:08,2025-07-10 05:29:14
54545204,005800323138511836323738,26,7,2025-07-10 05:29:09,2025-07-10 05:29:16
54545224,003A002C3038510E39363731,80,7,2025-07-10 05:29:30,2025-07-10 05:29:35
54545227,005800323138511836323738,27,7,2025-07-10 05:29:30,2025-07-10 05:29:37
54545250,003A002C3038510E39363731,81,7,2025-07-10 05:29:51,2025-07-10 05:29:58
54545253,005800323138511836323738,28,7,2025-07-10 05:29:51,2025-07-10 05:30:00
54545274,003A002C3038510E39363731,82,7,2025-07-10 05:30:12,2025-07-10 05:30:18
54545278,005800323138511836323738,29,7,2025-07-10 05:30:12,2025-07-10 05:30:21
54545302,003A002C3038510E39363731,83,7,2025-07-10 05:30:32,2025-07-10 05:30:39
54545305,005800323138511836323738,30,7,2025-07-10 05:30:34,2025-07-10 05:30:40
54545326,003A002C3038510E39363731,84,7,2025-07-10 05:30:53,2025-07-10 05:31:00
54545328,005800323138511836323738,31,7,2025-07-10 05:30:55,2025-07-10 05:31:01
54545355,003A002C3038510E39363731,85,7,2025-07-10 05:31:15,2025-07-10 05:31:22
54545363,005800323138511836323738,32,7,2025-07-10 05:31:15,2025-07-10 05:31:28
54545377,003A002C3038510E39363731,86,7,2025-07-10 05:31:36,2025-07-10 05:31:42
54545379,005800323138511836323738,33,7,2025-07-10 05:31:37,2025-07-10 05:31:44
54545403,003A002C3038510E39363731,87,7,2025-07-10 05:31:57,2025-07-10 05:32:03
54545414,005800323138511836323738,0,7,2025-07-10 05:31:58,2025-07-10 05:32:14
54545426,003A002C3038510E39363731,88,7,2025-07-10 05:32:18,2025-07-10 05:32:25
54545428,005800323138511836323738,1,7,2025-07-10 05:32:19,2025-07-10 05:32:25
54545451,003A002C3038510E39363731,89,7,2025-07-10 05:32:39,2025-07-10 05:32:45
54545452,005800323138511836323738,2,7,2025-07-10 05:32:40,2025-07-10 05:32:46
54545475,003A002C3038510E39363731,90,7,2025-07-10 05:33:01,2025-07-10 05:33:06
54545477,005800323138511836323738,3,7,2025-07-10 05:33:02,2025-07-10 05:33:09
54545497,003A002C3038510E39363731,91,7,2025-07-10 05:33:21,2025-07-10 05:33:27
54545500,005800323138511836323738,4,7,2025-07-10 05:33:23,2025-07-10 05:33:29
54545521,003A002C3038510E39363731,92,7,2025-07-10 05:33:42,2025-07-10 05:33:49
54545522,005800323138511836323738,5,7,2025-07-10 05:33:44,2025-07-10 05:33:49
54545562,003A002C3038510E39363731,93,7,2025-07-10 05:34:04,2025-07-10 05:34:23
54545545,005800323138511836323738,6,7,2025-07-10 05:34:04,2025-07-10 05:34:11
54545603,003A002C3038510E39363731,94,7,2025-07-10 05:34:25,2025-07-10 05:35:02
54545569,005800323138511836323738,7,7,2025-07-10 05:34:25,2025-07-10 05:34:33
54545611,003A002C3038510E39363731,95,7,2025-07-10 05:34:46,2025-07-10 05:35:10
54545590,005800323138511836323738,8,7,2025-07-10 05:34:46,2025-07-10 05:34:54
54545620,005800323138511836323738,9,7,2025-07-10 05:35:07,2025-07-10 05:35:20
54545630,003A002C3038510E39363731,96,7,2025-07-10 05:35:07,2025-07-10 05:35:25
54545636,005800323138511836323738,10,7,2025-07-10 05:35:28,2025-07-10 05:35:35
54545644,003A002C3038510E39363731,97,7,2025-07-10 05:35:29,2025-07-10 05:35:41
54545658,005800323138511836323738,11,7,2025-07-10 05:35:49,2025-07-10 05:35:56
54545659,003A002C3038510E39363731,98,7,2025-07-10 05:35:50,2025-07-10 05:35:56
54545680,003A002C3038510E39363731,99,7,2025-07-10 05:36:10,2025-07-10 05:36:16
54545681,005800323138511836323738,12,7,2025-07-10 05:36:11,2025-07-10 05:36:17
54545704,003A002C3038510E39363731,100,7,2025-07-10 05:36:31,2025-07-10 05:36:38
54545706,005800323138511836323738,13,7,2025-07-10 05:36:33,2025-07-10 05:36:39
54545729,003A002C3038510E39363731,101,7,2025-07-10 05:36:52,2025-07-10 05:36:59
54545730,005800323138511836323738,14,7,2025-07-10 05:36:54,2025-07-10 05:37:01
54545749,003A002C3038510E39363731,102,7,2025-07-10 05:37:14,2025-07-10 05:37:20
54545752,005800323138511836323738,15,7,2025-07-10 05:37:15,2025-07-10 05:37:21
54545774,003A002C3038510E39363731,103,7,2025-07-10 05:37:34,2025-07-10 05:37:41
54545775,005800323138511836323738,16,7,2025-07-10 05:37:36,2025-07-10 05:37:41
54545798,003A002C3038510E39363731,104,7,2025-07-10 05:37:55,2025-07-10 05:38:03
54545800,005800323138511836323738,17,7,2025-07-10 05:37:57,2025-07-10 05:38:03
54545822,003A002C3038510E39363731,105,7,2025-07-10 05:38:17,2025-07-10 05:38:23
54545825,005800323138511836323738,18,7,2025-07-10 05:38:17,2025-07-10 05:38:24
54545847,005800323138511836323738,19,7,2025-07-10 05:38:38,2025-07-10 05:38:45
54545844,003A002C3038510E39363731,106,7,2025-07-10 05:38:39,2025-07-10 05:38:44
54545873,005800323138511836323738,20,7,2025-07-10 05:39:00,2025-07-10 05:39:06
54545870,003A002C3038510E39363731,107,7,2025-07-10 05:39:00,2025-07-10 05:39:05
54545897,005800323138511836323738,21,7,2025-07-10 05:39:20,2025-07-10 05:39:27
54545895,003A002C3038510E39363731,108,7,2025-07-10 05:39:20,2025-07-10 05:39:26
54545923,005800323138511836323738,22,7,2025-07-10 05:39:41,2025-07-10 05:39:48
54545922,003A002C3038510E39363731,109,7,2025-07-10 05:39:42,2025-07-10 05:39:47
54545948,003A002C3038510E39363731,110,7,2025-07-10 05:40:03,2025-07-10 05:40:09
54545947,005800323138511836323738,23,7,2025-07-10 05:40:03,2025-07-10 05:40:09
54545972,003A002C3038510E39363731,111,7,2025-07-10 05:40:23,2025-07-10 05:40:30
54545975,005800323138511836323738,24,7,2025-07-10 05:40:25,2025-07-10 05:40:31
54546000,003A002C3038510E39363731,112,7,2025-07-10 05:40:44,2025-07-10 05:40:50
54546007,005800323138511836323738,25,7,2025-07-10 05:40:46,2025-07-10 05:40:55
54546030,003A002C3038510E39363731,113,7,2025-07-10 05:41:05,2025-07-10 05:41:12
54546033,005800323138511836323738,26,7,2025-07-10 05:41:06,2025-07-10 05:41:13
54546057,003A002C3038510E39363731,114,7,2025-07-10 05:41:27,2025-07-10 05:41:33
54546059,005800323138511836323738,27,7,2025-07-10 05:41:28,2025-07-10 05:41:33
54546089,003A002C3038510E39363731,115,7,2025-07-10 05:41:47,2025-07-10 05:41:54
54546091,005800323138511836323738,28,7,2025-07-10 05:41:49,2025-07-10 05:41:55
54546120,003A002C3038510E39363731,116,7,2025-07-10 05:42:08,2025-07-10 05:42:16
54546118,005800323138511836323738,29,7,2025-07-10 05:42:10,2025-07-10 05:42:15
54546143,003A002C3038510E39363731,117,7,2025-07-10 05:42:30,2025-07-10 05:42:36
54546144,005800323138511836323738,30,7,2025-07-10 05:42:31,2025-07-10 05:42:36
54546177,005800323138511836323738,31,7,2025-07-10 05:42:52,2025-07-10 05:42:58
54546174,003A002C3038510E39363731,118,7,2025-07-10 05:42:52,2025-07-10 05:42:57
54546204,005800323138511836323738,32,7,2025-07-10 05:43:13,2025-07-10 05:43:19
54546203,003A002C3038510E39363731,119,7,2025-07-10 05:43:13,2025-07-10 05:43:19
54546233,003A002C3038510E39363731,120,7,2025-07-10 05:43:33,2025-07-10 05:43:39
54546236,005800323138511836323738,33,7,2025-07-10 05:43:35,2025-07-10 05:43:41
54546262,003A002C3038510E39363731,121,7,2025-07-10 05:43:55,2025-07-10 05:44:01
54546264,005800323138511836323738,34,7,2025-07-10 05:43:55,2025-07-10 05:44:02
54546289,003A002C3038510E39363731,122,7,2025-07-10 05:44:16,2025-07-10 05:44:22
54546293,005800323138511836323738,35,7,2025-07-10 05:44:16,2025-07-10 05:44:24
54546318,003A002C3038510E39363731,123,7,2025-07-10 05:44:37,2025-07-10 05:44:43
54546322,005800323138511836323738,36,7,2025-07-10 05:44:38,2025-07-10 05:44:44
54546345,003A002C3038510E39363731,124,7,2025-07-10 05:44:57,2025-07-10 05:45:04
54546347,005800323138511836323738,37,7,2025-07-10 05:44:58,2025-07-10 05:45:05
54546368,003A002C3038510E39363731,125,7,2025-07-10 05:45:18,2025-07-10 05:45:25
54546371,005800323138511836323738,38,7,2025-07-10 05:45:19,2025-07-10 05:45:26
54546388,003A002C3038510E39363731,126,7,2025-07-10 05:45:40,2025-07-10 05:45:46
54546389,005800323138511836323738,39,7,2025-07-10 05:45:40,2025-07-10 05:45:46
54546412,003A002C3038510E39363731,127,7,2025-07-10 05:46:01,2025-07-10 05:46:08
54546410,005800323138511836323738,40,7,2025-07-10 05:46:02,2025-07-10 05:46:07
54546431,003A002C3038510E39363731,128,7,2025-07-10 05:46:22,2025-07-10 05:46:28
54546432,005800323138511836323738,41,7,2025-07-10 05:46:23,2025-07-10 05:46:29
54546455,003A002C3038510E39363731,129,7,2025-07-10 05:46:43,2025-07-10 05:46:49
54546458,005800323138511836323738,42,7,2025-07-10 05:46:44,2025-07-10 05:46:51
54546477,003A002C3038510E39363731,130,7,2025-07-10 05:47:05,2025-07-10 05:47:10
54546480,005800323138511836323738,43,7,2025-07-10 05:47:06,2025-07-10 05:47:12
54546500,003A002C3038510E39363731,131,7,2025-07-10 05:47:26,2025-07-10 05:47:31
54546501,005800323138511836323738,44,7,2025-07-10 05:47:27,2025-07-10 05:47:32
54546533,003A002C3038510E39363731,132,7,2025-07-10 05:47:46,2025-07-10 05:47:53
54546534,005800323138511836323738,45,7,2025-07-10 05:47:48,2025-07-10 05:47:54
54546572,003A002C3038510E39363731,133,7,2025-07-10 05:48:08,2025-07-10 05:48:14
54546573,005800323138511836323738,46,7,2025-07-10 05:48:08,2025-07-10 05:48:14
54546625,003A002C3038510E39363731,134,7,2025-07-10 05:48:29,2025-07-10 05:48:45
54546608,005800323138511836323738,47,7,2025-07-10 05:48:29,2025-07-10 05:48:36
54546638,003A002C3038510E39363731,135,7,2025-07-10 05:48:50,2025-07-10 05:48:56
54546640,005800323138511836323738,48,7,2025-07-10 05:48:51,2025-07-10 05:48:56
54546677,003A002C3038510E39363731,136,7,2025-07-10 05:49:10,2025-07-10 05:49:18
54546675,005800323138511836323738,49,7,2025-07-10 05:49:11,2025-07-10 05:49:18
54546710,005800323138511836323738,50,7,2025-07-10 05:49:32,2025-07-10 05:49:39
54546713,003A002C3038510E39363731,137,7,2025-07-10 05:49:32,2025-07-10 05:49:40
54546746,005800323138511836323738,51,7,2025-07-10 05:49:53,2025-07-10 05:50:01
54546741,003A002C3038510E39363731,138,7,2025-07-10 05:49:54,2025-07-10 05:49:59
54546779,003A002C3038510E39363731,139,7,2025-07-10 05:50:14,2025-07-10 05:50:20
54546782,005800323138511836323738,52,7,2025-07-10 05:50:16,2025-07-10 05:50:22
54546816,003A002C3038510E39363731,140,7,2025-07-10 05:50:35,2025-07-10 05:50:42
54546815,005800323138511836323738,53,7,2025-07-10 05:50:36,2025-07-10 05:50:42
54546850,003A002C3038510E39363731,141,7,2025-07-10 05:50:56,2025-07-10 05:51:02
54546854,005800323138511836323738,54,7,2025-07-10 05:50:57,2025-07-10 05:51:05
54546882,003A002C3038510E39363731,142,7,2025-07-10 05:51:18,2025-07-10 05:51:24
54546886,005800323138511836323738,55,7,2025-07-10 05:51:19,2025-07-10 05:51:26
54546916,003A002C3038510E39363731,143,7,2025-07-10 05:51:39,2025-07-10 05:51:44
54546919,005800323138511836323738,56,7,2025-07-10 05:51:40,2025-07-10 05:51:46
54546951,003A002C3038510E39363731,144,7,2025-07-10 05:51:59,2025-07-10 05:52:05
54546955,005800323138511836323738,57,7,2025-07-10 05:52:01,2025-07-10 05:52:06
54546988,003A002C3038510E39363731,145,7,2025-07-10 05:52:20,2025-07-10 05:52:27
54546994,005800323138511836323738,0,7,2025-07-10 05:52:21,2025-07-10 05:52:30
54547024,003A002C3038510E39363731,146,7,2025-07-10 05:52:42,2025-07-10 05:52:48
54547026,005800323138511836323738,1,7,2025-07-10 05:52:43,2025-07-10 05:52:50
54547062,003A002C3038510E39363731,147,7,2025-07-10 05:53:03,2025-07-10 05:53:09
54547063,005800323138511836323738,2,7,2025-07-10 05:53:04,2025-07-10 05:53:10
54547104,005800323138511836323738,3,7,2025-07-10 05:53:25,2025-07-10 05:53:31
54547100,003A002C3038510E39363731,148,7,2025-07-10 05:53:25,2025-07-10 05:53:30
54547142,003A002C3038510E39363731,149,7,2025-07-10 05:53:46,2025-07-10 05:53:53
54547141,005800323138511836323738,4,7,2025-07-10 05:53:46,2025-07-10 05:53:52
54547199,003A002C3038510E39363731,150,7,2025-07-10 05:54:07,2025-07-10 05:54:21
54547181,005800323138511836323738,5,7,2025-07-10 05:54:07,2025-07-10 05:54:13
54547223,003A002C3038510E39363731,151,7,2025-07-10 05:54:28,2025-07-10 05:54:34
54547225,005800323138511836323738,6,7,2025-07-10 05:54:28,2025-07-10 05:54:35
54547277,003A002C3038510E39363731,152,7,2025-07-10 05:54:48,2025-07-10 05:54:58
54547271,005800323138511836323738,7,7,2025-07-10 05:54:49,2025-07-10 05:54:56
54547309,003A002C3038510E39363731,153,7,2025-07-10 05:55:09,2025-07-10 05:55:15
54547313,005800323138511836323738,8,7,2025-07-10 05:55:10,2025-07-10 05:55:16
54547362,003A002C3038510E39363731,154,7,2025-07-10 05:55:30,2025-07-10 05:55:41
54547355,005800323138511836323738,9,7,2025-07-10 05:55:31,2025-07-10 05:55:37
54547398,003A002C3038510E39363731,155,7,2025-07-10 05:55:52,2025-07-10 05:55:57
54547403,005800323138511836323738,10,7,2025-07-10 05:55:53,2025-07-10 05:55:59
54547447,003A002C3038510E39363731,156,7,2025-07-10 05:56:12,2025-07-10 05:56:19
