id,unit_id,timestamp,timestamp_start,timestamp_end,car_id,car_arm,rfid_tag
15,003300363136510A38383630,2025-05-28 06:28:10.500000,2025-05-28 06:28:08,2025-05-28 06:28:13,001,L,X6PDBZ001637
16,003300363136510A38383630,2025-05-28 06:28:42.500000,2025-05-28 06:28:39,2025-05-28 06:28:46,001,L,X6PDBZ001868
17,003300363136510A38383630,2025-05-28 06:29:43,2025-05-28 06:29:37,2025-05-28 06:29:49,001,L,X6PDBZ001612
18,003300363136510A38383630,2025-05-28 06:30:19.500000,2025-05-28 06:30:17,2025-05-28 06:30:22,001,L,X6PDBZ001607
19,003300363136510A38383630,2025-05-28 06:31:01,2025-05-28 06:30:59,2025-05-28 06:31:03,001,L,X6PDBZ001622
20,003300363136510A38383630,2025-05-28 06:31:43.500000,2025-05-28 06:31:40,2025-05-28 06:31:47,001,L,X6PDBZ001625
21,003300363136510A38383630,2025-05-28 06:32:51.500000,2025-05-28 06:32:45,2025-05-28 06:32:58,001,L,X6PDBZ001762
22,003300363136510A38383630,2025-05-28 06:33:11,2025-05-28 06:33:08,2025-05-28 06:33:14,001,L,X6PDBZ001594
23,003300363136510A38383630,2025-05-28 06:33:38,2025-05-28 06:33:34,2025-05-28 06:33:42,001,L,X6PDBZ001589
24,003300363136510A38383630,2025-05-28 06:34:05.500000,2025-05-28 06:34:03,2025-05-28 06:34:08,001,L,X6PDBZ001590
25,003300363136510A38383630,2025-05-28 06:36:25,2025-05-28 06:36:23,2025-05-28 06:36:27,001,L,X6PDBZ001638
26,003300363136510A38383630,2025-05-28 06:37:27,2025-05-28 06:37:13,2025-05-28 06:37:41,001,L,X6PDBZ000028
27,003300363136510A38383630,2025-05-28 06:38:31.500000,2025-05-28 06:38:29,2025-05-28 06:38:34,001,L,X6PDBZ000014
28,003300363136510A38383630,2025-05-28 06:38:50,2025-05-28 06:38:48,2025-05-28 06:38:52,001,L,X6PDBZ000012
29,003300363136510A38383630,2025-05-28 06:40:26,2025-05-28 06:40:24,2025-05-28 06:40:28,001,L,X6PDBZ000021
2,003300363136510A38383630,2025-05-28 06:41:01.500000,2025-05-28 06:40:49,2025-05-28 06:41:14,001,L,X6PDBZ000018
30,003300363136510A38383630,2025-05-28 06:41:51,2025-05-28 06:41:49,2025-05-28 06:41:53,001,L,X6PDBZ002566
31,003300363136510A38383630,2025-05-28 06:43:21,2025-05-28 06:43:18,2025-05-28 06:43:24,001,L,X6PDBZ002558
32,003300363136510A38383630,2025-05-28 06:43:52,2025-05-28 06:43:50,2025-05-28 06:43:54,001,L,X6PDBZ002547
33,003300363136510A38383630,2025-05-28 06:44:15,2025-05-28 06:44:13,2025-05-28 06:44:17,001,L,X6PDBZ002550
34,003300363136510A38383630,2025-05-28 06:44:37,2025-05-28 06:44:35,2025-05-28 06:44:39,001,L,X6PDBZ002545
35,003300363136510A38383630,2025-05-28 06:45:08.500000,2025-05-28 06:44:59,2025-05-28 06:45:18,001,L,X6PDBZ002546
36,003300363136510A38383630,2025-05-28 06:45:43,2025-05-28 06:45:41,2025-05-28 06:45:45,001,L,X6PDBZ002549
37,003300363136510A38383630,2025-05-28 06:46:10.500000,2025-05-28 06:46:08,2025-05-28 06:46:13,001,L,X6PDBZ002551
38,003300363136510A38383630,2025-05-28 06:46:43.500000,2025-05-28 06:46:41,2025-05-28 06:46:46,001,L,X6PDBZ002553
39,003300363136510A38383630,2025-05-28 07:00:14,2025-05-28 07:00:12,2025-05-28 07:00:16,001,L,X6PDBZ001738
40,003300363136510A38383630,2025-05-28 07:00:58.500000,2025-05-28 07:00:56,2025-05-28 07:01:01,001,L,X6PDBZ001457
41,003300363136510A38383630,2025-05-28 07:01:53,2025-05-28 07:01:51,2025-05-28 07:01:55,001,L,X6PDBZ001831
42,003300363136510A38383630,2025-05-28 07:02:20,2025-05-28 07:02:18,2025-05-28 07:02:22,001,L,X6PDBZ001454
43,003300363136510A38383630,2025-05-28 07:02:45,2025-05-28 07:02:43,2025-05-28 07:02:47,001,L,X6PDBZ001574
44,003300363136510A38383630,2025-05-28 07:03:24,2025-05-28 07:03:22,2025-05-28 07:03:26,001,L,X6PDBZ001453
45,003300363136510A38383630,2025-05-28 07:04:07.500000,2025-05-28 07:04:06,2025-05-28 07:04:09,001,L,X6PDBZ001557
46,003300363136510A38383630,2025-05-28 07:04:43,2025-05-28 07:04:37,2025-05-28 07:04:49,001,L,X6PDBZ001459
47,003300363136510A38383630,2025-05-28 07:05:18.500000,2025-05-28 07:05:16,2025-05-28 07:05:21,001,L,X6PDBZ001543
48,003300363136510A38383630,2025-05-28 07:05:56.500000,2025-05-28 07:05:46,2025-05-28 07:06:07,001,L,X6PDBZ001830
49,003300363136510A38383630,2025-05-28 07:06:57,2025-05-28 07:06:55,2025-05-28 07:06:59,001,L,X6PDBZ000054
50,003300363136510A38383630,2025-05-28 07:07:30,2025-05-28 07:07:28,2025-05-28 07:07:32,001,L,X6PDBZ001524
51,003300363136510A38383630,2025-05-28 07:08:03.500000,2025-05-28 07:07:58,2025-05-28 07:08:09,001,L,X6PDBZ001537
52,003300363136510A38383630,2025-05-28 07:08:23,2025-05-28 07:08:21,2025-05-28 07:08:25,001,L,X6PDBZ001553
53,003300363136510A38383630,2025-05-28 07:08:53,2025-05-28 07:08:51,2025-05-28 07:08:55,001,L,X6PDBZ001734
54,003300363136510A38383630,2025-05-28 07:10:24,2025-05-28 07:10:21,2025-05-28 07:10:27,001,L,X6PDBZ001751
55,003300363136510A38383630,2025-05-28 07:11:22,2025-05-28 07:11:20,2025-05-28 07:11:24,001,L,X6PDBZ001519
56,003300363136510A38383630,2025-05-28 07:11:40,2025-05-28 07:11:38,2025-05-28 07:11:42,001,L,X6PDBZ001567
57,003300363136510A38383630,2025-05-28 07:12:10,2025-05-28 07:12:08,2025-05-28 07:12:12,001,L,X6PDBZ001749
58,003300363136510A38383630,2025-05-28 07:12:34.500000,2025-05-28 07:12:28,2025-05-28 07:12:41,001,L,X6PDBZ001545
59,003300363136510A38383630,2025-05-28 07:13:03.500000,2025-05-28 07:13:01,2025-05-28 07:13:06,001,L,X6PDBZ001441
60,003300363136510A38383630,2025-05-28 07:13:39,2025-05-28 07:13:37,2025-05-28 07:13:41,001,L,X6PDBZ001530
61,003300363136510A38383630,2025-05-28 07:13:55.500000,2025-05-28 07:13:53,2025-05-28 07:13:58,001,L,X6PDBZ001527
63,003300363136510A38383630,2025-05-28 07:14:39,2025-05-28 07:14:36,2025-05-28 07:14:42,001,L,X6PDBZ001532
440,003300363136510A38383630,2025-05-28 07:15:06,2025-05-28 07:15:03,2025-05-28 07:15:09,001,L,X6PDBZ001460
441,003300363136510A38383630,2025-05-28 07:15:43.500000,2025-05-28 07:15:41,2025-05-28 07:15:46,001,L,X6PDBZ001562
66,003300363136510A38383630,2025-05-28 07:16:39,2025-05-28 07:16:37,2025-05-28 07:16:41,001,L,X6PDBZ001846
442,003300363136510A38383630,2025-05-28 07:19:02.500000,2025-05-28 07:19:00,2025-05-28 07:19:05,001,L,X6PDBZ001506
68,003300363136510A38383630,2025-05-28 07:19:26,2025-05-28 07:19:24,2025-05-28 07:19:28,001,L,X6PDBZ001517
69,003300363136510A38383630,2025-05-28 07:19:48,2025-05-28 07:19:45,2025-05-28 07:19:51,001,L,X6PDBZ001483
70,003300363136510A38383630,2025-05-28 07:21:27.500000,2025-05-28 07:21:25,2025-05-28 07:21:30,001,L,X6PDBZ003547
71,003300363136510A38383630,2025-05-28 07:22:24.500000,2025-05-28 07:22:22,2025-05-28 07:22:27,001,L,X6PDBZ001851
72,003300363136510A38383630,2025-05-28 07:23:07,2025-05-28 07:23:04,2025-05-28 07:23:10,001,L,X6PDBZ001488
73,003300363136510A38383630,2025-05-28 07:23:37,2025-05-28 07:23:35,2025-05-28 07:23:39,001,L,X6PDBZ001500
74,003300363136510A38383630,2025-05-28 07:23:59.500000,2025-05-28 07:23:57,2025-05-28 07:24:02,001,L,X6PDBZ001513
75,003300363136510A38383630,2025-05-28 07:24:28.500000,2025-05-28 07:24:27,2025-05-28 07:24:30,001,L,X6PDBZ001493
76,003300363136510A38383630,2025-05-28 07:24:57,2025-05-28 07:24:55,2025-05-28 07:24:59,001,L,X6PDBZ001512
77,003300363136510A38383630,2025-05-28 07:25:20,2025-05-28 07:25:17,2025-05-28 07:25:23,001,L,X6PDBZ001485
78,003300363136510A38383630,2025-05-28 07:25:46,2025-05-28 07:25:44,2025-05-28 07:25:48,001,L,X6PDBZ001490
79,003300363136510A38383630,2025-05-28 07:26:11,2025-05-28 07:26:09,2025-05-28 07:26:13,001,L,X6PDBZ001471
80,003300363136510A38383630,2025-05-28 07:26:59,2025-05-28 07:26:57,2025-05-28 07:27:01,001,L,X6PDBZ001744
81,003300363136510A38383630,2025-05-28 07:27:37,2025-05-28 07:27:25,2025-05-28 07:27:49,001,L,X6PDBZ001739
82,003300363136510A38383630,2025-05-28 07:28:09,2025-05-28 07:28:07,2025-05-28 07:28:11,001,L,X6PDBZ001472
83,003300363136510A38383630,2025-05-28 07:28:32,2025-05-28 07:28:30,2025-05-28 07:28:34,001,L,X6PDBZ001499
84,003300363136510A38383630,2025-05-28 07:28:57,2025-05-28 07:28:54,2025-05-28 07:29:00,001,L,X6PDBZ001486
85,003300363136510A38383630,2025-05-28 07:29:50,2025-05-28 07:29:47,2025-05-28 07:29:53,001,L,X6PDBZ001480
86,003300363136510A38383630,2025-05-28 07:31:09.500000,2025-05-28 07:31:07,2025-05-28 07:31:12,001,L,X6PDBZ001494
87,003300363136510A38383630,2025-05-28 07:31:44,2025-05-28 07:31:35,2025-05-28 07:31:53,001,L,X6PDBZ001475
88,003300363136510A38383630,2025-05-28 07:32:15.500000,2025-05-28 07:32:13,2025-05-28 07:32:18,001,L,X6PDBZ001464
89,003300363136510A38383630,2025-05-28 07:32:49.500000,2025-05-28 07:32:46,2025-05-28 07:32:53,001,L,X6PDBZ001467
90,003300363136510A38383630,2025-05-28 07:33:37,2025-05-28 07:33:34,2025-05-28 07:33:40,001,L,X6PDBZ001463
91,003300363136510A38383630,2025-05-28 07:34:04.500000,2025-05-28 07:34:02,2025-05-28 07:34:07,001,L,X6PDBZ001473
92,003300363136510A38383630,2025-05-28 07:34:37.500000,2025-05-28 07:34:35,2025-05-28 07:34:40,001,L,X6PDBZ001469
93,003300363136510A38383630,2025-05-28 07:35:04.500000,2025-05-28 07:35:02,2025-05-28 07:35:07,001,L,X6PDBZ001487
94,003300363136510A38383630,2025-05-28 07:35:33,2025-05-28 07:35:31,2025-05-28 07:35:35,001,L,X6PDBZ001503
95,003300363136510A38383630,2025-05-28 07:35:50,2025-05-28 07:35:47,2025-05-28 07:35:53,001,L,X6PDBZ001479
97,003300363136510A38383630,2025-05-28 07:36:37.500000,2025-05-28 07:36:30,2025-05-28 07:36:45,001,L,X6PDBZ001741
98,003300363136510A38383630,2025-05-28 07:37:09,2025-05-28 07:37:07,2025-05-28 07:37:11,001,L,X6PDBZ001731
99,003300363136510A38383630,2025-05-28 07:37:38,2025-05-28 07:37:36,2025-05-28 07:37:40,001,L,X6PDBZ001465
100,003300363136510A38383630,2025-05-28 07:38:04.500000,2025-05-28 07:38:02,2025-05-28 07:38:07,001,L,X6PDBZ000229
101,003300363136510A38383630,2025-05-28 07:39:49.500000,2025-05-28 07:39:46,2025-05-28 07:39:53,001,L,X6PDBZ000213
102,003300363136510A38383630,2025-05-28 07:40:24,2025-05-28 07:40:21,2025-05-28 07:40:27,001,L,X6PDBZ000242
3,003300363136510A38383630,2025-05-28 07:41:17,2025-05-28 07:41:10,2025-05-28 07:41:24,001,L,X6PDBZ000218
103,003300363136510A38383630,2025-05-28 07:42:03,2025-05-28 07:41:56,2025-05-28 07:42:10,001,L,X6PDBZ000251
104,003300363136510A38383630,2025-05-28 07:42:38.500000,2025-05-28 07:42:36,2025-05-28 07:42:41,001,L,X6PDBZ000235
105,003300363136510A38383630,2025-05-28 07:43:06,2025-05-28 07:43:04,2025-05-28 07:43:08,001,L,X6PDBZ000216
106,003300363136510A38383630,2025-05-28 07:43:39.500000,2025-05-28 07:43:37,2025-05-28 07:43:42,001,L,X6PDBZ000211
107,003300363136510A38383630,2025-05-28 07:44:06,2025-05-28 07:44:04,2025-05-28 07:44:08,001,L,X6PDBZ000187
108,003300363136510A38383630,2025-05-28 07:44:41.500000,2025-05-28 07:44:39,2025-05-28 07:44:44,001,L,X6PDBZ000224
109,003300363136510A38383630,2025-05-28 07:45:09,2025-05-28 07:45:07,2025-05-28 07:45:11,001,L,X6PDBZ000185
110,003300363136510A38383630,2025-05-28 07:45:42,2025-05-28 07:45:39,2025-05-28 07:45:45,001,L,X6PDBZ000215
111,003300363136510A38383630,2025-05-28 07:46:06.500000,2025-05-28 07:46:04,2025-05-28 07:46:09,001,L,X6PDBZ000250
112,003300363136510A38383630,2025-05-28 07:46:32.500000,2025-05-28 07:46:30,2025-05-28 07:46:35,001,L,X6PDBZ000253
113,003300363136510A38383630,2025-05-28 07:46:53.500000,2025-05-28 07:46:52,2025-05-28 07:46:55,001,L,X6PDBZ000186
114,003300363136510A38383630,2025-05-28 07:48:19.500000,2025-05-28 07:48:18,2025-05-28 07:48:21,001,L,X6PDBZ000247
115,003300363136510A38383630,2025-05-28 07:49:26,2025-05-28 07:49:24,2025-05-28 07:49:28,001,L,X6PDBZ000240
116,003300363136510A38383630,2025-05-28 07:50:31.500000,2025-05-28 07:50:23,2025-05-28 07:50:40,001,L,X6PDBZ000217
117,003300363136510A38383630,2025-05-28 07:51:07.500000,2025-05-28 07:51:05,2025-05-28 07:51:10,001,L,X6PDBZ000214
118,003300363136510A38383630,2025-05-28 07:52:07.500000,2025-05-28 07:52:04,2025-05-28 07:52:11,001,L,X6PDBZ000190
119,003300363136510A38383630,2025-05-28 07:52:34,2025-05-28 07:52:32,2025-05-28 07:52:36,001,L,X6PDBZ000221
120,003300363136510A38383630,2025-05-28 07:56:40,2025-05-28 07:56:38,2025-05-28 07:56:42,001,L,X6PDBZ000226
121,003300363136510A38383630,2025-05-28 07:57:06,2025-05-28 07:57:03,2025-05-28 07:57:09,001,L,X6PDBZ000220
122,003300363136510A38383630,2025-05-28 07:57:27.500000,2025-05-28 07:57:26,2025-05-28 07:57:29,001,L,X6PDBZ000228
123,003300363136510A38383630,2025-05-28 07:58:21.500000,2025-05-28 07:58:19,2025-05-28 07:58:24,001,L,X6PDBZ000195
124,003300363136510A38383630,2025-05-28 07:58:43,2025-05-28 07:58:40,2025-05-28 07:58:46,001,L,X6PDBZ000212
125,003300363136510A38383630,2025-05-28 07:59:20.500000,2025-05-28 07:59:18,2025-05-28 07:59:23,001,L,X6PDBZ000236
126,003300363136510A38383630,2025-05-28 07:59:52,2025-05-28 07:59:50,2025-05-28 07:59:54,001,L,X6PDBZ000183
127,003300363136510A38383630,2025-05-28 08:00:44,2025-05-28 08:00:42,2025-05-28 08:00:46,001,L,X6PDBZ000210
128,003300363136510A38383630,2025-05-28 08:03:24.500000,2025-05-28 08:03:22,2025-05-28 08:03:27,001,L,X6PDBZ000230
129,003300363136510A38383630,2025-05-28 08:04:02.500000,2025-05-28 08:03:59,2025-05-28 08:04:06,001,L,X6PDBZ000209
130,003300363136510A38383630,2025-05-28 08:05:02,2025-05-28 08:04:57,2025-05-28 08:05:07,001,L,X6PDBZ000248
131,003300363136510A38383630,2025-05-28 08:05:43.500000,2025-05-28 08:05:41,2025-05-28 08:05:46,001,L,X6PDBZ000174
132,003300363136510A38383630,2025-05-28 08:06:22.500000,2025-05-28 08:06:20,2025-05-28 08:06:25,001,L,X6PDBZ000150
133,003300363136510A38383630,2025-05-28 08:07:04,2025-05-28 08:07:02,2025-05-28 08:07:06,001,L,X6PDBZ000159
134,003300363136510A38383630,2025-05-28 08:07:28.500000,2025-05-28 08:07:26,2025-05-28 08:07:31,001,L,X6PDBZ000265
135,003300363136510A38383630,2025-05-28 08:08:05.500000,2025-05-28 08:07:59,2025-05-28 08:08:12,001,L,X6PDBZ000254
136,003300363136510A38383630,2025-05-28 08:08:56,2025-05-28 08:08:54,2025-05-28 08:08:58,001,L,X6PDBZ000196
137,003300363136510A38383630,2025-05-28 08:10:24.500000,2025-05-28 08:10:21,2025-05-28 08:10:28,001,L,X6PDBZ000299
138,003300363136510A38383630,2025-05-28 08:10:51,2025-05-28 08:10:49,2025-05-28 08:10:53,001,L,X6PDBZ000297
139,003300363136510A38383630,2025-05-28 08:11:20.500000,2025-05-28 08:11:18,2025-05-28 08:11:23,001,L,X6PDBZ000208
140,003300363136510A38383630,2025-05-28 08:11:56.500000,2025-05-28 08:11:48,2025-05-28 08:12:05,001,L,X6PDBZ000279
141,003300363136510A38383630,2025-05-28 08:12:45.500000,2025-05-28 08:12:43,2025-05-28 08:12:48,001,L,X6PDBZ000273
443,003300363136510A38383630,2025-05-28 08:13:06.500000,2025-05-28 08:13:03,2025-05-28 08:13:10,001,L,
142,003300363136510A38383630,2025-05-28 08:13:28,2025-05-28 08:13:26,2025-05-28 08:13:30,001,L,X6PDBZ000271
143,003300363136510A38383630,2025-05-28 08:14:21.500000,2025-05-28 08:14:19,2025-05-28 08:14:24,001,L,X6PDBZ000256
144,003300363136510A38383630,2025-05-28 08:20:11,2025-05-28 08:19:52,2025-05-28 08:20:30,001,B,X6PDEZ001174
146,003300363136510A38383630,2025-05-28 08:25:34.500000,2025-05-28 08:25:31,2025-05-28 08:25:38,001,L,X6PDBZ001563
147,003300363136510A38383630,2025-05-28 08:25:59,2025-05-28 08:25:57,2025-05-28 08:26:01,001,L,X6PDBZ001542
148,003300363136510A38383630,2025-05-28 08:27:07.500000,2025-05-28 08:26:59,2025-05-28 08:27:16,001,L,X6PDBZ001829
149,003300363136510A38383630,2025-05-28 08:34:49.500000,2025-05-28 08:34:47,2025-05-28 08:34:52,001,L,X6PDBZ002569
150,003300363136510A38383630,2025-05-28 08:35:17,2025-05-28 08:35:15,2025-05-28 08:35:19,001,L,X6PDBZ000007
444,003300363136510A38383630,2025-05-28 08:36:07.500000,2025-05-28 08:36:04,2025-05-28 08:36:11,001,L,
151,003300363136510A38383630,2025-05-28 08:36:48.500000,2025-05-28 08:36:46,2025-05-28 08:36:51,001,L,X6PDBZ002571
152,003300363136510A38383630,2025-05-28 08:37:52.500000,2025-05-28 08:37:50,2025-05-28 08:37:55,001,L,X6PDBZ000036
153,003300363136510A38383630,2025-05-28 08:38:33.500000,2025-05-28 08:38:31,2025-05-28 08:38:36,001,L,X6PDBZ000004
154,003300363136510A38383630,2025-05-28 08:39:35.500000,2025-05-28 08:39:32,2025-05-28 08:39:39,001,L,X6PDBZ000026
155,003300363136510A38383630,2025-05-28 08:40:09,2025-05-28 08:40:01,2025-05-28 08:40:17,001,L,X6PDBZ002562
156,003300363136510A38383630,2025-05-28 08:40:46,2025-05-28 08:40:43,2025-05-28 08:40:49,001,L,X6PDBZ002559
157,003300363136510A38383630,2025-05-28 08:41:45.500000,2025-05-28 08:41:43,2025-05-28 08:41:48,001,L,X6PDBZ002555
158,003300363136510A38383630,2025-05-28 08:42:17.500000,2025-05-28 08:42:15,2025-05-28 08:42:20,001,L,X6PDBZ002554
159,003300363136510A38383630,2025-05-28 08:43:01,2025-05-28 08:42:58,2025-05-28 08:43:04,001,L,X6PDBZ002557
160,003300363136510A38383630,2025-05-28 08:44:12.500000,2025-05-28 08:44:10,2025-05-28 08:44:15,001,L,X6PDBZ000020
161,003300363136510A38383630,2025-05-28 08:45:25,2025-05-28 08:45:22,2025-05-28 08:45:28,001,L,X6PDBZ000063
162,003300363136510A38383630,2025-05-28 08:46:06.500000,2025-05-28 08:46:04,2025-05-28 08:46:09,001,L,X6PDBZ000079
163,003300363136510A38383630,2025-05-28 08:46:30,2025-05-28 08:46:23,2025-05-28 08:46:37,001,L,X6PDBZ000065
164,003300363136510A38383630,2025-05-28 08:47:18,2025-05-28 08:47:15,2025-05-28 08:47:21,001,L,X6PDBZ000059
165,003300363136510A38383630,2025-05-28 08:47:51.500000,2025-05-28 08:47:49,2025-05-28 08:47:54,001,L,X6PDBZ000095
166,003300363136510A38383630,2025-05-28 08:49:08,2025-05-28 08:49:05,2025-05-28 08:49:11,001,L,X6PDBZ000091
167,003300363136510A38383630,2025-05-28 08:50:15,2025-05-28 08:50:09,2025-05-28 08:50:21,001,L,X6PDBZ001754
168,003300363136510A38383630,2025-05-28 08:51:10,2025-05-28 08:51:07,2025-05-28 08:51:13,001,L,X6PDBZ001755
169,003300363136510A38383630,2025-05-28 08:52:22.500000,2025-05-28 08:52:15,2025-05-28 08:52:30,001,L,X6PDBZ001639
170,003300363136510A38383630,2025-05-28 08:53:00,2025-05-28 08:52:57,2025-05-28 08:53:03,001,L,X6PDBZ001614
171,003300363136510A38383630,2025-05-28 08:56:25,2025-05-28 08:56:12,2025-05-28 08:56:38,001,L,X6PDBZ001990
173,003300363136510A38383630,2025-05-28 08:57:39,2025-05-28 08:57:36,2025-05-28 08:57:42,001,L,X6PDBZ001655
174,003300363136510A38383630,2025-05-28 08:58:18.500000,2025-05-28 08:58:12,2025-05-28 08:58:25,001,L,X6PDBZ001690
175,003300363136510A38383630,2025-05-28 08:58:39,2025-05-28 08:58:36,2025-05-28 08:58:42,001,L,X6PDBZ001691
176,003300363136510A38383630,2025-05-28 09:00:37,2025-05-28 09:00:03,2025-05-28 09:01:11,001,B,X6PDEZ000904
178,003300363136510A38383630,2025-05-28 09:03:26.500000,2025-05-28 09:03:20,2025-05-28 09:03:33,001,L,X6PDBZ001686
179,003300363136510A38383630,2025-05-28 09:05:16.500000,2025-05-28 09:05:14,2025-05-28 09:05:19,001,L,X6PDBZ001991
180,003300363136510A38383630,2025-05-28 09:05:33.500000,2025-05-28 09:05:31,2025-05-28 09:05:36,001,L,X6PDBZ001663
181,003300363136510A38383630,2025-05-28 09:06:07.500000,2025-05-28 09:06:06,2025-05-28 09:06:09,001,L,X6PDBZ001680
182,003300363136510A38383630,2025-05-28 09:06:47.500000,2025-05-28 09:06:42,2025-05-28 09:06:53,001,L,X6PDBZ001675
183,003300363136510A38383630,2025-05-28 09:07:39.500000,2025-05-28 09:07:36,2025-05-28 09:07:43,001,B,X6PDEZ000885
184,003300363136510A38383630,2025-05-28 09:08:18.500000,2025-05-28 09:08:16,2025-05-28 09:08:21,001,L,X6PDBZ001684
185,003300363136510A38383630,2025-05-28 09:08:47.500000,2025-05-28 09:08:37,2025-05-28 09:08:58,001,L,X6PDBZ001659
186,003300363136510A38383630,2025-05-28 09:09:26.500000,2025-05-28 09:09:24,2025-05-28 09:09:29,001,L,X6PDBZ001689
187,003300363136510A38383630,2025-05-28 09:10:07,2025-05-28 09:10:04,2025-05-28 09:10:10,001,L,X6PDBZ001683
188,003300363136510A38383630,2025-05-28 09:10:51.500000,2025-05-28 09:10:49,2025-05-28 09:10:54,001,L,X6PDBZ001645
189,003300363136510A38383630,2025-05-28 09:11:10.500000,2025-05-28 09:11:05,2025-05-28 09:11:16,001,L,X6PDBZ001667
190,003300363136510A38383630,2025-05-28 09:11:41.500000,2025-05-28 09:11:39,2025-05-28 09:11:44,001,L,X6PDBZ001954
191,003300363136510A38383630,2025-05-28 09:12:12,2025-05-28 09:12:10,2025-05-28 09:12:14,001,L,X6PDBZ001676
192,003300363136510A38383630,2025-05-28 09:13:20.500000,2025-05-28 09:13:17,2025-05-28 09:13:24,001,L,X6PDBZ001674
193,003300363136510A38383630,2025-05-28 09:13:41,2025-05-28 09:13:39,2025-05-28 09:13:43,001,L,X6PDBZ001687
194,003300363136510A38383630,2025-05-28 09:14:13.500000,2025-05-28 09:14:08,2025-05-28 09:14:19,001,L,X6PDBZ001643
195,003300363136510A38383630,2025-05-28 09:14:55.500000,2025-05-28 09:14:52,2025-05-28 09:14:59,001,L,X6PDBZ001992
196,003300363136510A38383630,2025-05-28 09:16:10,2025-05-28 09:16:07,2025-05-28 09:16:13,001,L,X6PDBZ001651
197,003300363136510A38383630,2025-05-28 09:18:43,2025-05-28 09:18:40,2025-05-28 09:18:46,001,L,X6PDBZ001661
198,003300363136510A38383630,2025-05-28 09:19:27.500000,2025-05-28 09:19:20,2025-05-28 09:19:35,001,L,X6PDBZ001775
199,003300363136510A38383630,2025-05-28 09:20:28.500000,2025-05-28 09:20:26,2025-05-28 09:20:31,001,L,X6PDBZ001996
200,003300363136510A38383630,2025-05-28 09:21:04,2025-05-28 09:21:01,2025-05-28 09:21:07,001,L,X6PDBZ001743
201,003300363136510A38383630,2025-05-28 09:21:30.500000,2025-05-28 09:21:28,2025-05-28 09:21:33,001,L,X6PDBZ001662
465,003300363136510A38383630,2025-05-28 09:21:57.500000,2025-05-28 09:21:52,2025-05-28 09:22:03,001,L,
202,003300363136510A38383630,2025-05-28 09:22:37,2025-05-28 09:22:34,2025-05-28 09:22:40,001,L,X6PDBZ001784
203,003300363136510A38383630,2025-05-28 09:24:30.500000,2025-05-28 09:24:28,2025-05-28 09:24:33,001,L,X6PDBZ001776
204,003300363136510A38383630,2025-05-28 09:24:57.500000,2025-05-28 09:24:54,2025-05-28 09:25:01,001,L,X6PDDZ000021
205,003300363136510A38383630,2025-05-28 09:26:26,2025-05-28 09:26:20,2025-05-28 09:26:32,001,L,X6PDBZ001785
206,003300363136510A38383630,2025-05-28 09:26:54,2025-05-28 09:26:50,2025-05-28 09:26:58,001,L,X6PDBZ001777
207,003300363136510A38383630,2025-05-28 09:27:26,2025-05-28 09:27:23,2025-05-28 09:27:29,001,L,X6PDBZ002823
208,003300363136510A38383630,2025-05-28 09:28:34,2025-05-28 09:28:26,2025-05-28 09:28:42,001,L,X6PDBZ001779
209,003300363136510A38383630,2025-05-28 09:29:13,2025-05-28 09:29:10,2025-05-28 09:29:16,001,L,X6PDBZ001713
