id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
52100210,002B00224230501820313335,64,7,2025-05-28 08:20:45,2025-05-28 08:20:49
52100268,002B00224230501820313335,65,7,2025-05-28 08:21:06,2025-05-28 08:21:10
52100326,002B00224230501820313335,66,7,2025-05-28 08:21:27,2025-05-28 08:21:31
52100383,002B00224230501820313335,67,7,2025-05-28 08:21:48,2025-05-28 08:21:53
52100449,002B00224230501820313335,68,7,2025-05-28 08:22:09,2025-05-28 08:22:15
52100513,002B00224230501820313335,69,7,2025-05-28 08:22:30,2025-05-28 08:22:35
52100574,002B00224230501820313335,70,7,2025-05-28 08:22:52,2025-05-28 08:22:56
52100633,002B00224230501820313335,71,7,2025-05-28 08:23:13,2025-05-28 08:23:18
52100688,002B00224230501820313335,72,7,2025-05-28 08:23:34,2025-05-28 08:23:38
52100751,002B00224230501820313335,73,7,2025-05-28 08:23:55,2025-05-28 08:24:00
52100807,002B00224230501820313335,74,7,2025-05-28 08:24:16,2025-05-28 08:24:20
52100869,002B00224230501820313335,75,7,2025-05-28 08:24:37,2025-05-28 08:24:42
52100930,002B00224230501820313335,76,7,2025-05-28 08:24:58,2025-05-28 08:25:04
52100988,002B00224230501820313335,77,7,2025-05-28 08:25:19,2025-05-28 08:25:24
52101048,002B00224230501820313335,78,7,2025-05-28 08:25:41,2025-05-28 08:25:45
52101111,002B00224230501820313335,79,7,2025-05-28 08:26:02,2025-05-28 08:26:07
52101169,002B00224230501820313335,80,7,2025-05-28 08:26:23,2025-05-28 08:26:27
52101238,002B00224230501820313335,81,7,2025-05-28 08:26:44,2025-05-28 08:26:50
52101297,002B00224230501820313335,82,7,2025-05-28 08:27:05,2025-05-28 08:27:11
52101357,002B00224230501820313335,83,7,2025-05-28 08:27:26,2025-05-28 08:27:31
52101422,002B00224230501820313335,84,7,2025-05-28 08:27:47,2025-05-28 08:27:52
52101487,002B00224230501820313335,85,7,2025-05-28 08:28:09,2025-05-28 08:28:14
52101548,002B00224230501820313335,86,7,2025-05-28 08:28:30,2025-05-28 08:28:34
52101609,002B00224230501820313335,87,7,2025-05-28 08:28:51,2025-05-28 08:28:55
52101674,002B00224230501820313335,88,7,2025-05-28 08:29:12,2025-05-28 08:29:17
52101739,002B00224230501820313335,89,7,2025-05-28 08:29:33,2025-05-28 08:29:38
52101803,002B00224230501820313335,90,7,2025-05-28 08:29:54,2025-05-28 08:30:00
52101867,002B00224230501820313335,91,7,2025-05-28 08:30:15,2025-05-28 08:30:20
52101939,002B00224230501820313335,92,7,2025-05-28 08:30:37,2025-05-28 08:30:42
52102012,002B00224230501820313335,93,7,2025-05-28 08:30:58,2025-05-28 08:31:04
52102070,002B00224230501820313335,94,7,2025-05-28 08:31:19,2025-05-28 08:31:23
52102139,002B00224230501820313335,95,7,2025-05-28 08:31:40,2025-05-28 08:31:46
52102211,002B00224230501820313335,96,7,2025-05-28 08:32:01,2025-05-28 08:32:06
52102288,002B00224230501820313335,97,7,2025-05-28 08:32:22,2025-05-28 08:32:27
52102365,002B00224230501820313335,98,7,2025-05-28 08:32:43,2025-05-28 08:32:48
52102440,002B00224230501820313335,99,7,2025-05-28 08:33:05,2025-05-28 08:33:10
52102516,002B00224230501820313335,100,7,2025-05-28 08:33:26,2025-05-28 08:33:30
52102591,002B00224230501820313335,101,7,2025-05-28 08:33:47,2025-05-28 08:33:52
52102673,002B00224230501820313335,102,7,2025-05-28 08:34:08,2025-05-28 08:34:13
52102755,002B00224230501820313335,103,7,2025-05-28 08:34:29,2025-05-28 08:34:34
52102823,002B00224230501820313335,104,7,2025-05-28 08:34:50,2025-05-28 08:34:55
52102888,002B00224230501820313335,105,7,2025-05-28 08:35:11,2025-05-28 08:35:16
52102953,002B00224230501820313335,106,7,2025-05-28 08:35:32,2025-05-28 08:35:38
52103017,002B00224230501820313335,107,7,2025-05-28 08:35:54,2025-05-28 08:35:58
52103080,002B00224230501820313335,108,7,2025-05-28 08:36:15,2025-05-28 08:36:20
52103147,002B00224230501820313335,109,7,2025-05-28 08:36:36,2025-05-28 08:36:41
52103210,002B00224230501820313335,110,7,2025-05-28 08:36:57,2025-05-28 08:37:02
52103272,002B00224230501820313335,111,7,2025-05-28 08:37:18,2025-05-28 08:37:23
52103341,002B00224230501820313335,112,7,2025-05-28 08:37:39,2025-05-28 08:37:44
52103403,002B00224230501820313335,113,7,2025-05-28 08:38:00,2025-05-28 08:38:06
52103467,002B00224230501820313335,114,7,2025-05-28 08:38:21,2025-05-28 08:38:27
52103532,002B00224230501820313335,115,7,2025-05-28 08:38:43,2025-05-28 08:38:48
52103598,002B00224230501820313335,116,7,2025-05-28 08:39:04,2025-05-28 08:39:09
52103675,002B00224230501820313335,117,7,2025-05-28 08:39:25,2025-05-28 08:39:32
52103737,002B00224230501820313335,118,7,2025-05-28 08:39:46,2025-05-28 08:39:52
52103800,002B00224230501820313335,119,7,2025-05-28 08:40:07,2025-05-28 08:40:12
52103862,002B00224230501820313335,120,7,2025-05-28 08:40:28,2025-05-28 08:40:33
52103924,002B00224230501820313335,121,7,2025-05-28 08:40:49,2025-05-28 08:40:55
52103985,002B00224230501820313335,122,7,2025-05-28 08:41:10,2025-05-28 08:41:16
52104045,002B00224230501820313335,123,7,2025-05-28 08:41:32,2025-05-28 08:41:37
52104108,002B00224230501820313335,124,7,2025-05-28 08:41:53,2025-05-28 08:41:59
52104170,002B00224230501820313335,125,7,2025-05-28 08:42:14,2025-05-28 08:42:19
52104236,002B00224230501820313335,126,7,2025-05-28 08:42:35,2025-05-28 08:42:41
52104296,002B00224230501820313335,127,7,2025-05-28 08:42:56,2025-05-28 08:43:01
52104360,002B00224230501820313335,128,7,2025-05-28 08:43:17,2025-05-28 08:43:23
52104422,002B00224230501820313335,129,7,2025-05-28 08:43:38,2025-05-28 08:43:43
52104484,002B00224230501820313335,130,7,2025-05-28 08:43:59,2025-05-28 08:44:04
52104547,002B00224230501820313335,131,7,2025-05-28 08:44:20,2025-05-28 08:44:26
52104606,002B00224230501820313335,132,7,2025-05-28 08:44:42,2025-05-28 08:44:47
52104665,002B00224230501820313335,133,7,2025-05-28 08:45:03,2025-05-28 08:45:07
52104722,002B00224230501820313335,134,7,2025-05-28 08:45:24,2025-05-28 08:45:29
52104782,002B00224230501820313335,135,7,2025-05-28 08:45:45,2025-05-28 08:45:50
52104848,002B00224230501820313335,136,7,2025-05-28 08:46:06,2025-05-28 08:46:12
52104913,002B00224230501820313335,137,7,2025-05-28 08:46:27,2025-05-28 08:46:33
52104973,002B00224230501820313335,138,7,2025-05-28 08:46:48,2025-05-28 08:46:53
52105035,002B00224230501820313335,139,7,2025-05-28 08:47:10,2025-05-28 08:47:14
52105094,002B00224230501820313335,140,7,2025-05-28 08:47:31,2025-05-28 08:47:35
52105153,002B00224230501820313335,141,7,2025-05-28 08:47:52,2025-05-28 08:47:57
52105214,002B00224230501820313335,142,7,2025-05-28 08:48:13,2025-05-28 08:48:17
52105273,002B00224230501820313335,143,7,2025-05-28 08:48:34,2025-05-28 08:48:39
52105332,002B00224230501820313335,144,7,2025-05-28 08:48:55,2025-05-28 08:49:00
52105390,002B00224230501820313335,145,7,2025-05-28 08:49:16,2025-05-28 08:49:21
52105460,002B00224230501820313335,146,7,2025-05-28 08:49:37,2025-05-28 08:49:42
52105522,002B00224230501820313335,147,7,2025-05-28 08:49:59,2025-05-28 08:50:04
52105583,002B00224230501820313335,148,7,2025-05-28 08:50:20,2025-05-28 08:50:25
52105638,002B00224230501820313335,149,7,2025-05-28 08:50:41,2025-05-28 08:50:46
52105696,002B00224230501820313335,150,7,2025-05-28 08:51:02,2025-05-28 08:51:07
52105756,002B00224230501820313335,151,7,2025-05-28 08:51:23,2025-05-28 08:51:28
52105821,002B00224230501820313335,152,7,2025-05-28 08:51:44,2025-05-28 08:51:49
52105879,002B00224230501820313335,153,7,2025-05-28 08:52:05,2025-05-28 08:52:10
52105940,002B00224230501820313335,154,7,2025-05-28 08:52:26,2025-05-28 08:52:31
52106006,002B00224230501820313335,155,7,2025-05-28 08:52:47,2025-05-28 08:52:53
52106071,002B00224230501820313335,156,7,2025-05-28 08:53:09,2025-05-28 08:53:14
52106131,002B00224230501820313335,157,7,2025-05-28 08:53:30,2025-05-28 08:53:34
52106282,002B00224230501820313335,158,7,2025-05-28 08:53:51,2025-05-28 08:54:31
52106299,002B00224230501820313335,159,7,2025-05-28 08:54:12,2025-05-28 08:54:36
52106315,002B00224230501820313335,160,7,2025-05-28 08:54:33,2025-05-28 08:54:43
52106364,002B00224230501820313335,161,7,2025-05-28 08:54:54,2025-05-28 08:55:00
52106419,002B00224230501820313335,162,7,2025-05-28 08:55:15,2025-05-28 08:55:20
52106480,002B00224230501820313335,163,7,2025-05-28 08:55:37,2025-05-28 08:55:44
52106536,002B00224230501820313335,164,7,2025-05-28 08:55:58,2025-05-28 08:56:03
52106598,002B00224230501820313335,165,7,2025-05-28 08:56:19,2025-05-28 08:56:24
52106663,002B00224230501820313335,166,7,2025-05-28 08:56:40,2025-05-28 08:56:45
52106725,002B00224230501820313335,167,7,2025-05-28 08:57:01,2025-05-28 08:57:06
52106786,002B00224230501820313335,168,7,2025-05-28 08:57:22,2025-05-28 08:57:28
52106845,002B00224230501820313335,169,7,2025-05-28 08:57:43,2025-05-28 08:57:49
52106903,002B00224230501820313335,170,7,2025-05-28 08:58:04,2025-05-28 08:58:10
52106959,002B00224230501820313335,171,7,2025-05-28 08:58:26,2025-05-28 08:58:31
52107018,002B00224230501820313335,172,7,2025-05-28 08:58:47,2025-05-28 08:58:52
52107072,002B00224230501820313335,173,7,2025-05-28 08:59:08,2025-05-28 08:59:12
52107133,002B00224230501820313335,174,7,2025-05-28 08:59:29,2025-05-28 08:59:34
52107193,002B00224230501820313335,175,7,2025-05-28 08:59:50,2025-05-28 08:59:55
52107257,002B00224230501820313335,176,7,2025-05-28 09:00:11,2025-05-28 09:00:16
52107319,002B00224230501820313335,177,7,2025-05-28 09:00:32,2025-05-28 09:00:37
52107382,002B00224230501820313335,178,7,2025-05-28 09:00:53,2025-05-28 09:00:58
52107440,002B00224230501820313335,179,7,2025-05-28 09:01:14,2025-05-28 09:01:20
52107507,002B00224230501820313335,180,7,2025-05-28 09:01:36,2025-05-28 09:01:40
52107569,002B00224230501820313335,181,7,2025-05-28 09:01:57,2025-05-28 09:02:02
52107630,002B00224230501820313335,182,7,2025-05-28 09:02:18,2025-05-28 09:02:23
52107685,002B00224230501820313335,183,7,2025-05-28 09:02:39,2025-05-28 09:02:43
52107746,002B00224230501820313335,184,7,2025-05-28 09:03:00,2025-05-28 09:03:05
52107804,002B00224230501820313335,185,7,2025-05-28 09:03:21,2025-05-28 09:03:26
52107861,002B00224230501820313335,186,7,2025-05-28 09:03:42,2025-05-28 09:03:47
52107922,002B00224230501820313335,187,7,2025-05-28 09:04:03,2025-05-28 09:04:08
52107981,002B00224230501820313335,188,7,2025-05-28 09:04:25,2025-05-28 09:04:29
52108042,002B00224230501820313335,189,7,2025-05-28 09:04:46,2025-05-28 09:04:51
52108102,002B00224230501820313335,190,7,2025-05-28 09:05:07,2025-05-28 09:05:11
52108161,002B00224230501820313335,191,7,2025-05-28 09:05:28,2025-05-28 09:05:33
52108224,002B00224230501820313335,192,7,2025-05-28 09:05:49,2025-05-28 09:05:54
52108284,002B00224230501820313335,193,7,2025-05-28 09:06:10,2025-05-28 09:06:16
52108342,002B00224230501820313335,194,7,2025-05-28 09:06:31,2025-05-28 09:06:36
52108407,002B00224230501820313335,195,7,2025-05-28 09:06:52,2025-05-28 09:06:58
52108465,002B00224230501820313335,196,7,2025-05-28 09:07:14,2025-05-28 09:07:18
52108526,002B00224230501820313335,197,7,2025-05-28 09:07:35,2025-05-28 09:07:41
52108587,002B00224230501820313335,198,7,2025-05-28 09:07:56,2025-05-28 09:08:01
52108648,002B00224230501820313335,199,7,2025-05-28 09:08:17,2025-05-28 09:08:22
52108708,002B00224230501820313335,200,7,2025-05-28 09:08:38,2025-05-28 09:08:44
52108758,002B00224230501820313335,201,7,2025-05-28 09:08:59,2025-05-28 09:09:04
52108821,002B00224230501820313335,202,7,2025-05-28 09:09:20,2025-05-28 09:09:27
52108877,002B00224230501820313335,203,7,2025-05-28 09:09:41,2025-05-28 09:09:48
52108930,002B00224230501820313335,204,7,2025-05-28 09:10:03,2025-05-28 09:10:07
52109004,002B00224230501820313335,205,7,2025-05-28 09:10:24,2025-05-28 09:10:33
52109055,002B00224230501820313335,206,7,2025-05-28 09:10:45,2025-05-28 09:10:50
52109115,002B00224230501820313335,207,7,2025-05-28 09:11:06,2025-05-28 09:11:12
52109171,002B00224230501820313335,208,7,2025-05-28 09:11:27,2025-05-28 09:11:33
52109234,002B00224230501820313335,209,7,2025-05-28 09:11:48,2025-05-28 09:11:54
52109298,002B00224230501820313335,210,7,2025-05-28 09:12:09,2025-05-28 09:12:16
52109360,002B00224230501820313335,211,7,2025-05-28 09:12:30,2025-05-28 09:12:38
52109433,002B00224230501820313335,212,7,2025-05-28 09:12:52,2025-05-28 09:13:05
52109471,002B00224230501820313335,213,7,2025-05-28 09:13:13,2025-05-28 09:13:18
52109528,002B00224230501820313335,214,7,2025-05-28 09:13:34,2025-05-28 09:13:40
52109590,002B00224230501820313335,215,7,2025-05-28 09:13:55,2025-05-28 09:14:00
52109647,002B00224230501820313335,216,7,2025-05-28 09:14:16,2025-05-28 09:14:22
52109708,002B00224230501820313335,217,7,2025-05-28 09:14:37,2025-05-28 09:14:44
52109774,002B00224230501820313335,218,7,2025-05-28 09:14:58,2025-05-28 09:15:04
52109831,002B00224230501820313335,219,7,2025-05-28 09:15:19,2025-05-28 09:15:26
52109889,002B00224230501820313335,220,7,2025-05-28 09:15:40,2025-05-28 09:15:45
52109971,002B00224230501820313335,221,7,2025-05-28 09:16:02,2025-05-28 09:16:17
52110005,002B00224230501820313335,222,7,2025-05-28 09:16:23,2025-05-28 09:16:30
52110102,002B00224230501820313335,223,7,2025-05-28 09:16:44,2025-05-28 09:17:05
52110117,002B00224230501820313335,224,7,2025-05-28 09:17:05,2025-05-28 09:17:11
52110176,002B00224230501820313335,225,7,2025-05-28 09:17:26,2025-05-28 09:17:32
52110230,002B00224230501820313335,226,7,2025-05-28 09:17:47,2025-05-28 09:17:53
52110289,002B00224230501820313335,227,7,2025-05-28 09:18:08,2025-05-28 09:18:13
52110345,002B00224230501820313335,228,7,2025-05-28 09:18:29,2025-05-28 09:18:35
52110399,002B00224230501820313335,229,7,2025-05-28 09:18:51,2025-05-28 09:18:55
52110457,002B00224230501820313335,230,7,2025-05-28 09:19:12,2025-05-28 09:19:16
52110514,002B00224230501820313335,231,7,2025-05-28 09:19:33,2025-05-28 09:19:38
52110570,002B00224230501820313335,232,7,2025-05-28 09:19:54,2025-05-28 09:19:59
52110627,002B00224230501820313335,233,7,2025-05-28 09:20:15,2025-05-28 09:20:20
52110689,002B00224230501820313335,234,7,2025-05-28 09:20:36,2025-05-28 09:20:43
52110746,002B00224230501820313335,235,7,2025-05-28 09:20:57,2025-05-28 09:21:03
52110798,002B00224230501820313335,236,7,2025-05-28 09:21:18,2025-05-28 09:21:24
52110857,002B00224230501820313335,237,7,2025-05-28 09:21:40,2025-05-28 09:21:46
52110921,002B00224230501820313335,238,7,2025-05-28 09:22:01,2025-05-28 09:22:09
52111005,002B00224230501820313335,239,7,2025-05-28 09:22:22,2025-05-28 09:22:39
52111044,002B00224230501820313335,240,7,2025-05-28 09:22:43,2025-05-28 09:22:55
52111085,002B00224230501820313335,241,7,2025-05-28 09:23:04,2025-05-28 09:23:11
52111136,002B00224230501820313335,242,7,2025-05-28 09:23:25,2025-05-28 09:23:31
52111194,002B00224230501820313335,243,7,2025-05-28 09:23:46,2025-05-28 09:23:52
52111257,002B00224230501820313335,244,7,2025-05-28 09:24:07,2025-05-28 09:24:14
52111321,002B00224230501820313335,245,7,2025-05-28 09:24:29,2025-05-28 09:24:35
52111375,002B00224230501820313335,246,7,2025-05-28 09:24:50,2025-05-28 09:24:54
52111435,002B00224230501820313335,247,7,2025-05-28 09:25:11,2025-05-28 09:25:16
52111501,002B00224230501820313335,248,7,2025-05-28 09:25:32,2025-05-28 09:25:39
52111555,002B00224230501820313335,249,7,2025-05-28 09:25:53,2025-05-28 09:25:58
52111617,002B00224230501820313335,250,7,2025-05-28 09:26:14,2025-05-28 09:26:19
52111674,002B00224230501820313335,251,7,2025-05-28 09:26:35,2025-05-28 09:26:41
52111739,002B00224230501820313335,252,7,2025-05-28 09:26:57,2025-05-28 09:27:02
52111801,002B00224230501820313335,253,7,2025-05-28 09:27:18,2025-05-28 09:27:23
52111862,002B00224230501820313335,254,7,2025-05-28 09:27:39,2025-05-28 09:27:46
52111921,002B00224230501820313335,255,7,2025-05-28 09:28:00,2025-05-28 09:28:07
52111974,002B00224230501820313335,256,7,2025-05-28 09:28:21,2025-05-28 09:28:27
52112030,002B00224230501820313335,257,7,2025-05-28 09:28:42,2025-05-28 09:28:47
52112094,002B00224230501820313335,258,7,2025-05-28 09:29:03,2025-05-28 09:29:11
52112184,002B00224230501820313335,259,7,2025-05-28 09:29:24,2025-05-28 09:29:39
52112215,002B00224230501820313335,260,7,2025-05-28 09:29:46,2025-05-28 09:29:50
52112277,002B00224230501820313335,261,7,2025-05-28 09:30:07,2025-05-28 09:30:13
52112331,002B00224230501820313335,262,7,2025-05-28 09:30:28,2025-05-28 09:30:35
52112382,002B00224230501820313335,263,7,2025-05-28 09:30:49,2025-05-28 09:30:54
52112445,002B00224230501820313335,264,7,2025-05-28 09:31:10,2025-05-28 09:31:18
52112491,002B00224230501820313335,265,7,2025-05-28 09:31:31,2025-05-28 09:31:36
52112547,002B00224230501820313335,266,7,2025-05-28 09:31:52,2025-05-28 09:31:57
52112600,002B00224230501820313335,267,7,2025-05-28 09:32:13,2025-05-28 09:32:18
52112660,002B00224230501820313335,268,7,2025-05-28 09:32:35,2025-05-28 09:32:40
52112720,002B00224230501820313335,269,7,2025-05-28 09:32:56,2025-05-28 09:33:02
52112770,002B00224230501820313335,270,7,2025-05-28 09:33:17,2025-05-28 09:33:22
52112823,002B00224230501820313335,271,7,2025-05-28 09:33:38,2025-05-28 09:33:43
52112875,002B00224230501820313335,272,7,2025-05-28 09:33:59,2025-05-28 09:34:04
52112927,002B00224230501820313335,273,7,2025-05-28 09:34:20,2025-05-28 09:34:25
52112976,002B00224230501820313335,274,7,2025-05-28 09:34:41,2025-05-28 09:34:46
52113034,002B00224230501820313335,275,7,2025-05-28 09:35:02,2025-05-28 09:35:07
52113087,002B00224230501820313335,276,7,2025-05-28 09:35:24,2025-05-28 09:35:28
52113139,002B00224230501820313335,277,7,2025-05-28 09:35:45,2025-05-28 09:35:49
52113196,002B00224230501820313335,278,7,2025-05-28 09:36:06,2025-05-28 09:36:13
52113250,002B00224230501820313335,279,7,2025-05-28 09:36:27,2025-05-28 09:36:32
52113314,002B00224230501820313335,280,7,2025-05-28 09:36:48,2025-05-28 09:36:53
52113376,002B00224230501820313335,281,7,2025-05-28 09:37:09,2025-05-28 09:37:14
52113428,002B00224230501820313335,282,7,2025-05-28 09:37:30,2025-05-28 09:37:35
52113487,002B00224230501820313335,283,7,2025-05-28 09:37:52,2025-05-28 09:37:56
52113549,002B00224230501820313335,284,7,2025-05-28 09:38:13,2025-05-28 09:38:18
52113609,002B00224230501820313335,285,7,2025-05-28 09:38:34,2025-05-28 09:38:38
52113675,002B00224230501820313335,286,7,2025-05-28 09:38:55,2025-05-28 09:39:01
52113730,002B00224230501820313335,287,7,2025-05-28 09:39:16,2025-05-28 09:39:21
52113792,002B00224230501820313335,288,7,2025-05-28 09:39:37,2025-05-28 09:39:42
52113850,002B00224230501820313335,289,7,2025-05-28 09:39:58,2025-05-28 09:40:03
52113907,002B00224230501820313335,290,7,2025-05-28 09:40:20,2025-05-28 09:40:24
52113970,002B00224230501820313335,291,7,2025-05-28 09:40:41,2025-05-28 09:40:45
52114033,002B00224230501820313335,292,7,2025-05-28 09:41:02,2025-05-28 09:41:06
52114097,002B00224230501820313335,293,7,2025-05-28 09:41:23,2025-05-28 09:41:28
52114164,002B00224230501820313335,294,7,2025-05-28 09:41:44,2025-05-28 09:41:49
52114217,002B00224230501820313335,295,7,2025-05-28 09:42:05,2025-05-28 09:42:10
52114273,002B00224230501820313335,296,7,2025-05-28 09:42:26,2025-05-28 09:42:31
52114328,002B00224230501820313335,297,7,2025-05-28 09:42:47,2025-05-28 09:42:52
52114384,002B00224230501820313335,298,7,2025-05-28 09:43:09,2025-05-28 09:43:14
52114442,002B00224230501820313335,299,7,2025-05-28 09:43:30,2025-05-28 09:43:35
52114497,002B00224230501820313335,300,7,2025-05-28 09:43:51,2025-05-28 09:43:56
52114548,002B00224230501820313335,301,7,2025-05-28 09:44:12,2025-05-28 09:44:16
52114599,002B00224230501820313335,302,7,2025-05-28 09:44:33,2025-05-28 09:44:38
52114657,002B00224230501820313335,303,7,2025-05-28 09:44:54,2025-05-28 09:44:59
52114712,002B00224230501820313335,304,7,2025-05-28 09:45:15,2025-05-28 09:45:20
52114771,002B00224230501820313335,305,7,2025-05-28 09:45:37,2025-05-28 09:45:41
52114825,002B00224230501820313335,306,7,2025-05-28 09:45:58,2025-05-28 09:46:02
52114886,002B00224230501820313335,307,7,2025-05-28 09:46:19,2025-05-28 09:46:23
52114947,002B00224230501820313335,308,7,2025-05-28 09:46:40,2025-05-28 09:46:45
52114998,002B00224230501820313335,309,7,2025-05-28 09:47:01,2025-05-28 09:47:06
52115051,002B00224230501820313335,310,7,2025-05-28 09:47:22,2025-05-28 09:47:28
52115098,002B00224230501820313335,311,7,2025-05-28 09:47:43,2025-05-28 09:47:48
52115151,002B00224230501820313335,312,7,2025-05-28 09:48:05,2025-05-28 09:48:09
52115207,002B00224230501820313335,313,7,2025-05-28 09:48:26,2025-05-28 09:48:30
52115264,002B00224230501820313335,314,7,2025-05-28 09:48:47,2025-05-28 09:48:51
52115322,002B00224230501820313335,315,7,2025-05-28 09:49:08,2025-05-28 09:49:13
