id,unit_id,timestamp,timestamp_start,timestamp_end,car_id,car_arm,rfid_tag
42,0026002D3433511230353832,2025-05-19 07:04:52,2025-05-19 07:04:49,2025-05-19 07:04:55,005,L,X6ZAEZ002047
43,0026002D3433511230353832,2025-05-19 07:13:39.500000,2025-05-19 07:13:37,2025-05-19 07:13:42,005,L,X6ZAEZ002418
45,0026002D3433511230353832,2025-05-19 07:14:05.500000,2025-05-19 07:14:03,2025-05-19 07:14:08,005,L,X6ZAEZ001097
46,0026002D3433511230353832,2025-05-19 07:14:44,2025-05-19 07:14:36,2025-05-19 07:14:52,005,L,X6ZAEZ002452
47,0026002D3433511230353832,2025-05-19 07:17:48.500000,2025-05-19 07:17:43,2025-05-19 07:17:54,005,L,X6ZAEZ000929
48,0026002D3433511230353832,2025-05-19 07:18:15,2025-05-19 07:18:11,2025-05-19 07:18:19,005,L,X6ZAEZ002406
49,0026002D3433511230353832,2025-05-19 07:18:51,2025-05-19 07:18:43,2025-05-19 07:18:59,005,L,X6ZAEZ001316
50,0026002D3433511230353832,2025-05-19 07:19:38,2025-05-19 07:19:30,2025-05-19 07:19:46,005,L,X6ZAEZ000375
51,0026002D3433511230353832,2025-05-19 07:20:37,2025-05-19 07:20:34,2025-05-19 07:20:40,005,L,X6ZAEZ002663
52,0026002D3433511230353832,2025-05-19 07:21:02.500000,2025-05-19 07:20:58,2025-05-19 07:21:07,005,L,X6ZAEZ002187
53,0026002D3433511230353832,2025-05-19 07:21:23.500000,2025-05-19 07:21:19,2025-05-19 07:21:28,005,L,X6ZAEZ002472
54,0026002D3433511230353832,2025-05-19 07:21:44,2025-05-19 07:21:41,2025-05-19 07:21:47,005,L,X6ZAEZ002430
55,0026002D3433511230353832,2025-05-19 07:22:07.500000,2025-05-19 07:22:05,2025-05-19 07:22:10,005,L,X6ZAEZ000929
56,0026002D3433511230353832,2025-05-19 07:27:12,2025-05-19 07:27:04,2025-05-19 07:27:20,005,L,X6ZAEZ002319
57,0026002D3433511230353832,2025-05-19 07:27:34.500000,2025-05-19 07:27:32,2025-05-19 07:27:37,005,L,X6ZAEZ002415
58,0026002D3433511230353832,2025-05-19 07:27:52,2025-05-19 07:27:48,2025-05-19 07:27:56,005,L,X6ZAEZ001504
59,0026002D3433511230353832,2025-05-19 07:38:07,2025-05-19 07:38:04,2025-05-19 07:38:10,005,L,X6ZAEZ001571
60,0026002D3433511230353832,2025-05-19 07:38:38,2025-05-19 07:38:35,2025-05-19 07:38:41,005,L,X6ZAEZ002371
61,0026002D3433511230353832,2025-05-19 07:39:02.500000,2025-05-19 07:38:57,2025-05-19 07:39:08,005,L,X6ZAEZ002386
62,0026002D3433511230353832,2025-05-19 07:39:26.500000,2025-05-19 07:39:24,2025-05-19 07:39:29,005,L,X6ZAEZ002343
63,0026002D3433511230353832,2025-05-19 07:40:29.500000,2025-05-19 07:40:22,2025-05-19 07:40:37,005,L,X6ZAEZ002344
64,0026002D3433511230353832,2025-05-19 07:41:00.500000,2025-05-19 07:40:53,2025-05-19 07:41:08,005,L,X6ZAEZ002310
65,0026002D3433511230353832,2025-05-19 07:41:25,2025-05-19 07:41:20,2025-05-19 07:41:30,005,L,X6ZAEZ002428
69,0026002D3433511230353832,2025-05-19 07:50:56.500000,2025-05-19 07:50:53,2025-05-19 07:51:00,005,L,
70,0026002D3433511230353832,2025-05-19 07:51:19,2025-05-19 07:51:16,2025-05-19 07:51:22,005,L,
71,0026002D3433511230353832,2025-05-19 07:56:37,2025-05-19 07:56:34,2025-05-19 07:56:40,005,L,
72,0026002D3433511230353832,2025-05-19 07:57:23.500000,2025-05-19 07:57:21,2025-05-19 07:57:26,005,L,
73,0026002D3433511230353832,2025-05-19 07:58:15,2025-05-19 07:58:13,2025-05-19 07:58:17,005,L,
74,0026002D3433511230353832,2025-05-19 08:02:59,2025-05-19 08:02:56,2025-05-19 08:03:02,005,L,
75,0026002D3433511230353832,2025-05-19 08:07:13.500000,2025-05-19 08:07:09,2025-05-19 08:07:18,005,L,
76,0026002D3433511230353832,2025-05-19 08:07:40,2025-05-19 08:07:37,2025-05-19 08:07:43,005,L,
77,0026002D3433511230353832,2025-05-19 08:09:53,2025-05-19 08:09:50,2025-05-19 08:09:56,005,L,
78,0026002D3433511230353832,2025-05-19 08:11:07.500000,2025-05-19 08:11:01,2025-05-19 08:11:14,005,L,
79,0026002D3433511230353832,2025-05-19 08:11:36.500000,2025-05-19 08:11:34,2025-05-19 08:11:39,005,L,
80,0026002D3433511230353832,2025-05-19 08:11:53.500000,2025-05-19 08:11:51,2025-05-19 08:11:56,005,L,
81,0026002D3433511230353832,2025-05-19 08:12:15.500000,2025-05-19 08:12:08,2025-05-19 08:12:23,005,L,
82,0026002D3433511230353832,2025-05-19 08:12:38.500000,2025-05-19 08:12:38,2025-05-19 08:12:39,005,L,
83,0026002D3433511230353832,2025-05-19 08:12:41.500000,2025-05-19 08:12:40,2025-05-19 08:12:43,005,L,
84,0026002D3433511230353832,2025-05-19 08:13:50,2025-05-19 08:13:48,2025-05-19 08:13:52,005,L,
85,0026002D3433511230353832,2025-05-19 08:14:38.500000,2025-05-19 08:14:36,2025-05-19 08:14:41,005,L,
86,0026002D3433511230353832,2025-05-19 08:14:57,2025-05-19 08:14:55,2025-05-19 08:14:59,005,L,
87,0026002D3433511230353832,2025-05-19 08:15:16.500000,2025-05-19 08:15:14,2025-05-19 08:15:19,005,L,
88,0026002D3433511230353832,2025-05-19 08:15:33,2025-05-19 08:15:31,2025-05-19 08:15:35,005,L,
89,0026002D3433511230353832,2025-05-19 08:17:32,2025-05-19 08:17:31,2025-05-19 08:17:33,005,L,
90,0026002D3433511230353832,2025-05-19 08:20:57.500000,2025-05-19 08:20:55,2025-05-19 08:21:00,005,L,
91,0026002D3433511230353832,2025-05-19 08:22:25.500000,2025-05-19 08:22:23,2025-05-19 08:22:28,005,L,
92,0026002D3433511230353832,2025-05-19 08:27:10.500000,2025-05-19 08:27:05,2025-05-19 08:27:16,005,L,
93,0026002D3433511230353832,2025-05-19 08:27:37.500000,2025-05-19 08:27:35,2025-05-19 08:27:40,005,L,
94,0026002D3433511230353832,2025-05-19 08:27:57.500000,2025-05-19 08:27:57,2025-05-19 08:27:58,005,L,
95,0026002D3433511230353832,2025-05-19 08:30:36.500000,2025-05-19 08:30:35,2025-05-19 08:30:38,005,L,
96,0026002D3433511230353832,2025-05-19 08:36:31.500000,2025-05-19 08:36:29,2025-05-19 08:36:34,005,L,
97,0026002D3433511230353832,2025-05-19 08:40:01,2025-05-19 08:39:59,2025-05-19 08:40:03,005,L,
98,0026002D3433511230353832,2025-05-19 08:40:54,2025-05-19 08:40:49,2025-05-19 08:40:59,005,L,
99,0026002D3433511230353832,2025-05-19 08:41:01.500000,2025-05-19 08:41:00,2025-05-19 08:41:03,005,L,
100,0026002D3433511230353832,2025-05-19 08:42:01.500000,2025-05-19 08:42:01,2025-05-19 08:42:02,005,L,
101,0026002D3433511230353832,2025-05-19 08:42:04,2025-05-19 08:42:03,2025-05-19 08:42:05,005,L,
102,0026002D3433511230353832,2025-05-19 08:42:40,2025-05-19 08:42:38,2025-05-19 08:42:42,005,L,
103,0026002D3433511230353832,2025-05-19 08:43:45.500000,2025-05-19 08:43:38,2025-05-19 08:43:53,005,L,
104,0026002D3433511230353832,2025-05-19 08:44:06,2025-05-19 08:44:04,2025-05-19 08:44:08,005,L,
105,0026002D3433511230353832,2025-05-19 08:45:09,2025-05-19 08:45:07,2025-05-19 08:45:11,005,L,
106,0026002D3433511230353832,2025-05-19 08:46:26,2025-05-19 08:46:24,2025-05-19 08:46:28,005,L,
107,0026002D3433511230353832,2025-05-19 08:47:11.500000,2025-05-19 08:47:09,2025-05-19 08:47:14,005,L,
108,0026002D3433511230353832,2025-05-19 08:47:46,2025-05-19 08:47:44,2025-05-19 08:47:48,005,L,
109,0026002D3433511230353832,2025-05-19 08:49:19.500000,2025-05-19 08:49:17,2025-05-19 08:49:22,005,L,
110,0026002D3433511230353832,2025-05-19 08:49:36,2025-05-19 08:49:34,2025-05-19 08:49:38,005,L,
111,0026002D3433511230353832,2025-05-19 08:49:54,2025-05-19 08:49:52,2025-05-19 08:49:56,005,L,
112,0026002D3433511230353832,2025-05-19 08:51:19,2025-05-19 08:51:16,2025-05-19 08:51:22,005,L,
113,0026002D3433511230353832,2025-05-19 08:51:38,2025-05-19 08:51:36,2025-05-19 08:51:40,005,L,
114,0026002D3433511230353832,2025-05-19 08:52:54.500000,2025-05-19 08:52:51,2025-05-19 08:52:58,005,L,
115,0026002D3433511230353832,2025-05-19 08:53:01,2025-05-19 08:52:59,2025-05-19 08:53:03,005,L,
116,0026002D3433511230353832,2025-05-19 08:53:05.500000,2025-05-19 08:53:04,2025-05-19 08:53:07,005,L,
117,0026002D3433511230353832,2025-05-19 08:53:23.500000,2025-05-19 08:53:21,2025-05-19 08:53:26,005,L,
118,0026002D3433511230353832,2025-05-19 08:54:41,2025-05-19 08:54:39,2025-05-19 08:54:43,005,L,
119,0026002D3433511230353832,2025-05-19 08:55:04.500000,2025-05-19 08:54:59,2025-05-19 08:55:10,005,L,
120,0026002D3433511230353832,2025-05-19 08:56:45.500000,2025-05-19 08:56:39,2025-05-19 08:56:52,005,L,
121,0026002D3433511230353832,2025-05-19 08:57:09,2025-05-19 08:57:07,2025-05-19 08:57:11,005,L,
122,0026002D3433511230353832,2025-05-19 08:58:28.500000,2025-05-19 08:58:25,2025-05-19 08:58:32,005,L,
123,0026002D3433511230353832,2025-05-19 08:58:36,2025-05-19 08:58:34,2025-05-19 08:58:38,005,L,
124,0026002D3433511230353832,2025-05-19 08:58:55,2025-05-19 08:58:53,2025-05-19 08:58:57,005,L,
125,0026002D3433511230353832,2025-05-19 08:59:13.500000,2025-05-19 08:59:12,2025-05-19 08:59:15,005,L,
126,0026002D3433511230353832,2025-05-19 09:00:14,2025-05-19 09:00:11,2025-05-19 09:00:17,005,L,
127,0026002D3433511230353832,2025-05-19 09:00:30,2025-05-19 09:00:28,2025-05-19 09:00:32,005,L,
128,0026002D3433511230353832,2025-05-19 09:00:45.500000,2025-05-19 09:00:43,2025-05-19 09:00:48,005,L,
129,0026002D3433511230353832,2025-05-19 09:02:26.500000,2025-05-19 09:02:24,2025-05-19 09:02:29,005,L,
130,0026002D3433511230353832,2025-05-19 09:02:40.500000,2025-05-19 09:02:39,2025-05-19 09:02:42,005,L,
131,0026002D3433511230353832,2025-05-19 09:03:27.500000,2025-05-19 09:03:27,2025-05-19 09:03:28,005,L,
132,0026002D3433511230353832,2025-05-19 09:03:30,2025-05-19 09:03:29,2025-05-19 09:03:31,005,L,
133,0026002D3433511230353832,2025-05-19 09:03:46,2025-05-19 09:03:44,2025-05-19 09:03:48,005,L,
134,0026002D3433511230353832,2025-05-19 09:04:03.500000,2025-05-19 09:04:03,2025-05-19 09:04:04,005,L,
135,0026002D3433511230353832,2025-05-19 09:04:06,2025-05-19 09:04:05,2025-05-19 09:04:07,005,L,
136,0026002D3433511230353832,2025-05-19 09:05:24,2025-05-19 09:05:22,2025-05-19 09:05:26,005,L,
137,0026002D3433511230353832,2025-05-19 09:05:44,2025-05-19 09:05:42,2025-05-19 09:05:46,005,L,
138,0026002D3433511230353832,2025-05-19 09:06:31.500000,2025-05-19 09:06:30,2025-05-19 09:06:33,005,L,
139,0026002D3433511230353832,2025-05-19 09:06:48,2025-05-19 09:06:46,2025-05-19 09:06:50,005,L,
140,0026002D3433511230353832,2025-05-19 09:08:06.500000,2025-05-19 09:08:04,2025-05-19 09:08:09,005,L,
141,0026002D3433511230353832,2025-05-19 09:08:20.500000,2025-05-19 09:08:18,2025-05-19 09:08:23,005,L,
142,0026002D3433511230353832,2025-05-19 09:09:21,2025-05-19 09:09:19,2025-05-19 09:09:23,005,L,
143,0026002D3433511230353832,2025-05-19 09:09:43,2025-05-19 09:09:41,2025-05-19 09:09:45,005,L,
144,0026002D3433511230353832,2025-05-19 09:11:02,2025-05-19 09:10:59,2025-05-19 09:11:05,005,L,
145,0026002D3433511230353832,2025-05-19 09:12:05.500000,2025-05-19 09:12:04,2025-05-19 09:12:07,005,L,
146,0026002D3433511230353832,2025-05-19 09:12:38,2025-05-19 09:12:36,2025-05-19 09:12:40,005,L,
147,0026002D3433511230353832,2025-05-19 09:12:56,2025-05-19 09:12:54,2025-05-19 09:12:58,005,L,
148,0026002D3433511230353832,2025-05-19 09:13:48.500000,2025-05-19 09:13:47,2025-05-19 09:13:50,005,L,
149,0026002D3433511230353832,2025-05-19 09:13:51.500000,2025-05-19 09:13:51,2025-05-19 09:13:52,005,L,
150,0026002D3433511230353832,2025-05-19 09:14:06,2025-05-19 09:14:04,2025-05-19 09:14:08,005,L,
151,0026002D3433511230353832,2025-05-19 09:14:50.500000,2025-05-19 09:14:50,2025-05-19 09:14:51,005,L,
152,0026002D3433511230353832,2025-05-19 09:14:56,2025-05-19 09:14:53,2025-05-19 09:14:59,005,L,
153,0026002D3433511230353832,2025-05-19 09:16:11,2025-05-19 09:16:09,2025-05-19 09:16:13,005,L,
154,0026002D3433511230353832,2025-05-19 09:16:52.500000,2025-05-19 09:16:52,2025-05-19 09:16:53,005,L,
155,0026002D3433511230353832,2025-05-19 09:18:12,2025-05-19 09:18:08,2025-05-19 09:18:16,005,L,
156,0026002D3433511230353832,2025-05-19 09:18:43.500000,2025-05-19 09:18:41,2025-05-19 09:18:46,005,L,
157,0026002D3433511230353832,2025-05-19 09:20:13.500000,2025-05-19 09:20:11,2025-05-19 09:20:16,005,L,
158,0026002D3433511230353832,2025-05-19 09:20:43,2025-05-19 09:20:36,2025-05-19 09:20:50,005,L,
159,0026002D3433511230353832,2025-05-19 09:21:50,2025-05-19 09:21:48,2025-05-19 09:21:52,005,L,
160,0026002D3433511230353832,2025-05-19 09:22:22,2025-05-19 09:22:20,2025-05-19 09:22:24,005,L,
161,0026002D3433511230353832,2025-05-19 09:22:57,2025-05-19 09:22:54,2025-05-19 09:23:00,005,L,
162,0026002D3433511230353832,2025-05-19 09:25:25,2025-05-19 09:25:14,2025-05-19 09:25:36,005,L,
163,0026002D3433511230353832,2025-05-19 09:25:51.500000,2025-05-19 09:25:49,2025-05-19 09:25:54,005,L,
164,0026002D3433511230353832,2025-05-19 09:26:38,2025-05-19 09:26:36,2025-05-19 09:26:40,005,L,
165,0026002D3433511230353832,2025-05-19 09:27:13.500000,2025-05-19 09:27:11,2025-05-19 09:27:16,005,L,
166,0026002D3433511230353832,2025-05-19 09:28:30,2025-05-19 09:28:28,2025-05-19 09:28:32,005,L,
167,0026002D3433511230353832,2025-05-19 09:29:21,2025-05-19 09:29:19,2025-05-19 09:29:23,005,L,
168,0026002D3433511230353832,2025-05-19 09:30:07.500000,2025-05-19 09:30:07,2025-05-19 09:30:08,005,L,
169,0026002D3433511230353832,2025-05-19 09:30:49.500000,2025-05-19 09:30:49,2025-05-19 09:30:50,005,L,
170,0026002D3433511230353832,2025-05-19 09:30:52,2025-05-19 09:30:51,2025-05-19 09:30:53,005,L,
171,0026002D3433511230353832,2025-05-19 09:31:33.500000,2025-05-19 09:31:33,2025-05-19 09:31:34,005,L,
172,0026002D3433511230353832,2025-05-19 09:31:36,2025-05-19 09:31:35,2025-05-19 09:31:37,005,L,
173,0026002D3433511230353832,2025-05-19 09:32:21,2025-05-19 09:32:19,2025-05-19 09:32:23,005,L,
174,0026002D3433511230353832,2025-05-19 09:33:49.500000,2025-05-19 09:33:42,2025-05-19 09:33:57,005,L,
175,0026002D3433511230353832,2025-05-19 09:36:53.500000,2025-05-19 09:36:53,2025-05-19 09:36:54,005,L,
176,0026002D3433511230353832,2025-05-19 09:36:56.500000,2025-05-19 09:36:55,2025-05-19 09:36:58,005,L,
177,0026002D3433511230353832,2025-05-19 09:37:15,2025-05-19 09:37:12,2025-05-19 09:37:18,005,L,
178,0026002D3433511230353832,2025-05-19 09:38:00,2025-05-19 09:37:58,2025-05-19 09:38:02,005,L,
179,0026002D3433511230353832,2025-05-19 09:39:41,2025-05-19 09:39:39,2025-05-19 09:39:43,005,L,
180,0026002D3433511230353832,2025-05-19 09:40:47.500000,2025-05-19 09:40:47,2025-05-19 09:40:48,005,L,
181,0026002D3433511230353832,2025-05-19 09:40:50.500000,2025-05-19 09:40:49,2025-05-19 09:40:52,005,L,
182,0026002D3433511230353832,2025-05-19 09:41:20,2025-05-19 09:41:18,2025-05-19 09:41:22,005,L,
183,0026002D3433511230353832,2025-05-19 09:41:52.500000,2025-05-19 09:41:50,2025-05-19 09:41:55,005,L,
184,0026002D3433511230353832,2025-05-19 09:42:06.500000,2025-05-19 09:42:06,2025-05-19 09:42:07,005,L,
185,0026002D3433511230353832,2025-05-19 09:42:09,2025-05-19 09:42:08,2025-05-19 09:42:10,005,L,
186,0026002D3433511230353832,2025-05-19 09:43:57,2025-05-19 09:43:50,2025-05-19 09:44:04,005,L,
187,0026002D3433511230353832,2025-05-19 09:45:21.500000,2025-05-19 09:45:19,2025-05-19 09:45:24,005,L,
188,0026002D3433511230353832,2025-05-19 09:45:55.500000,2025-05-19 09:45:53,2025-05-19 09:45:58,005,L,
189,0026002D3433511230353832,2025-05-19 09:49:10,2025-05-19 09:49:04,2025-05-19 09:49:16,005,L,
190,0026002D3433511230353832,2025-05-19 09:49:36.500000,2025-05-19 09:49:33,2025-05-19 09:49:40,005,L,
191,0026002D3433511230353832,2025-05-19 09:51:37,2025-05-19 09:51:35,2025-05-19 09:51:39,005,L,
192,0026002D3433511230353832,2025-05-19 09:51:57.500000,2025-05-19 09:51:56,2025-05-19 09:51:59,005,L,
193,0026002D3433511230353832,2025-05-19 09:52:17,2025-05-19 09:52:15,2025-05-19 09:52:19,005,L,
194,0026002D3433511230353832,2025-05-19 09:53:10,2025-05-19 09:53:06,2025-05-19 09:53:14,005,L,
195,0026002D3433511230353832,2025-05-19 09:53:55.500000,2025-05-19 09:53:55,2025-05-19 09:53:56,005,L,
196,0026002D3433511230353832,2025-05-19 09:53:58,2025-05-19 09:53:57,2025-05-19 09:53:59,005,L,
197,0026002D3433511230353832,2025-05-19 09:54:23,2025-05-19 09:54:16,2025-05-19 09:54:30,005,L,
198,0026002D3433511230353832,2025-05-19 09:54:32,2025-05-19 09:54:31,2025-05-19 09:54:33,005,L,
199,0026002D3433511230353832,2025-05-19 09:55:13,2025-05-19 09:55:11,2025-05-19 09:55:15,005,L,
200,0026002D3433511230353832,2025-05-19 09:55:30.500000,2025-05-19 09:55:28,2025-05-19 09:55:33,005,L,
201,0026002D3433511230353832,2025-05-19 09:56:17,2025-05-19 09:56:14,2025-05-19 09:56:20,005,L,
202,0026002D3433511230353832,2025-05-19 09:56:42,2025-05-19 09:56:37,2025-05-19 09:56:47,005,L,
203,0026002D3433511230353832,2025-05-19 09:58:04,2025-05-19 09:58:02,2025-05-19 09:58:06,005,L,
204,0026002D3433511230353832,2025-05-19 09:58:47,2025-05-19 09:58:43,2025-05-19 09:58:51,005,L,
205,0026002D3433511230353832,2025-05-19 10:00:24,2025-05-19 10:00:13,2025-05-19 10:00:35,005,L,
206,0026002D3433511230353832,2025-05-19 10:03:42.500000,2025-05-19 10:03:05,2025-05-19 10:04:20,005,L,
207,0026002D3433511230353832,2025-05-19 10:12:01.500000,2025-05-19 10:11:59,2025-05-19 10:12:04,005,L,
208,0026002D3433511230353832,2025-05-19 10:12:44.500000,2025-05-19 10:12:44,2025-05-19 10:12:45,005,L,
209,0026002D3433511230353832,2025-05-19 10:12:47,2025-05-19 10:12:46,2025-05-19 10:12:48,005,L,
210,0026002D3433511230353832,2025-05-19 10:13:05,2025-05-19 10:13:00,2025-05-19 10:13:10,005,L,
66,0026002D3433511230353832,2025-05-19 10:25:16,2025-05-19 10:25:08,2025-05-19 10:25:24,005,L,X6ZAEZ001382
67,0026002D3433511230353832,2025-05-19 10:25:39.500000,2025-05-19 10:25:37,2025-05-19 10:25:42,005,L,X6ZAEZ001933
211,0026002D3433511230353832,2025-05-19 11:16:02.500000,2025-05-19 11:16:01,2025-05-19 11:16:04,005,L,
212,0026002D3433511230353832,2025-05-19 11:16:14.500000,2025-05-19 11:16:12,2025-05-19 11:16:17,005,L,
213,0026002D3433511230353832,2025-05-19 11:17:40.500000,2025-05-19 11:17:40,2025-05-19 11:17:41,005,L,
214,0026002D3433511230353832,2025-05-19 11:17:43,2025-05-19 11:17:42,2025-05-19 11:17:44,005,L,
215,0026002D3433511230353832,2025-05-19 11:18:24,2025-05-19 11:18:22,2025-05-19 11:18:26,005,L,
216,0026002D3433511230353832,2025-05-19 11:18:47,2025-05-19 11:18:45,2025-05-19 11:18:49,005,L,
217,0026002D3433511230353832,2025-05-19 11:19:54.500000,2025-05-19 11:19:54,2025-05-19 11:19:55,005,L,
218,0026002D3433511230353832,2025-05-19 11:19:59.500000,2025-05-19 11:19:56,2025-05-19 11:20:03,005,L,
219,0026002D3433511230353832,2025-05-19 11:20:49.500000,2025-05-19 11:20:48,2025-05-19 11:20:51,005,L,
220,0026002D3433511230353832,2025-05-19 11:21:14,2025-05-19 11:21:12,2025-05-19 11:21:16,005,L,
221,0026002D3433511230353832,2025-05-19 11:23:24,2025-05-19 11:23:22,2025-05-19 11:23:26,005,L,
222,0026002D3433511230353832,2025-05-19 11:23:43,2025-05-19 11:23:41,2025-05-19 11:23:45,005,L,
223,0026002D3433511230353832,2025-05-19 11:24:05.500000,2025-05-19 11:23:57,2025-05-19 11:24:14,005,L,
224,0026002D3433511230353832,2025-05-19 11:25:56,2025-05-19 11:25:54,2025-05-19 11:25:58,005,L,
225,0026002D3433511230353832,2025-05-19 11:26:17.500000,2025-05-19 11:26:15,2025-05-19 11:26:20,005,L,
226,0026002D3433511230353832,2025-05-19 11:27:02,2025-05-19 11:27:00,2025-05-19 11:27:04,005,L,
227,0026002D3433511230353832,2025-05-19 11:27:21,2025-05-19 11:27:19,2025-05-19 11:27:23,005,L,
228,0026002D3433511230353832,2025-05-19 11:27:59,2025-05-19 11:27:57,2025-05-19 11:28:01,005,L,
229,0026002D3433511230353832,2025-05-19 11:28:17,2025-05-19 11:28:13,2025-05-19 11:28:21,005,L,
230,0026002D3433511230353832,2025-05-19 11:28:23,2025-05-19 11:28:22,2025-05-19 11:28:24,005,L,
231,0026002D3433511230353832,2025-05-19 11:29:03.500000,2025-05-19 11:29:03,2025-05-19 11:29:04,005,L,
232,0026002D3433511230353832,2025-05-19 11:29:06.500000,2025-05-19 11:29:05,2025-05-19 11:29:08,005,L,
233,0026002D3433511230353832,2025-05-19 11:29:21,2025-05-19 11:29:19,2025-05-19 11:29:23,005,L,
234,0026002D3433511230353832,2025-05-19 11:29:36.500000,2025-05-19 11:29:34,2025-05-19 11:29:39,005,L,
235,0026002D3433511230353832,2025-05-19 11:30:19,2025-05-19 11:30:17,2025-05-19 11:30:21,005,L,
236,0026002D3433511230353832,2025-05-19 11:30:39.500000,2025-05-19 11:30:37,2025-05-19 11:30:42,005,L,
237,0026002D3433511230353832,2025-05-19 11:33:17.500000,2025-05-19 11:33:17,2025-05-19 11:33:18,005,L,
238,0026002D3433511230353832,2025-05-19 11:33:20.500000,2025-05-19 11:33:19,2025-05-19 11:33:22,005,L,
