id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51489125,0026002D3433511230353832,17,7,2025-05-19 06:35:20,2025-05-19 06:35:26
51489184,0026002D3433511230353832,18,7,2025-05-19 06:35:41,2025-05-19 06:35:47
51489237,0026002D3433511230353832,19,7,2025-05-19 06:36:02,2025-05-19 06:36:09
51489298,0026002D3433511230353832,20,7,2025-05-19 06:36:23,2025-05-19 06:36:29
51489355,0026002D3433511230353832,21,7,2025-05-19 06:36:45,2025-05-19 06:36:51
51489423,0026002D3433511230353832,22,7,2025-05-19 06:37:06,2025-05-19 06:37:13
51489476,0026002D3433511230353832,23,7,2025-05-19 06:37:27,2025-05-19 06:37:33
51489543,0026002D3433511230353832,24,7,2025-05-19 06:37:48,2025-05-19 06:37:54
51489604,0026002D3433511230353832,25,7,2025-05-19 06:38:09,2025-05-19 06:38:15
51489663,0026002D3433511230353832,26,7,2025-05-19 06:38:30,2025-05-19 06:38:36
51489719,0026002D3433511230353832,27,7,2025-05-19 06:38:51,2025-05-19 06:38:58
51489783,0026002D3433511230353832,28,7,2025-05-19 06:39:12,2025-05-19 06:39:19
51489840,0026002D3433511230353832,29,7,2025-05-19 06:39:34,2025-05-19 06:39:40
51489899,0026002D3433511230353832,30,7,2025-05-19 06:39:55,2025-05-19 06:40:01
51489957,0026002D3433511230353832,31,7,2025-05-19 06:40:16,2025-05-19 06:40:22
51490013,0026002D3433511230353832,32,7,2025-05-19 06:40:37,2025-05-19 06:40:43
51490076,0026002D3433511230353832,33,7,2025-05-19 06:40:58,2025-05-19 06:41:06
51490136,0026002D3433511230353832,34,7,2025-05-19 06:41:19,2025-05-19 06:41:25
51490193,0026002D3433511230353832,35,7,2025-05-19 06:41:40,2025-05-19 06:41:46
51490260,0026002D3433511230353832,36,7,2025-05-19 06:42:01,2025-05-19 06:42:08
51490322,0026002D3433511230353832,37,7,2025-05-19 06:42:23,2025-05-19 06:42:30
51490375,0026002D3433511230353832,38,7,2025-05-19 06:42:44,2025-05-19 06:42:50
51490433,0026002D3433511230353832,39,7,2025-05-19 06:43:05,2025-05-19 06:43:11
51490495,0026002D3433511230353832,40,7,2025-05-19 06:43:26,2025-05-19 06:43:32
51490556,0026002D3433511230353832,41,7,2025-05-19 06:43:47,2025-05-19 06:43:53
51490619,0026002D3433511230353832,42,7,2025-05-19 06:44:08,2025-05-19 06:44:15
51490681,0026002D3433511230353832,43,7,2025-05-19 06:44:29,2025-05-19 06:44:35
51490745,0026002D3433511230353832,44,7,2025-05-19 06:44:50,2025-05-19 06:44:56
51490803,0026002D3433511230353832,45,7,2025-05-19 06:45:12,2025-05-19 06:45:17
51490865,0026002D3433511230353832,46,7,2025-05-19 06:45:33,2025-05-19 06:45:40
51490921,0026002D3433511230353832,47,7,2025-05-19 06:45:54,2025-05-19 06:46:00
51490982,0026002D3433511230353832,48,7,2025-05-19 06:46:15,2025-05-19 06:46:21
51491037,0026002D3433511230353832,49,7,2025-05-19 06:46:36,2025-05-19 06:46:42
51491095,0026002D3433511230353832,50,7,2025-05-19 06:46:57,2025-05-19 06:47:03
51491155,0026002D3433511230353832,51,7,2025-05-19 06:47:18,2025-05-19 06:47:24
51491219,0026002D3433511230353832,52,7,2025-05-19 06:47:39,2025-05-19 06:47:46
51491272,0026002D3433511230353832,53,7,2025-05-19 06:48:01,2025-05-19 06:48:07
51491337,0026002D3433511230353832,54,7,2025-05-19 06:48:22,2025-05-19 06:48:28
51491391,0026002D3433511230353832,55,7,2025-05-19 06:48:43,2025-05-19 06:48:49
51491457,0026002D3433511230353832,56,7,2025-05-19 06:49:04,2025-05-19 06:49:10
51491518,0026002D3433511230353832,57,7,2025-05-19 06:49:25,2025-05-19 06:49:31
51491578,0026002D3433511230353832,58,7,2025-05-19 06:49:46,2025-05-19 06:49:53
51491640,0026002D3433511230353832,59,7,2025-05-19 06:50:07,2025-05-19 06:50:14
51491695,0026002D3433511230353832,60,7,2025-05-19 06:50:28,2025-05-19 06:50:35
51491751,0026002D3433511230353832,61,7,2025-05-19 06:50:50,2025-05-19 06:50:56
51491817,0026002D3433511230353832,62,7,2025-05-19 06:51:11,2025-05-19 06:51:17
51491878,0026002D3433511230353832,63,7,2025-05-19 06:51:32,2025-05-19 06:51:38
51491935,0026002D3433511230353832,64,7,2025-05-19 06:51:53,2025-05-19 06:51:59
51491999,0026002D3433511230353832,65,7,2025-05-19 06:52:14,2025-05-19 06:52:21
51492052,0026002D3433511230353832,66,7,2025-05-19 06:52:35,2025-05-19 06:52:41
51492114,0026002D3433511230353832,67,7,2025-05-19 06:52:56,2025-05-19 06:53:02
51492167,0026002D3433511230353832,68,7,2025-05-19 06:53:17,2025-05-19 06:53:24
51492222,0026002D3433511230353832,69,7,2025-05-19 06:53:39,2025-05-19 06:53:46
51492273,0026002D3433511230353832,70,7,2025-05-19 06:54:00,2025-05-19 06:54:06
51492335,0026002D3433511230353832,71,7,2025-05-19 06:54:21,2025-05-19 06:54:27
51492396,0026002D3433511230353832,72,7,2025-05-19 06:54:42,2025-05-19 06:54:48
51492451,0026002D3433511230353832,73,7,2025-05-19 06:55:03,2025-05-19 06:55:09
51492503,0026002D3433511230353832,74,7,2025-05-19 06:55:24,2025-05-19 06:55:30
51492563,0026002D3433511230353832,75,7,2025-05-19 06:55:45,2025-05-19 06:55:52
51492617,0026002D3433511230353832,76,7,2025-05-19 06:56:06,2025-05-19 06:56:12
51492671,0026002D3433511230353832,77,7,2025-05-19 06:56:28,2025-05-19 06:56:33
51492727,0026002D3433511230353832,78,7,2025-05-19 06:56:49,2025-05-19 06:56:55
51492784,0026002D3433511230353832,79,7,2025-05-19 06:57:10,2025-05-19 06:57:16
51492848,0026002D3433511230353832,80,7,2025-05-19 06:57:31,2025-05-19 06:57:37
51492905,0026002D3433511230353832,81,7,2025-05-19 06:57:52,2025-05-19 06:57:58
51492966,0026002D3433511230353832,82,7,2025-05-19 06:58:13,2025-05-19 06:58:19
51493025,0026002D3433511230353832,83,7,2025-05-19 06:58:34,2025-05-19 06:58:41
51493088,0026002D3433511230353832,84,7,2025-05-19 06:58:55,2025-05-19 06:59:03
51493142,0026002D3433511230353832,85,7,2025-05-19 06:59:17,2025-05-19 06:59:23
51493197,0026002D3433511230353832,86,7,2025-05-19 06:59:38,2025-05-19 06:59:44
51493257,0026002D3433511230353832,87,7,2025-05-19 06:59:59,2025-05-19 07:00:05
51493310,0026002D3433511230353832,88,7,2025-05-19 07:00:20,2025-05-19 07:00:26
51493376,0026002D3433511230353832,89,7,2025-05-19 07:00:41,2025-05-19 07:00:49
51493433,0026002D3433511230353832,90,7,2025-05-19 07:01:02,2025-05-19 07:01:09
51493503,0026002D3433511230353832,91,7,2025-05-19 07:01:23,2025-05-19 07:01:32
51493560,0026002D3433511230353832,92,7,2025-05-19 07:01:45,2025-05-19 07:01:51
51493622,0026002D3433511230353832,93,7,2025-05-19 07:02:06,2025-05-19 07:02:12
51493682,0026002D3433511230353832,94,7,2025-05-19 07:02:27,2025-05-19 07:02:33
51493743,0026002D3433511230353832,95,7,2025-05-19 07:02:48,2025-05-19 07:02:54
51493800,0026002D3433511230353832,96,7,2025-05-19 07:03:09,2025-05-19 07:03:15
51493864,0026002D3433511230353832,97,7,2025-05-19 07:03:30,2025-05-19 07:03:37
51493919,0026002D3433511230353832,98,7,2025-05-19 07:03:51,2025-05-19 07:03:57
51493977,0026002D3433511230353832,99,7,2025-05-19 07:04:12,2025-05-19 07:04:18
51494039,0026002D3433511230353832,100,7,2025-05-19 07:04:33,2025-05-19 07:04:40
51494109,0026002D3433511230353832,101,7,2025-05-19 07:04:55,2025-05-19 07:05:01
51494178,0026002D3433511230353832,102,7,2025-05-19 07:05:16,2025-05-19 07:05:23
51494241,0026002D3433511230353832,103,7,2025-05-19 07:05:37,2025-05-19 07:05:43
51494306,0026002D3433511230353832,104,7,2025-05-19 07:05:58,2025-05-19 07:06:04
51494371,0026002D3433511230353832,105,7,2025-05-19 07:06:19,2025-05-19 07:06:25
51494441,0026002D3433511230353832,106,7,2025-05-19 07:06:40,2025-05-19 07:06:46
51494510,0026002D3433511230353832,107,7,2025-05-19 07:07:01,2025-05-19 07:07:09
51494579,0026002D3433511230353832,108,7,2025-05-19 07:07:23,2025-05-19 07:07:29
51494650,0026002D3433511230353832,109,7,2025-05-19 07:07:44,2025-05-19 07:07:50
51494733,0026002D3433511230353832,110,7,2025-05-19 07:08:05,2025-05-19 07:08:15
51494801,0026002D3433511230353832,111,7,2025-05-19 07:08:28,2025-05-19 07:08:35
51494866,0026002D3433511230353832,112,7,2025-05-19 07:08:49,2025-05-19 07:08:57
51494930,0026002D3433511230353832,113,7,2025-05-19 07:09:10,2025-05-19 07:09:17
51494996,0026002D3433511230353832,114,7,2025-05-19 07:09:32,2025-05-19 07:09:38
51495060,0026002D3433511230353832,115,7,2025-05-19 07:09:53,2025-05-19 07:10:00
51495120,0026002D3433511230353832,116,7,2025-05-19 07:10:14,2025-05-19 07:10:21
51495182,0026002D3433511230353832,117,7,2025-05-19 07:10:35,2025-05-19 07:10:42
51495246,0026002D3433511230353832,118,7,2025-05-19 07:10:56,2025-05-19 07:11:04
51495306,0026002D3433511230353832,119,7,2025-05-19 07:11:17,2025-05-19 07:11:25
51495365,0026002D3433511230353832,120,7,2025-05-19 07:11:38,2025-05-19 07:11:45
51495429,0026002D3433511230353832,121,7,2025-05-19 07:12:00,2025-05-19 07:12:07
51495496,0026002D3433511230353832,122,7,2025-05-19 07:12:21,2025-05-19 07:12:28
51495557,0026002D3433511230353832,123,7,2025-05-19 07:12:42,2025-05-19 07:12:49
51495618,0026002D3433511230353832,124,7,2025-05-19 07:13:03,2025-05-19 07:13:10
51495679,0026002D3433511230353832,125,7,2025-05-19 07:13:24,2025-05-19 07:13:31
51495739,0026002D3433511230353832,126,7,2025-05-19 07:13:45,2025-05-19 07:13:52
51495799,0026002D3433511230353832,127,7,2025-05-19 07:14:06,2025-05-19 07:14:13
51495873,0026002D3433511230353832,128,7,2025-05-19 07:14:27,2025-05-19 07:14:35
51495938,0026002D3433511230353832,129,7,2025-05-19 07:14:48,2025-05-19 07:14:55
51496008,0026002D3433511230353832,130,7,2025-05-19 07:15:10,2025-05-19 07:15:17
51496071,0026002D3433511230353832,131,7,2025-05-19 07:15:31,2025-05-19 07:15:38
51496134,0026002D3433511230353832,132,7,2025-05-19 07:15:52,2025-05-19 07:15:59
51496197,0026002D3433511230353832,133,7,2025-05-19 07:16:13,2025-05-19 07:16:20
51496274,0026002D3433511230353832,134,7,2025-05-19 07:16:34,2025-05-19 07:16:46
51496327,0026002D3433511230353832,135,7,2025-05-19 07:16:55,2025-05-19 07:17:03
51496387,0026002D3433511230353832,136,7,2025-05-19 07:17:16,2025-05-19 07:17:23
51496450,0026002D3433511230353832,137,7,2025-05-19 07:17:37,2025-05-19 07:17:45
51496512,0026002D3433511230353832,138,7,2025-05-19 07:17:59,2025-05-19 07:18:06
51496576,0026002D3433511230353832,139,7,2025-05-19 07:18:20,2025-05-19 07:18:27
51496646,0026002D3433511230353832,140,7,2025-05-19 07:18:41,2025-05-19 07:18:48
51496710,0026002D3433511230353832,141,7,2025-05-19 07:19:02,2025-05-19 07:19:09
51496774,0026002D3433511230353832,142,7,2025-05-19 07:19:23,2025-05-19 07:19:31
51496835,0026002D3433511230353832,143,7,2025-05-19 07:19:44,2025-05-19 07:19:51
51496898,0026002D3433511230353832,144,7,2025-05-19 07:20:05,2025-05-19 07:20:13
51496956,0026002D3433511230353832,145,7,2025-05-19 07:20:26,2025-05-19 07:20:35
51497012,0026002D3433511230353832,146,7,2025-05-19 07:20:48,2025-05-19 07:20:55
51497074,0026002D3433511230353832,147,7,2025-05-19 07:21:09,2025-05-19 07:21:16
51497135,0026002D3433511230353832,148,7,2025-05-19 07:21:30,2025-05-19 07:21:37
51497200,0026002D3433511230353832,149,7,2025-05-19 07:21:51,2025-05-19 07:21:58
51497261,0026002D3433511230353832,150,7,2025-05-19 07:22:12,2025-05-19 07:22:19
51497326,0026002D3433511230353832,151,7,2025-05-19 07:22:33,2025-05-19 07:22:40
51497392,0026002D3433511230353832,152,7,2025-05-19 07:22:54,2025-05-19 07:23:02
51497450,0026002D3433511230353832,153,7,2025-05-19 07:23:15,2025-05-19 07:23:23
51497513,0026002D3433511230353832,154,7,2025-05-19 07:23:37,2025-05-19 07:23:45
51497576,0026002D3433511230353832,155,7,2025-05-19 07:23:58,2025-05-19 07:24:05
51497639,0026002D3433511230353832,156,7,2025-05-19 07:24:19,2025-05-19 07:24:26
51497698,0026002D3433511230353832,157,7,2025-05-19 07:24:40,2025-05-19 07:24:47
51497747,0026002D3433511230353832,158,7,2025-05-19 07:25:01,2025-05-19 07:25:08
51497805,0026002D3433511230353832,159,7,2025-05-19 07:25:22,2025-05-19 07:25:30
51497862,0026002D3433511230353832,160,7,2025-05-19 07:25:43,2025-05-19 07:25:50
51497919,0026002D3433511230353832,161,7,2025-05-19 07:26:04,2025-05-19 07:26:13
51497974,0026002D3433511230353832,162,7,2025-05-19 07:26:26,2025-05-19 07:26:33
51498027,0026002D3433511230353832,163,7,2025-05-19 07:26:47,2025-05-19 07:26:53
51498085,0026002D3433511230353832,164,7,2025-05-19 07:27:08,2025-05-19 07:27:15
51498138,0026002D3433511230353832,165,7,2025-05-19 07:27:29,2025-05-19 07:27:36
51498195,0026002D3433511230353832,166,7,2025-05-19 07:27:50,2025-05-19 07:27:58
51498251,0026002D3433511230353832,167,7,2025-05-19 07:28:11,2025-05-19 07:28:19
51498310,0026002D3433511230353832,168,7,2025-05-19 07:28:32,2025-05-19 07:28:39
51498380,0026002D3433511230353832,169,7,2025-05-19 07:28:53,2025-05-19 07:29:01
51498449,0026002D3433511230353832,170,7,2025-05-19 07:29:15,2025-05-19 07:29:23
51498508,0026002D3433511230353832,171,7,2025-05-19 07:29:36,2025-05-19 07:29:43
51498569,0026002D3433511230353832,172,7,2025-05-19 07:29:57,2025-05-19 07:30:04
51498628,0026002D3433511230353832,173,7,2025-05-19 07:30:18,2025-05-19 07:30:26
51498686,0026002D3433511230353832,174,7,2025-05-19 07:30:39,2025-05-19 07:30:47
51498756,0026002D3433511230353832,175,7,2025-05-19 07:31:00,2025-05-19 07:31:10
51498816,0026002D3433511230353832,176,7,2025-05-19 07:31:21,2025-05-19 07:31:28
51498886,0026002D3433511230353832,177,7,2025-05-19 07:31:42,2025-05-19 07:31:50
51498949,0026002D3433511230353832,178,7,2025-05-19 07:32:04,2025-05-19 07:32:11
51499013,0026002D3433511230353832,179,7,2025-05-19 07:32:25,2025-05-19 07:32:32
51499073,0026002D3433511230353832,180,7,2025-05-19 07:32:46,2025-05-19 07:32:53
51499136,0026002D3433511230353832,181,7,2025-05-19 07:33:07,2025-05-19 07:33:15
51499194,0026002D3433511230353832,182,7,2025-05-19 07:33:28,2025-05-19 07:33:37
51499251,0026002D3433511230353832,183,7,2025-05-19 07:33:49,2025-05-19 07:33:56
51499310,0026002D3433511230353832,184,7,2025-05-19 07:34:10,2025-05-19 07:34:18
51499377,0026002D3433511230353832,185,7,2025-05-19 07:34:31,2025-05-19 07:34:39
51499435,0026002D3433511230353832,186,7,2025-05-19 07:34:53,2025-05-19 07:35:00
51499494,0026002D3433511230353832,187,7,2025-05-19 07:35:14,2025-05-19 07:35:21
51499555,0026002D3433511230353832,188,7,2025-05-19 07:35:35,2025-05-19 07:35:42
51499615,0026002D3433511230353832,189,7,2025-05-19 07:35:56,2025-05-19 07:36:05
51499682,0026002D3433511230353832,190,7,2025-05-19 07:36:17,2025-05-19 07:36:25
51499746,0026002D3433511230353832,191,7,2025-05-19 07:36:38,2025-05-19 07:36:46
51499801,0026002D3433511230353832,192,7,2025-05-19 07:36:59,2025-05-19 07:37:06
51499863,0026002D3433511230353832,193,7,2025-05-19 07:37:21,2025-05-19 07:37:28
51499930,0026002D3433511230353832,194,7,2025-05-19 07:37:42,2025-05-19 07:37:50
51499993,0026002D3433511230353832,195,7,2025-05-19 07:38:03,2025-05-19 07:38:11
51500052,0026002D3433511230353832,196,7,2025-05-19 07:38:24,2025-05-19 07:38:31
51500109,0026002D3433511230353832,197,7,2025-05-19 07:38:45,2025-05-19 07:38:52
51500175,0026002D3433511230353832,198,7,2025-05-19 07:39:06,2025-05-19 07:39:13
51500247,0026002D3433511230353832,199,7,2025-05-19 07:39:27,2025-05-19 07:39:35
51500307,0026002D3433511230353832,200,7,2025-05-19 07:39:48,2025-05-19 07:39:55
51500367,0026002D3433511230353832,201,7,2025-05-19 07:40:09,2025-05-19 07:40:17
51500431,0026002D3433511230353832,202,7,2025-05-19 07:40:31,2025-05-19 07:40:38
51500492,0026002D3433511230353832,203,7,2025-05-19 07:40:52,2025-05-19 07:40:59
51500552,0026002D3433511230353832,204,7,2025-05-19 07:41:13,2025-05-19 07:41:20
51500614,0026002D3433511230353832,205,7,2025-05-19 07:41:34,2025-05-19 07:41:41
51500674,0026002D3433511230353832,206,7,2025-05-19 07:41:55,2025-05-19 07:42:02
51500733,0026002D3433511230353832,207,7,2025-05-19 07:42:16,2025-05-19 07:42:23
51500818,0026002D3433511230353832,208,7,2025-05-19 07:42:37,2025-05-19 07:42:49
51500875,0026002D3433511230353832,209,7,2025-05-19 07:42:58,2025-05-19 07:43:07
51500934,0026002D3433511230353832,210,7,2025-05-19 07:43:20,2025-05-19 07:43:27
51501002,0026002D3433511230353832,211,7,2025-05-19 07:43:41,2025-05-19 07:43:48
51501066,0026002D3433511230353832,212,7,2025-05-19 07:44:02,2025-05-19 07:44:09
51501133,0026002D3433511230353832,213,7,2025-05-19 07:44:23,2025-05-19 07:44:33
51501189,0026002D3433511230353832,214,7,2025-05-19 07:44:44,2025-05-19 07:44:52
51501252,0026002D3433511230353832,215,7,2025-05-19 07:45:05,2025-05-19 07:45:14
51501312,0026002D3433511230353832,216,7,2025-05-19 07:45:26,2025-05-19 07:45:34
51501375,0026002D3433511230353832,217,7,2025-05-19 07:45:47,2025-05-19 07:45:55
51501440,0026002D3433511230353832,218,7,2025-05-19 07:46:09,2025-05-19 07:46:16
51501508,0026002D3433511230353832,219,7,2025-05-19 07:46:30,2025-05-19 07:46:37
51501577,0026002D3433511230353832,220,7,2025-05-19 07:46:51,2025-05-19 07:46:58
51501640,0026002D3433511230353832,221,7,2025-05-19 07:47:12,2025-05-19 07:47:20
51501705,0026002D3433511230353832,222,7,2025-05-19 07:47:33,2025-05-19 07:47:42
51501779,0026002D3433511230353832,223,7,2025-05-19 07:47:54,2025-05-19 07:48:05
51501837,0026002D3433511230353832,224,7,2025-05-19 07:48:15,2025-05-19 07:48:26
51501903,0026002D3433511230353832,225,7,2025-05-19 07:48:36,2025-05-19 07:48:44
51501962,0026002D3433511230353832,226,7,2025-05-19 07:48:58,2025-05-19 07:49:05
