id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
56266927,002B000A4230501820313335,80,7,2025-08-11 06:32:00,2025-08-11 06:32:07
56266982,002B000A4230501820313335,81,7,2025-08-11 06:32:21,2025-08-11 06:32:29
56267031,002B000A4230501820313335,82,7,2025-08-11 06:32:42,2025-08-11 06:32:49
56267079,002B000A4230501820313335,83,7,2025-08-11 06:33:03,2025-08-11 06:33:10
56267127,002B000A4230501820313335,84,7,2025-08-11 06:33:24,2025-08-11 06:33:31
56267180,002B000A4230501820313335,85,7,2025-08-11 06:33:46,2025-08-11 06:33:52
56267227,002B000A4230501820313335,86,7,2025-08-11 06:34:07,2025-08-11 06:34:13
56267273,002B000A4230501820313335,87,7,2025-08-11 06:34:28,2025-08-11 06:34:35
56267322,002B000A4230501820313335,88,7,2025-08-11 06:34:49,2025-08-11 06:34:57
56267366,002B000A4230501820313335,89,7,2025-08-11 06:35:10,2025-08-11 06:35:18
56267414,002B000A4230501820313335,90,7,2025-08-11 06:35:31,2025-08-11 06:35:39
56267458,002B000A4230501820313335,91,7,2025-08-11 06:35:52,2025-08-11 06:35:59
56267506,002B000A4230501820313335,92,7,2025-08-11 06:36:14,2025-08-11 06:36:20
56267555,002B000A4230501820313335,93,7,2025-08-11 06:36:35,2025-08-11 06:36:41
56267602,002B000A4230501820313335,94,7,2025-08-11 06:36:56,2025-08-11 06:37:02
56267646,002B000A4230501820313335,95,7,2025-08-11 06:37:17,2025-08-11 06:37:24
56267689,002B000A4230501820313335,96,7,2025-08-11 06:37:38,2025-08-11 06:37:45
56267735,002B000A4230501820313335,97,7,2025-08-11 06:37:59,2025-08-11 06:38:06
56267784,002B000A4230501820313335,98,7,2025-08-11 06:38:20,2025-08-11 06:38:27
56267827,002B000A4230501820313335,99,7,2025-08-11 06:38:41,2025-08-11 06:38:48
56267869,002B000A4230501820313335,100,7,2025-08-11 06:39:03,2025-08-11 06:39:09
56267913,002B000A4230501820313335,101,7,2025-08-11 06:39:24,2025-08-11 06:39:30
56267956,002B000A4230501820313335,102,7,2025-08-11 06:39:45,2025-08-11 06:39:52
56268001,002B000A4230501820313335,103,7,2025-08-11 06:40:06,2025-08-11 06:40:12
56268050,002B000A4230501820313335,104,7,2025-08-11 06:40:27,2025-08-11 06:40:34
56268099,002B000A4230501820313335,105,7,2025-08-11 06:40:48,2025-08-11 06:40:55
56268151,002B000A4230501820313335,106,7,2025-08-11 06:41:09,2025-08-11 06:41:16
56268204,002B000A4230501820313335,107,7,2025-08-11 06:41:31,2025-08-11 06:41:37
56268254,002B000A4230501820313335,108,7,2025-08-11 06:41:52,2025-08-11 06:41:58
56268302,002B000A4230501820313335,109,7,2025-08-11 06:42:13,2025-08-11 06:42:19
56268353,002B000A4230501820313335,110,7,2025-08-11 06:42:34,2025-08-11 06:42:41
56268400,002B000A4230501820313335,111,7,2025-08-11 06:42:55,2025-08-11 06:43:02
56268447,002B000A4230501820313335,112,7,2025-08-11 06:43:16,2025-08-11 06:43:23
56268494,002B000A4230501820313335,113,7,2025-08-11 06:43:37,2025-08-11 06:43:44
56268541,002B000A4230501820313335,114,7,2025-08-11 06:43:58,2025-08-11 06:44:06
56268586,002B000A4230501820313335,115,7,2025-08-11 06:44:20,2025-08-11 06:44:26
56268635,002B000A4230501820313335,116,7,2025-08-11 06:44:41,2025-08-11 06:44:47
56268689,002B000A4230501820313335,117,7,2025-08-11 06:45:02,2025-08-11 06:45:09
56268742,002B000A4230501820313335,118,7,2025-08-11 06:45:23,2025-08-11 06:45:30
56268797,002B000A4230501820313335,119,7,2025-08-11 06:45:44,2025-08-11 06:45:51
56268849,002B000A4230501820313335,120,7,2025-08-11 06:46:05,2025-08-11 06:46:12
56268899,002B000A4230501820313335,121,7,2025-08-11 06:46:27,2025-08-11 06:46:34
56268952,002B000A4230501820313335,122,7,2025-08-11 06:46:48,2025-08-11 06:46:54
56269012,002B000A4230501820313335,123,7,2025-08-11 06:47:09,2025-08-11 06:47:16
56269079,002B000A4230501820313335,124,7,2025-08-11 06:47:30,2025-08-11 06:47:39
56269124,002B000A4230501820313335,125,7,2025-08-11 06:47:51,2025-08-11 06:47:58
56269185,002B000A4230501820313335,126,7,2025-08-11 06:48:12,2025-08-11 06:48:19
56269244,002B000A4230501820313335,127,7,2025-08-11 06:48:33,2025-08-11 06:48:40
56269304,002B000A4230501820313335,128,7,2025-08-11 06:48:55,2025-08-11 06:49:01
56269364,002B000A4230501820313335,129,7,2025-08-11 06:49:16,2025-08-11 06:49:23
56269430,002B000A4230501820313335,130,7,2025-08-11 06:49:37,2025-08-11 06:49:45
56269486,002B000A4230501820313335,131,7,2025-08-11 06:49:58,2025-08-11 06:50:05
56269545,002B000A4230501820313335,132,7,2025-08-11 06:50:19,2025-08-11 06:50:26
56269607,002B000A4230501820313335,133,7,2025-08-11 06:50:40,2025-08-11 06:50:48
56269667,002B000A4230501820313335,134,7,2025-08-11 06:51:01,2025-08-11 06:51:08
56269735,002B000A4230501820313335,135,7,2025-08-11 06:51:23,2025-08-11 06:51:29
56269796,002B000A4230501820313335,136,7,2025-08-11 06:51:44,2025-08-11 06:51:51
56269859,002B000A4230501820313335,137,7,2025-08-11 06:52:05,2025-08-11 06:52:12
56269918,002B000A4230501820313335,138,7,2025-08-11 06:52:26,2025-08-11 06:52:32
56269981,002B000A4230501820313335,139,7,2025-08-11 06:52:47,2025-08-11 06:52:54
56270040,002B000A4230501820313335,140,7,2025-08-11 06:53:08,2025-08-11 06:53:15
56270093,002B000A4230501820313335,141,7,2025-08-11 06:53:29,2025-08-11 06:53:36
56270148,002B000A4230501820313335,142,7,2025-08-11 06:53:50,2025-08-11 06:53:57
56270203,002B000A4230501820313335,143,7,2025-08-11 06:54:12,2025-08-11 06:54:18
56270264,002B000A4230501820313335,144,7,2025-08-11 06:54:33,2025-08-11 06:54:40
56270318,002B000A4230501820313335,145,7,2025-08-11 06:54:54,2025-08-11 06:55:01
56270373,002B000A4230501820313335,146,7,2025-08-11 06:55:15,2025-08-11 06:55:22
56270430,002B000A4230501820313335,147,7,2025-08-11 06:55:36,2025-08-11 06:55:43
56270488,002B000A4230501820313335,148,7,2025-08-11 06:55:57,2025-08-11 06:56:05
56270544,002B000A4230501820313335,149,7,2025-08-11 06:56:18,2025-08-11 06:56:25
56270599,002B000A4230501820313335,150,7,2025-08-11 06:56:40,2025-08-11 06:56:47
56270657,002B000A4230501820313335,151,7,2025-08-11 06:57:01,2025-08-11 06:57:08
56270715,002B000A4230501820313335,152,7,2025-08-11 06:57:22,2025-08-11 06:57:29
56270771,002B000A4230501820313335,153,7,2025-08-11 06:57:43,2025-08-11 06:57:50
56270834,002B000A4230501820313335,154,7,2025-08-11 06:58:04,2025-08-11 06:58:11
56270896,002B000A4230501820313335,155,7,2025-08-11 06:58:25,2025-08-11 06:58:32
56270953,002B000A4230501820313335,156,7,2025-08-11 06:58:46,2025-08-11 06:58:53
56271010,002B000A4230501820313335,157,7,2025-08-11 06:59:07,2025-08-11 06:59:14
56271068,002B000A4230501820313335,158,7,2025-08-11 06:59:29,2025-08-11 06:59:35
56271128,002B000A4230501820313335,159,7,2025-08-11 06:59:50,2025-08-11 06:59:57
56271187,002B000A4230501820313335,160,7,2025-08-11 07:00:11,2025-08-11 07:00:18
56271247,002B000A4230501820313335,161,7,2025-08-11 07:00:32,2025-08-11 07:00:40
56271306,002B000A4230501820313335,162,7,2025-08-11 07:00:53,2025-08-11 07:01:01
56271363,002B000A4230501820313335,163,7,2025-08-11 07:01:14,2025-08-11 07:01:23
56271415,002B000A4230501820313335,164,7,2025-08-11 07:01:35,2025-08-11 07:01:42
56271475,002B000A4230501820313335,165,7,2025-08-11 07:01:56,2025-08-11 07:02:03
56271533,002B000A4230501820313335,166,7,2025-08-11 07:02:18,2025-08-11 07:02:24
56271590,002B000A4230501820313335,167,7,2025-08-11 07:02:39,2025-08-11 07:02:46
56271649,002B000A4230501820313335,168,7,2025-08-11 07:03:00,2025-08-11 07:03:07
56271707,002B000A4230501820313335,169,7,2025-08-11 07:03:21,2025-08-11 07:03:28
56271765,002B000A4230501820313335,170,7,2025-08-11 07:03:42,2025-08-11 07:03:49
56271818,002B000A4230501820313335,171,7,2025-08-11 07:04:03,2025-08-11 07:04:10
56271877,002B000A4230501820313335,172,7,2025-08-11 07:04:24,2025-08-11 07:04:31
56271938,002B000A4230501820313335,173,7,2025-08-11 07:04:46,2025-08-11 07:04:52
56271994,002B000A4230501820313335,174,7,2025-08-11 07:05:07,2025-08-11 07:05:13
56272048,002B000A4230501820313335,175,7,2025-08-11 07:05:28,2025-08-11 07:05:34
56272107,002B000A4230501820313335,176,7,2025-08-11 07:05:49,2025-08-11 07:05:56
56272165,002B000A4230501820313335,177,7,2025-08-11 07:06:10,2025-08-11 07:06:17
56272219,002B000A4230501820313335,178,7,2025-08-11 07:06:31,2025-08-11 07:06:38
56272274,002B000A4230501820313335,179,7,2025-08-11 07:06:52,2025-08-11 07:06:59
56272328,002B000A4230501820313335,180,7,2025-08-11 07:07:13,2025-08-11 07:07:20
56272385,002B000A4230501820313335,181,7,2025-08-11 07:07:35,2025-08-11 07:07:41
56272440,002B000A4230501820313335,182,7,2025-08-11 07:07:56,2025-08-11 07:08:03
56272494,002B000A4230501820313335,183,7,2025-08-11 07:08:17,2025-08-11 07:08:24
56272553,002B000A4230501820313335,184,7,2025-08-11 07:08:38,2025-08-11 07:08:45
56272605,002B000A4230501820313335,185,7,2025-08-11 07:08:59,2025-08-11 07:09:06
56272661,002B000A4230501820313335,186,7,2025-08-11 07:09:20,2025-08-11 07:09:27
56272717,002B000A4230501820313335,187,7,2025-08-11 07:09:41,2025-08-11 07:09:48
56272775,002B000A4230501820313335,188,7,2025-08-11 07:10:03,2025-08-11 07:10:10
56272836,002B000A4230501820313335,189,7,2025-08-11 07:10:24,2025-08-11 07:10:31
56272896,002B000A4230501820313335,190,7,2025-08-11 07:10:45,2025-08-11 07:10:52
56272955,002B000A4230501820313335,191,7,2025-08-11 07:11:06,2025-08-11 07:11:13
56273013,002B000A4230501820313335,192,7,2025-08-11 07:11:27,2025-08-11 07:11:34
56273070,002B000A4230501820313335,193,7,2025-08-11 07:11:48,2025-08-11 07:11:55
56273132,002B000A4230501820313335,194,7,2025-08-11 07:12:09,2025-08-11 07:12:17
56273194,002B000A4230501820313335,195,7,2025-08-11 07:12:30,2025-08-11 07:12:38
56273249,002B000A4230501820313335,196,7,2025-08-11 07:12:52,2025-08-11 07:12:58
56273309,002B000A4230501820313335,197,7,2025-08-11 07:13:13,2025-08-11 07:13:19
56273370,002B000A4230501820313335,198,7,2025-08-11 07:13:34,2025-08-11 07:13:41
56273430,002B000A4230501820313335,199,7,2025-08-11 07:13:55,2025-08-11 07:14:02
56273490,002B000A4230501820313335,200,7,2025-08-11 07:14:16,2025-08-11 07:14:23
56273546,002B000A4230501820313335,201,7,2025-08-11 07:14:37,2025-08-11 07:14:44
56273609,002B000A4230501820313335,202,7,2025-08-11 07:14:58,2025-08-11 07:15:05
56273671,002B000A4230501820313335,203,7,2025-08-11 07:15:19,2025-08-11 07:15:27
56273726,002B000A4230501820313335,204,7,2025-08-11 07:15:41,2025-08-11 07:15:47
56273785,002B000A4230501820313335,205,7,2025-08-11 07:16:02,2025-08-11 07:16:09
56273841,002B000A4230501820313335,206,7,2025-08-11 07:16:23,2025-08-11 07:16:30
56273896,002B000A4230501820313335,207,7,2025-08-11 07:16:44,2025-08-11 07:16:51
56273951,002B000A4230501820313335,208,7,2025-08-11 07:17:05,2025-08-11 07:17:12
56274017,002B000A4230501820313335,209,7,2025-08-11 07:17:26,2025-08-11 07:17:33
56274076,002B000A4230501820313335,210,7,2025-08-11 07:17:47,2025-08-11 07:17:54
56274134,002B000A4230501820313335,211,7,2025-08-11 07:18:08,2025-08-11 07:18:15
56274195,002B000A4230501820313335,212,7,2025-08-11 07:18:30,2025-08-11 07:18:36
56274256,002B000A4230501820313335,213,7,2025-08-11 07:18:51,2025-08-11 07:18:58
56274315,002B000A4230501820313335,214,7,2025-08-11 07:19:12,2025-08-11 07:19:19
56274377,002B000A4230501820313335,215,7,2025-08-11 07:19:33,2025-08-11 07:19:40
56274434,002B000A4230501820313335,216,7,2025-08-11 07:19:54,2025-08-11 07:20:01
56274495,002B000A4230501820313335,217,7,2025-08-11 07:20:15,2025-08-11 07:20:22
56274549,002B000A4230501820313335,218,7,2025-08-11 07:20:36,2025-08-11 07:20:43
56274607,002B000A4230501820313335,219,7,2025-08-11 07:20:57,2025-08-11 07:21:04
56274664,002B000A4230501820313335,220,7,2025-08-11 07:21:18,2025-08-11 07:21:25
56274726,002B000A4230501820313335,221,7,2025-08-11 07:21:40,2025-08-11 07:21:47
56274787,002B000A4230501820313335,222,7,2025-08-11 07:22:01,2025-08-11 07:22:08
56274840,002B000A4230501820313335,223,7,2025-08-11 07:22:22,2025-08-11 07:22:29
56274897,002B000A4230501820313335,224,7,2025-08-11 07:22:43,2025-08-11 07:22:50
56274954,002B000A4230501820313335,225,7,2025-08-11 07:23:04,2025-08-11 07:23:11
56275013,002B000A4230501820313335,226,7,2025-08-11 07:23:25,2025-08-11 07:23:32
56275071,002B000A4230501820313335,227,7,2025-08-11 07:23:46,2025-08-11 07:23:54
56275130,002B000A4230501820313335,228,7,2025-08-11 07:24:07,2025-08-11 07:24:15
56275185,002B000A4230501820313335,229,7,2025-08-11 07:24:29,2025-08-11 07:24:35
56275248,002B000A4230501820313335,230,7,2025-08-11 07:24:50,2025-08-11 07:24:58
56275306,002B000A4230501820313335,231,7,2025-08-11 07:25:11,2025-08-11 07:25:17
56275381,002B000A4230501820313335,232,7,2025-08-11 07:25:34,2025-08-11 07:25:45
56275437,002B000A4230501820313335,233,7,2025-08-11 07:25:56,2025-08-11 07:26:03
56275495,002B000A4230501820313335,234,7,2025-08-11 07:26:17,2025-08-11 07:26:24
56275557,002B000A4230501820313335,235,7,2025-08-11 07:26:38,2025-08-11 07:26:46
56275618,002B000A4230501820313335,236,7,2025-08-11 07:26:59,2025-08-11 07:27:07
56275688,002B000A4230501820313335,237,7,2025-08-11 07:27:20,2025-08-11 07:27:28
56275747,002B000A4230501820313335,238,7,2025-08-11 07:27:41,2025-08-11 07:27:49
56275808,002B000A4230501820313335,239,7,2025-08-11 07:28:02,2025-08-11 07:28:10
56275874,002B000A4230501820313335,240,7,2025-08-11 07:28:23,2025-08-11 07:28:31
56275941,002B000A4230501820313335,241,7,2025-08-11 07:28:44,2025-08-11 07:28:52
56276009,002B000A4230501820313335,242,7,2025-08-11 07:29:05,2025-08-11 07:29:15
56276063,002B000A4230501820313335,243,7,2025-08-11 07:29:27,2025-08-11 07:29:34
56276122,002B000A4230501820313335,244,7,2025-08-11 07:29:48,2025-08-11 07:29:55
56276182,002B000A4230501820313335,245,7,2025-08-11 07:30:09,2025-08-11 07:30:17
56276251,002B000A4230501820313335,246,7,2025-08-11 07:30:30,2025-08-11 07:30:39
56276311,002B000A4230501820313335,247,7,2025-08-11 07:30:51,2025-08-11 07:30:59
56276373,002B000A4230501820313335,248,7,2025-08-11 07:31:12,2025-08-11 07:31:20
56276439,002B000A4230501820313335,249,7,2025-08-11 07:31:33,2025-08-11 07:31:41
56276499,002B000A4230501820313335,250,7,2025-08-11 07:31:54,2025-08-11 07:32:02
56276561,002B000A4230501820313335,251,7,2025-08-11 07:32:16,2025-08-11 07:32:24
56276613,002B000A4230501820313335,252,7,2025-08-11 07:32:37,2025-08-11 07:32:45
56276677,002B000A4230501820313335,253,7,2025-08-11 07:32:58,2025-08-11 07:33:06
56276743,002B000A4230501820313335,254,7,2025-08-11 07:33:19,2025-08-11 07:33:28
56276796,002B000A4230501820313335,255,7,2025-08-11 07:33:40,2025-08-11 07:33:48
56276855,002B000A4230501820313335,256,7,2025-08-11 07:34:01,2025-08-11 07:34:09
56276915,002B000A4230501820313335,257,7,2025-08-11 07:34:22,2025-08-11 07:34:30
56276974,002B000A4230501820313335,258,7,2025-08-11 07:34:43,2025-08-11 07:34:51
56277033,002B000A4230501820313335,259,7,2025-08-11 07:35:05,2025-08-11 07:35:12
56277096,002B000A4230501820313335,260,7,2025-08-11 07:35:26,2025-08-11 07:35:34
56277153,002B000A4230501820313335,261,7,2025-08-11 07:35:47,2025-08-11 07:35:55
56277217,002B000A4230501820313335,262,7,2025-08-11 07:36:08,2025-08-11 07:36:16
56277277,002B000A4230501820313335,263,7,2025-08-11 07:36:29,2025-08-11 07:36:37
56277337,002B000A4230501820313335,264,7,2025-08-11 07:36:50,2025-08-11 07:36:58
56277395,002B000A4230501820313335,265,7,2025-08-11 07:37:11,2025-08-11 07:37:19
56277454,002B000A4230501820313335,266,7,2025-08-11 07:37:32,2025-08-11 07:37:40
56277513,002B000A4230501820313335,267,7,2025-08-11 07:37:54,2025-08-11 07:38:01
56277584,002B000A4230501820313335,268,7,2025-08-11 07:38:15,2025-08-11 07:38:24
56277636,002B000A4230501820313335,269,7,2025-08-11 07:38:36,2025-08-11 07:38:44
56277696,002B000A4230501820313335,270,7,2025-08-11 07:38:57,2025-08-11 07:39:05
56277759,002B000A4230501820313335,271,7,2025-08-11 07:39:18,2025-08-11 07:39:27
56277819,002B000A4230501820313335,272,7,2025-08-11 07:39:39,2025-08-11 07:39:47
56277879,002B000A4230501820313335,273,7,2025-08-11 07:40:00,2025-08-11 07:40:08
56277940,002B000A4230501820313335,274,7,2025-08-11 07:40:22,2025-08-11 07:40:29
56278000,002B000A4230501820313335,275,7,2025-08-11 07:40:43,2025-08-11 07:40:50
56278060,002B000A4230501820313335,276,7,2025-08-11 07:41:04,2025-08-11 07:41:11
56278122,002B000A4230501820313335,277,7,2025-08-11 07:41:25,2025-08-11 07:41:33
56278182,002B000A4230501820313335,278,7,2025-08-11 07:41:46,2025-08-11 07:41:54
56278245,002B000A4230501820313335,279,7,2025-08-11 07:42:07,2025-08-11 07:42:15
56278306,002B000A4230501820313335,280,7,2025-08-11 07:42:28,2025-08-11 07:42:36
56278363,002B000A4230501820313335,281,7,2025-08-11 07:42:49,2025-08-11 07:42:57
56278419,002B000A4230501820313335,282,7,2025-08-11 07:43:11,2025-08-11 07:43:18
56278476,002B000A4230501820313335,283,7,2025-08-11 07:43:32,2025-08-11 07:43:40
56278533,002B000A4230501820313335,284,7,2025-08-11 07:43:53,2025-08-11 07:44:01
56278588,002B000A4230501820313335,285,7,2025-08-11 07:44:14,2025-08-11 07:44:21
56278649,002B000A4230501820313335,286,7,2025-08-11 07:44:35,2025-08-11 07:44:43
56278707,002B000A4230501820313335,287,7,2025-08-11 07:44:56,2025-08-11 07:45:04
56278761,002B000A4230501820313335,288,7,2025-08-11 07:45:17,2025-08-11 07:45:25
56278823,002B000A4230501820313335,289,7,2025-08-11 07:45:38,2025-08-11 07:45:46
56278886,002B000A4230501820313335,290,7,2025-08-11 07:46:00,2025-08-11 07:46:08
56278944,002B000A4230501820313335,291,7,2025-08-11 07:46:21,2025-08-11 07:46:29
56278997,002B000A4230501820313335,292,7,2025-08-11 07:46:42,2025-08-11 07:46:49
56279061,002B000A4230501820313335,293,7,2025-08-11 07:47:03,2025-08-11 07:47:11
56279113,002B000A4230501820313335,294,7,2025-08-11 07:47:24,2025-08-11 07:47:32
56279171,002B000A4230501820313335,295,7,2025-08-11 07:47:45,2025-08-11 07:47:53
56279230,002B000A4230501820313335,296,7,2025-08-11 07:48:06,2025-08-11 07:48:14
56279287,002B000A4230501820313335,297,7,2025-08-11 07:48:27,2025-08-11 07:48:35
56279344,002B000A4230501820313335,298,7,2025-08-11 07:48:48,2025-08-11 07:48:56
56279405,002B000A4230501820313335,299,7,2025-08-11 07:49:10,2025-08-11 07:49:17
56279465,002B000A4230501820313335,300,7,2025-08-11 07:49:31,2025-08-11 07:49:38
56279526,002B000A4230501820313335,301,7,2025-08-11 07:49:52,2025-08-11 07:50:00
56279583,002B000A4230501820313335,302,7,2025-08-11 07:50:13,2025-08-11 07:50:21
56279638,002B000A4230501820313335,303,7,2025-08-11 07:50:34,2025-08-11 07:50:41
56279701,002B000A4230501820313335,304,7,2025-08-11 07:50:55,2025-08-11 07:51:03
56279759,002B000A4230501820313335,305,7,2025-08-11 07:51:16,2025-08-11 07:51:24
56279811,002B000A4230501820313335,306,7,2025-08-11 07:51:37,2025-08-11 07:51:45
56279875,002B000A4230501820313335,307,7,2025-08-11 07:51:59,2025-08-11 07:52:06
56279939,002B000A4230501820313335,308,7,2025-08-11 07:52:20,2025-08-11 07:52:28
