id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51486969,002900373433511230353832,99,7,2025-05-19 06:22:02,2025-05-19 06:22:08
51487025,002900373433511230353832,100,7,2025-05-19 06:22:23,2025-05-19 06:22:29
51487081,002900373433511230353832,101,7,2025-05-19 06:22:44,2025-05-19 06:22:50
51487138,002900373433511230353832,102,7,2025-05-19 06:23:05,2025-05-19 06:23:12
51487199,002900373433511230353832,103,7,2025-05-19 06:23:26,2025-05-19 06:23:33
51487250,002900373433511230353832,104,7,2025-05-19 06:23:48,2025-05-19 06:23:54
51487308,002900373433511230353832,105,7,2025-05-19 06:24:09,2025-05-19 06:24:15
51487368,002900373433511230353832,106,7,2025-05-19 06:24:30,2025-05-19 06:24:37
51487422,002900373433511230353832,107,7,2025-05-19 06:24:51,2025-05-19 06:24:57
51487477,002900373433511230353832,108,7,2025-05-19 06:25:12,2025-05-19 06:25:18
51487532,002900373433511230353832,109,7,2025-05-19 06:25:33,2025-05-19 06:25:39
51487587,002900373433511230353832,110,7,2025-05-19 06:25:54,2025-05-19 06:26:01
51487641,002900373433511230353832,111,7,2025-05-19 06:26:15,2025-05-19 06:26:22
51487699,002900373433511230353832,112,7,2025-05-19 06:26:36,2025-05-19 06:26:43
51487758,002900373433511230353832,113,7,2025-05-19 06:26:58,2025-05-19 06:27:04
51487823,002900373433511230353832,114,7,2025-05-19 06:27:19,2025-05-19 06:27:27
51487882,002900373433511230353832,115,7,2025-05-19 06:27:40,2025-05-19 06:27:47
51487946,002900373433511230353832,116,7,2025-05-19 06:28:01,2025-05-19 06:28:07
51488009,002900373433511230353832,117,7,2025-05-19 06:28:22,2025-05-19 06:28:29
51488069,002900373433511230353832,118,7,2025-05-19 06:28:43,2025-05-19 06:28:49
51488131,002900373433511230353832,119,7,2025-05-19 06:29:04,2025-05-19 06:29:11
51488186,002900373433511230353832,120,7,2025-05-19 06:29:25,2025-05-19 06:29:32
51488245,002900373433511230353832,121,7,2025-05-19 06:29:47,2025-05-19 06:29:55
51488292,002900373433511230353832,122,7,2025-05-19 06:30:08,2025-05-19 06:30:14
51488348,002900373433511230353832,123,7,2025-05-19 06:30:29,2025-05-19 06:30:35
51488399,002900373433511230353832,124,7,2025-05-19 06:30:50,2025-05-19 06:30:56
51488453,002900373433511230353832,125,7,2025-05-19 06:31:11,2025-05-19 06:31:18
51488508,002900373433511230353832,126,7,2025-05-19 06:31:32,2025-05-19 06:31:38
51488569,002900373433511230353832,127,7,2025-05-19 06:31:53,2025-05-19 06:32:01
51488624,002900373433511230353832,128,7,2025-05-19 06:32:14,2025-05-19 06:32:21
51488685,002900373433511230353832,129,7,2025-05-19 06:32:36,2025-05-19 06:32:42
51488739,002900373433511230353832,130,7,2025-05-19 06:32:57,2025-05-19 06:33:03
51488798,002900373433511230353832,131,7,2025-05-19 06:33:18,2025-05-19 06:33:24
51488860,002900373433511230353832,132,7,2025-05-19 06:33:39,2025-05-19 06:33:45
51488913,002900373433511230353832,133,7,2025-05-19 06:34:00,2025-05-19 06:34:06
51488968,002900373433511230353832,134,7,2025-05-19 06:34:21,2025-05-19 06:34:27
51489026,002900373433511230353832,135,7,2025-05-19 06:34:42,2025-05-19 06:34:49
51489084,002900373433511230353832,136,7,2025-05-19 06:35:03,2025-05-19 06:35:10
51489137,002900373433511230353832,137,7,2025-05-19 06:35:25,2025-05-19 06:35:31
51489194,002900373433511230353832,138,7,2025-05-19 06:35:46,2025-05-19 06:35:52
51489247,002900373433511230353832,139,7,2025-05-19 06:36:07,2025-05-19 06:36:13
51489311,002900373433511230353832,140,7,2025-05-19 06:36:28,2025-05-19 06:36:35
51489368,002900373433511230353832,141,7,2025-05-19 06:36:49,2025-05-19 06:36:55
51489429,002900373433511230353832,142,7,2025-05-19 06:37:10,2025-05-19 06:37:16
51489493,002900373433511230353832,143,7,2025-05-19 06:37:31,2025-05-19 06:37:38
51489560,002900373433511230353832,144,7,2025-05-19 06:37:52,2025-05-19 06:38:00
51489619,002900373433511230353832,145,7,2025-05-19 06:38:13,2025-05-19 06:38:21
51489678,002900373433511230353832,146,7,2025-05-19 06:38:35,2025-05-19 06:38:42
51489732,002900373433511230353832,147,7,2025-05-19 06:38:56,2025-05-19 06:39:02
51489792,002900373433511230353832,148,7,2025-05-19 06:39:17,2025-05-19 06:39:23
51489851,002900373433511230353832,149,7,2025-05-19 06:39:38,2025-05-19 06:39:45
51489910,002900373433511230353832,150,7,2025-05-19 06:39:59,2025-05-19 06:40:06
51489965,002900373433511230353832,151,7,2025-05-19 06:40:20,2025-05-19 06:40:26
51490025,002900373433511230353832,152,7,2025-05-19 06:40:41,2025-05-19 06:40:48
51494221,002900373433511230353832,0,7,2025-05-19 06:40:41,2025-05-19 07:05:37
51494229,002900373433511230353832,1,7,2025-05-19 06:41:02,2025-05-19 07:05:40
51494238,002900373433511230353832,2,7,2025-05-19 06:41:24,2025-05-19 07:05:43
51494251,002900373433511230353832,3,7,2025-05-19 06:41:47,2025-05-19 07:05:46
51494260,002900373433511230353832,4,7,2025-05-19 06:42:09,2025-05-19 07:05:49
51494271,002900373433511230353832,5,7,2025-05-19 06:42:30,2025-05-19 07:05:51
51494277,002900373433511230353832,6,7,2025-05-19 06:42:52,2025-05-19 07:05:55
51494289,002900373433511230353832,7,7,2025-05-19 06:43:13,2025-05-19 07:05:58
51494298,002900373433511230353832,8,7,2025-05-19 06:43:34,2025-05-19 07:06:01
51494308,002900373433511230353832,9,7,2025-05-19 06:43:55,2025-05-19 07:06:04
51494320,002900373433511230353832,10,7,2025-05-19 06:44:16,2025-05-19 07:06:08
51494333,002900373433511230353832,11,7,2025-05-19 06:44:37,2025-05-19 07:06:11
51494341,002900373433511230353832,12,7,2025-05-19 06:44:58,2025-05-19 07:06:15
51494354,002900373433511230353832,13,7,2025-05-19 06:45:20,2025-05-19 07:06:18
51494358,002900373433511230353832,14,7,2025-05-19 06:45:41,2025-05-19 07:06:22
51494372,002900373433511230353832,15,7,2025-05-19 06:46:02,2025-05-19 07:06:25
51494386,002900373433511230353832,16,7,2025-05-19 06:46:23,2025-05-19 07:06:29
51494398,002900373433511230353832,17,7,2025-05-19 06:46:46,2025-05-19 07:06:33
51494415,002900373433511230353832,18,7,2025-05-19 06:47:09,2025-05-19 07:06:38
51494424,002900373433511230353832,19,7,2025-05-19 06:47:30,2025-05-19 07:06:41
51494432,002900373433511230353832,20,7,2025-05-19 06:47:52,2025-05-19 07:06:44
51494442,002900373433511230353832,21,7,2025-05-19 06:48:13,2025-05-19 07:06:47
51494451,002900373433511230353832,22,7,2025-05-19 06:48:34,2025-05-19 07:06:49
51494457,002900373433511230353832,23,7,2025-05-19 06:48:55,2025-05-19 07:06:52
51494467,002900373433511230353832,24,7,2025-05-19 06:49:16,2025-05-19 07:06:55
51494479,002900373433511230353832,25,7,2025-05-19 06:49:37,2025-05-19 07:06:58
51494487,002900373433511230353832,26,7,2025-05-19 06:49:58,2025-05-19 07:07:01
51494496,002900373433511230353832,27,7,2025-05-19 06:50:20,2025-05-19 07:07:04
51494504,002900373433511230353832,28,7,2025-05-19 06:50:41,2025-05-19 07:07:07
51494517,002900373433511230353832,29,7,2025-05-19 06:51:02,2025-05-19 07:07:10
51494527,002900373433511230353832,30,7,2025-05-19 06:51:23,2025-05-19 07:07:13
51494540,002900373433511230353832,31,7,2025-05-19 06:51:44,2025-05-19 07:07:16
51494551,002900373433511230353832,32,7,2025-05-19 06:52:05,2025-05-19 07:07:19
51494562,002900373433511230353832,33,7,2025-05-19 06:52:29,2025-05-19 07:07:22
51494566,002900373433511230353832,34,7,2025-05-19 06:52:51,2025-05-19 07:07:25
51494574,002900373433511230353832,35,7,2025-05-19 06:53:12,2025-05-19 07:07:28
51494587,002900373433511230353832,36,7,2025-05-19 06:53:34,2025-05-19 07:07:31
51494595,002900373433511230353832,37,7,2025-05-19 06:53:55,2025-05-19 07:07:34
51494613,002900373433511230353832,38,7,2025-05-19 06:54:16,2025-05-19 07:07:39
51494627,002900373433511230353832,39,7,2025-05-19 06:54:37,2025-05-19 07:07:42
51494637,002900373433511230353832,40,7,2025-05-19 06:54:58,2025-05-19 07:07:44
51494642,002900373433511230353832,41,7,2025-05-19 06:55:19,2025-05-19 07:07:47
51494651,002900373433511230353832,42,7,2025-05-19 06:55:41,2025-05-19 07:07:50
51494665,002900373433511230353832,43,7,2025-05-19 06:56:02,2025-05-19 07:07:53
51494674,002900373433511230353832,44,7,2025-05-19 06:56:23,2025-05-19 07:07:56
51494686,002900373433511230353832,45,7,2025-05-19 06:56:44,2025-05-19 07:08:00
51494697,002900373433511230353832,46,7,2025-05-19 06:57:05,2025-05-19 07:08:03
51494707,002900373433511230353832,47,7,2025-05-19 06:57:27,2025-05-19 07:08:07
51494715,002900373433511230353832,48,7,2025-05-19 06:57:49,2025-05-19 07:08:09
51494723,002900373433511230353832,49,7,2025-05-19 06:58:12,2025-05-19 07:08:12
51494731,002900373433511230353832,50,7,2025-05-19 06:58:34,2025-05-19 07:08:14
51494741,002900373433511230353832,51,7,2025-05-19 06:58:55,2025-05-19 07:08:17
51494751,002900373433511230353832,52,7,2025-05-19 06:59:16,2025-05-19 07:08:20
51494759,002900373433511230353832,53,7,2025-05-19 06:59:37,2025-05-19 07:08:22
51494773,002900373433511230353832,54,7,2025-05-19 06:59:58,2025-05-19 07:08:25
51494783,002900373433511230353832,55,7,2025-05-19 07:00:19,2025-05-19 07:08:29
51494791,002900373433511230353832,56,7,2025-05-19 07:00:41,2025-05-19 07:08:31
51494804,002900373433511230353832,57,7,2025-05-19 07:01:02,2025-05-19 07:08:35
51494821,002900373433511230353832,58,7,2025-05-19 07:01:23,2025-05-19 07:08:40
51494829,002900373433511230353832,59,7,2025-05-19 07:01:44,2025-05-19 07:08:43
51494841,002900373433511230353832,60,7,2025-05-19 07:02:05,2025-05-19 07:08:46
51494844,002900373433511230353832,61,7,2025-05-19 07:02:26,2025-05-19 07:08:49
51494851,002900373433511230353832,62,7,2025-05-19 07:02:47,2025-05-19 07:08:52
51494859,002900373433511230353832,63,7,2025-05-19 07:03:11,2025-05-19 07:08:55
51494868,002900373433511230353832,64,7,2025-05-19 07:03:34,2025-05-19 07:08:58
51494877,002900373433511230353832,65,7,2025-05-19 07:03:55,2025-05-19 07:09:00
51494889,002900373433511230353832,66,7,2025-05-19 07:04:16,2025-05-19 07:09:03
51494897,002900373433511230353832,67,7,2025-05-19 07:04:37,2025-05-19 07:09:06
51494908,002900373433511230353832,68,7,2025-05-19 07:04:58,2025-05-19 07:09:09
51494913,002900373433511230353832,69,7,2025-05-19 07:05:19,2025-05-19 07:09:12
51494923,002900373433511230353832,70,7,2025-05-19 07:05:40,2025-05-19 07:09:15
51494931,002900373433511230353832,71,7,2025-05-19 07:06:02,2025-05-19 07:09:18
51494943,002900373433511230353832,72,7,2025-05-19 07:06:23,2025-05-19 07:09:22
51494957,002900373433511230353832,73,7,2025-05-19 07:06:44,2025-05-19 07:09:25
51494968,002900373433511230353832,74,7,2025-05-19 07:07:05,2025-05-19 07:09:29
51494976,002900373433511230353832,75,7,2025-05-19 07:07:26,2025-05-19 07:09:32
51494987,002900373433511230353832,76,7,2025-05-19 07:07:47,2025-05-19 07:09:37
51495003,002900373433511230353832,77,7,2025-05-19 07:08:08,2025-05-19 07:09:42
51495012,002900373433511230353832,78,7,2025-05-19 07:08:30,2025-05-19 07:09:45
51495028,002900373433511230353832,79,7,2025-05-19 07:08:51,2025-05-19 07:09:49
51495036,002900373433511230353832,80,7,2025-05-19 07:09:12,2025-05-19 07:09:52
51495046,002900373433511230353832,81,7,2025-05-19 07:09:33,2025-05-19 07:09:56
51495061,002900373433511230353832,82,7,2025-05-19 07:09:54,2025-05-19 07:10:01
51495121,002900373433511230353832,83,7,2025-05-19 07:10:15,2025-05-19 07:10:23
51495180,002900373433511230353832,84,7,2025-05-19 07:10:36,2025-05-19 07:10:42
51495247,002900373433511230353832,85,7,2025-05-19 07:10:58,2025-05-19 07:11:04
51495308,002900373433511230353832,86,7,2025-05-19 07:11:19,2025-05-19 07:11:26
51495377,002900373433511230353832,87,7,2025-05-19 07:11:42,2025-05-19 07:11:49
51495445,002900373433511230353832,88,7,2025-05-19 07:12:03,2025-05-19 07:12:11
51495508,002900373433511230353832,89,7,2025-05-19 07:12:24,2025-05-19 07:12:32
51495573,002900373433511230353832,90,7,2025-05-19 07:12:46,2025-05-19 07:12:54
51495631,002900373433511230353832,91,7,2025-05-19 07:13:07,2025-05-19 07:13:14
51495690,002900373433511230353832,92,7,2025-05-19 07:13:28,2025-05-19 07:13:35
51495752,002900373433511230353832,93,7,2025-05-19 07:13:49,2025-05-19 07:13:56
51495812,002900373433511230353832,94,7,2025-05-19 07:14:10,2025-05-19 07:14:17
51495885,002900373433511230353832,95,7,2025-05-19 07:14:31,2025-05-19 07:14:38
51495955,002900373433511230353832,96,7,2025-05-19 07:14:52,2025-05-19 07:15:00
51496020,002900373433511230353832,97,7,2025-05-19 07:15:14,2025-05-19 07:15:21
51496083,002900373433511230353832,98,7,2025-05-19 07:15:35,2025-05-19 07:15:42
51496147,002900373433511230353832,99,7,2025-05-19 07:15:56,2025-05-19 07:16:03
51496211,002900373433511230353832,100,7,2025-05-19 07:16:17,2025-05-19 07:16:24
51496272,002900373433511230353832,101,7,2025-05-19 07:16:38,2025-05-19 07:16:45
51496336,002900373433511230353832,102,7,2025-05-19 07:16:59,2025-05-19 07:17:07
51496398,002900373433511230353832,103,7,2025-05-19 07:17:20,2025-05-19 07:17:27
51496465,002900373433511230353832,104,7,2025-05-19 07:17:41,2025-05-19 07:17:49
51496528,002900373433511230353832,105,7,2025-05-19 07:18:03,2025-05-19 07:18:10
51496594,002900373433511230353832,106,7,2025-05-19 07:18:24,2025-05-19 07:18:32
51496662,002900373433511230353832,107,7,2025-05-19 07:18:45,2025-05-19 07:18:52
51496724,002900373433511230353832,108,7,2025-05-19 07:19:06,2025-05-19 07:19:13
51496785,002900373433511230353832,109,7,2025-05-19 07:19:27,2025-05-19 07:19:35
51496846,002900373433511230353832,110,7,2025-05-19 07:19:48,2025-05-19 07:19:55
51496908,002900373433511230353832,111,7,2025-05-19 07:20:09,2025-05-19 07:20:17
51496966,002900373433511230353832,112,7,2025-05-19 07:20:30,2025-05-19 07:20:38
51497024,002900373433511230353832,113,7,2025-05-19 07:20:52,2025-05-19 07:20:59
51497085,002900373433511230353832,114,7,2025-05-19 07:21:13,2025-05-19 07:21:20
51497151,002900373433511230353832,115,7,2025-05-19 07:21:34,2025-05-19 07:21:42
51498311,002900373433511230353832,0,7,2025-05-19 07:21:34,2025-05-19 07:28:40
51498323,002900373433511230353832,1,7,2025-05-19 07:21:55,2025-05-19 07:28:43
51498336,002900373433511230353832,2,7,2025-05-19 07:22:16,2025-05-19 07:28:48
51498352,002900373433511230353832,3,7,2025-05-19 07:22:40,2025-05-19 07:28:51
51498362,002900373433511230353832,4,7,2025-05-19 07:23:02,2025-05-19 07:28:54
51498371,002900373433511230353832,5,7,2025-05-19 07:23:23,2025-05-19 07:28:58
51498379,002900373433511230353832,6,7,2025-05-19 07:23:44,2025-05-19 07:29:01
51498390,002900373433511230353832,7,7,2025-05-19 07:24:05,2025-05-19 07:29:04
51498402,002900373433511230353832,8,7,2025-05-19 07:24:27,2025-05-19 07:29:08
51498417,002900373433511230353832,9,7,2025-05-19 07:24:48,2025-05-19 07:29:14
51498426,002900373433511230353832,10,7,2025-05-19 07:25:09,2025-05-19 07:29:17
51498437,002900373433511230353832,11,7,2025-05-19 07:25:30,2025-05-19 07:29:20
51498446,002900373433511230353832,12,7,2025-05-19 07:25:53,2025-05-19 07:29:22
51498456,002900373433511230353832,13,7,2025-05-19 07:26:14,2025-05-19 07:29:25
51498461,002900373433511230353832,14,7,2025-05-19 07:26:36,2025-05-19 07:29:27
51498469,002900373433511230353832,15,7,2025-05-19 07:26:57,2025-05-19 07:29:30
51498481,002900373433511230353832,16,7,2025-05-19 07:27:18,2025-05-19 07:29:35
51498491,002900373433511230353832,17,7,2025-05-19 07:27:39,2025-05-19 07:29:37
51498500,002900373433511230353832,18,7,2025-05-19 07:28:00,2025-05-19 07:29:40
51498506,002900373433511230353832,19,7,2025-05-19 07:28:21,2025-05-19 07:29:42
51498519,002900373433511230353832,20,7,2025-05-19 07:28:43,2025-05-19 07:29:45
51498523,002900373433511230353832,21,7,2025-05-19 07:29:04,2025-05-19 07:29:48
51498531,002900373433511230353832,22,7,2025-05-19 07:29:25,2025-05-19 07:29:51
51498544,002900373433511230353832,23,7,2025-05-19 07:29:46,2025-05-19 07:29:53
51498598,002900373433511230353832,24,7,2025-05-19 07:30:07,2025-05-19 07:30:14
51498698,002900373433511230353832,25,7,2025-05-19 07:30:28,2025-05-19 07:30:51
51498719,002900373433511230353832,26,7,2025-05-19 07:30:50,2025-05-19 07:30:57
51498787,002900373433511230353832,27,7,2025-05-19 07:31:11,2025-05-19 07:31:18
51498849,002900373433511230353832,28,7,2025-05-19 07:31:32,2025-05-19 07:31:39
51498919,002900373433511230353832,29,7,2025-05-19 07:31:53,2025-05-19 07:32:00
51498978,002900373433511230353832,30,7,2025-05-19 07:32:14,2025-05-19 07:32:21
51499044,002900373433511230353832,31,7,2025-05-19 07:32:35,2025-05-19 07:32:43
51499102,002900373433511230353832,32,7,2025-05-19 07:32:56,2025-05-19 07:33:04
51499160,002900373433511230353832,33,7,2025-05-19 07:33:17,2025-05-19 07:33:25
51499219,002900373433511230353832,34,7,2025-05-19 07:33:39,2025-05-19 07:33:46
51499276,002900373433511230353832,35,7,2025-05-19 07:34:00,2025-05-19 07:34:07
51499340,002900373433511230353832,36,7,2025-05-19 07:34:21,2025-05-19 07:34:28
51499402,002900373433511230353832,37,7,2025-05-19 07:34:42,2025-05-19 07:34:49
51499461,002900373433511230353832,38,7,2025-05-19 07:35:03,2025-05-19 07:35:10
51499524,002900373433511230353832,39,7,2025-05-19 07:35:24,2025-05-19 07:35:31
51499586,002900373433511230353832,40,7,2025-05-19 07:35:45,2025-05-19 07:35:53
51499641,002900373433511230353832,41,7,2025-05-19 07:36:06,2025-05-19 07:36:13
51499713,002900373433511230353832,42,7,2025-05-19 07:36:27,2025-05-19 07:36:35
51499773,002900373433511230353832,43,7,2025-05-19 07:36:49,2025-05-19 07:36:56
51499833,002900373433511230353832,44,7,2025-05-19 07:37:10,2025-05-19 07:37:17
51499897,002900373433511230353832,45,7,2025-05-19 07:37:31,2025-05-19 07:37:38
51499959,002900373433511230353832,46,7,2025-05-19 07:37:52,2025-05-19 07:38:00
51500022,002900373433511230353832,47,7,2025-05-19 07:38:13,2025-05-19 07:38:21
51500081,002900373433511230353832,48,7,2025-05-19 07:38:34,2025-05-19 07:38:41
51500142,002900373433511230353832,49,7,2025-05-19 07:38:55,2025-05-19 07:39:02
51500213,002900373433511230353832,50,7,2025-05-19 07:39:16,2025-05-19 07:39:24
51500273,002900373433511230353832,51,7,2025-05-19 07:39:38,2025-05-19 07:39:44
51500339,002900373433511230353832,52,7,2025-05-19 07:39:59,2025-05-19 07:40:07
51500401,002900373433511230353832,53,7,2025-05-19 07:40:20,2025-05-19 07:40:27
51500465,002900373433511230353832,54,7,2025-05-19 07:40:41,2025-05-19 07:40:50
