id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51491338,0029003B3433511230353832,83,7,2025-05-19 06:48:22,2025-05-19 06:48:28
51491393,0029003B3433511230353832,84,7,2025-05-19 06:48:43,2025-05-19 06:48:49
51491458,0029003B3433511230353832,85,7,2025-05-19 06:49:05,2025-05-19 06:49:10
51491517,0029003B3433511230353832,86,7,2025-05-19 06:49:26,2025-05-19 06:49:31
51491581,0029003B3433511230353832,87,7,2025-05-19 06:49:47,2025-05-19 06:49:54
51491636,0029003B3433511230353832,88,7,2025-05-19 06:50:08,2025-05-19 06:50:14
51491694,0029003B3433511230353832,89,7,2025-05-19 06:50:29,2025-05-19 06:50:35
51491753,0029003B3433511230353832,90,7,2025-05-19 06:50:50,2025-05-19 06:50:56
51491818,0029003B3433511230353832,91,7,2025-05-19 06:51:11,2025-05-19 06:51:17
51491880,0029003B3433511230353832,92,7,2025-05-19 06:51:33,2025-05-19 06:51:39
51491936,0029003B3433511230353832,93,7,2025-05-19 06:51:54,2025-05-19 06:51:59
51491992,0029003B3433511230353832,94,7,2025-05-19 06:52:15,2025-05-19 06:52:20
51492054,0029003B3433511230353832,95,7,2025-05-19 06:52:36,2025-05-19 06:52:41
51492115,0029003B3433511230353832,96,7,2025-05-19 06:52:57,2025-05-19 06:53:03
51492170,0029003B3433511230353832,97,7,2025-05-19 06:53:18,2025-05-19 06:53:24
51492219,0029003B3433511230353832,98,7,2025-05-19 06:53:39,2025-05-19 06:53:45
51492274,0029003B3433511230353832,99,7,2025-05-19 06:54:00,2025-05-19 06:54:06
51492336,0029003B3433511230353832,100,7,2025-05-19 06:54:21,2025-05-19 06:54:27
51492397,0029003B3433511230353832,101,7,2025-05-19 06:54:42,2025-05-19 06:54:48
51492452,0029003B3433511230353832,102,7,2025-05-19 06:55:04,2025-05-19 06:55:09
51492504,0029003B3433511230353832,103,7,2025-05-19 06:55:25,2025-05-19 06:55:30
51492562,0029003B3433511230353832,104,7,2025-05-19 06:55:46,2025-05-19 06:55:51
51492621,0029003B3433511230353832,105,7,2025-05-19 06:56:07,2025-05-19 06:56:13
51492672,0029003B3433511230353832,106,7,2025-05-19 06:56:28,2025-05-19 06:56:34
51492735,0029003B3433511230353832,107,7,2025-05-19 06:56:49,2025-05-19 06:56:56
51492785,0029003B3433511230353832,108,7,2025-05-19 06:57:10,2025-05-19 06:57:16
51492847,0029003B3433511230353832,109,7,2025-05-19 06:57:31,2025-05-19 06:57:37
51492908,0029003B3433511230353832,110,7,2025-05-19 06:57:53,2025-05-19 06:57:58
51492965,0029003B3433511230353832,111,7,2025-05-19 06:58:14,2025-05-19 06:58:19
51493024,0029003B3433511230353832,112,7,2025-05-19 06:58:35,2025-05-19 06:58:40
51493084,0029003B3433511230353832,113,7,2025-05-19 06:58:56,2025-05-19 06:59:02
51493140,0029003B3433511230353832,114,7,2025-05-19 06:59:17,2025-05-19 06:59:23
51493198,0029003B3433511230353832,115,7,2025-05-19 06:59:38,2025-05-19 06:59:44
51493258,0029003B3433511230353832,116,7,2025-05-19 06:59:59,2025-05-19 07:00:05
51493311,0029003B3433511230353832,117,7,2025-05-19 07:00:20,2025-05-19 07:00:26
51493374,0029003B3433511230353832,118,7,2025-05-19 07:00:42,2025-05-19 07:00:47
51493434,0029003B3433511230353832,119,7,2025-05-19 07:01:03,2025-05-19 07:01:09
51493495,0029003B3433511230353832,120,7,2025-05-19 07:01:24,2025-05-19 07:01:31
51493559,0029003B3433511230353832,121,7,2025-05-19 07:01:45,2025-05-19 07:01:51
51493623,0029003B3433511230353832,122,7,2025-05-19 07:02:06,2025-05-19 07:02:12
51493679,0029003B3433511230353832,123,7,2025-05-19 07:02:27,2025-05-19 07:02:33
51493740,0029003B3433511230353832,124,7,2025-05-19 07:02:48,2025-05-19 07:02:54
51493796,0029003B3433511230353832,125,7,2025-05-19 07:03:10,2025-05-19 07:03:15
51493862,0029003B3433511230353832,126,7,2025-05-19 07:03:31,2025-05-19 07:03:36
51493920,0029003B3433511230353832,127,7,2025-05-19 07:03:52,2025-05-19 07:03:59
51493979,0029003B3433511230353832,128,7,2025-05-19 07:04:13,2025-05-19 07:04:19
51494038,0029003B3433511230353832,129,7,2025-05-19 07:04:34,2025-05-19 07:04:40
51494107,0029003B3433511230353832,130,7,2025-05-19 07:04:55,2025-05-19 07:05:01
51494174,0029003B3433511230353832,131,7,2025-05-19 07:05:16,2025-05-19 07:05:22
51494242,0029003B3433511230353832,132,7,2025-05-19 07:05:37,2025-05-19 07:05:43
51494305,0029003B3433511230353832,133,7,2025-05-19 07:05:59,2025-05-19 07:06:04
51494370,0029003B3433511230353832,134,7,2025-05-19 07:06:20,2025-05-19 07:06:25
51494438,0029003B3433511230353832,135,7,2025-05-19 07:06:41,2025-05-19 07:06:46
51494507,0029003B3433511230353832,136,7,2025-05-19 07:07:02,2025-05-19 07:07:08
51494576,0029003B3433511230353832,137,7,2025-05-19 07:07:23,2025-05-19 07:07:28
51494648,0029003B3433511230353832,138,7,2025-05-19 07:07:44,2025-05-19 07:07:50
51494721,0029003B3433511230353832,139,7,2025-05-19 07:08:05,2025-05-19 07:08:11
51494793,0029003B3433511230353832,140,7,2025-05-19 07:08:26,2025-05-19 07:08:32
51494856,0029003B3433511230353832,141,7,2025-05-19 07:08:47,2025-05-19 07:08:53
51494921,0029003B3433511230353832,142,7,2025-05-19 07:09:08,2025-05-19 07:09:14
51494986,0029003B3433511230353832,143,7,2025-05-19 07:09:30,2025-05-19 07:09:35
51495047,0029003B3433511230353832,144,7,2025-05-19 07:09:51,2025-05-19 07:09:57
51495109,0029003B3433511230353832,145,7,2025-05-19 07:10:12,2025-05-19 07:10:17
51495172,0029003B3433511230353832,146,7,2025-05-19 07:10:33,2025-05-19 07:10:39
51495236,0029003B3433511230353832,147,7,2025-05-19 07:10:54,2025-05-19 07:11:00
51495294,0029003B3433511230353832,148,7,2025-05-19 07:11:15,2025-05-19 07:11:21
51495355,0029003B3433511230353832,149,7,2025-05-19 07:11:36,2025-05-19 07:11:42
51495422,0029003B3433511230353832,150,7,2025-05-19 07:11:57,2025-05-19 07:12:05
51495487,0029003B3433511230353832,151,7,2025-05-19 07:12:19,2025-05-19 07:12:24
51495550,0029003B3433511230353832,152,7,2025-05-19 07:12:40,2025-05-19 07:12:45
51495610,0029003B3433511230353832,153,7,2025-05-19 07:13:01,2025-05-19 07:13:06
51495670,0029003B3433511230353832,154,7,2025-05-19 07:13:22,2025-05-19 07:13:28
51495730,0029003B3433511230353832,155,7,2025-05-19 07:13:43,2025-05-19 07:13:49
51495791,0029003B3433511230353832,156,7,2025-05-19 07:14:04,2025-05-19 07:14:10
51495860,0029003B3433511230353832,157,7,2025-05-19 07:14:25,2025-05-19 07:14:31
51495932,0029003B3433511230353832,158,7,2025-05-19 07:14:46,2025-05-19 07:14:52
51495998,0029003B3433511230353832,159,7,2025-05-19 07:15:08,2025-05-19 07:15:13
51496061,0029003B3433511230353832,160,7,2025-05-19 07:15:29,2025-05-19 07:15:34
51496123,0029003B3433511230353832,161,7,2025-05-19 07:15:50,2025-05-19 07:15:56
51496185,0029003B3433511230353832,162,7,2025-05-19 07:16:11,2025-05-19 07:16:17
51496250,0029003B3433511230353832,163,7,2025-05-19 07:16:32,2025-05-19 07:16:38
51496314,0029003B3433511230353832,164,7,2025-05-19 07:16:53,2025-05-19 07:16:59
51496376,0029003B3433511230353832,165,7,2025-05-19 07:17:14,2025-05-19 07:17:20
51496439,0029003B3433511230353832,166,7,2025-05-19 07:17:35,2025-05-19 07:17:41
51496503,0029003B3433511230353832,167,7,2025-05-19 07:17:57,2025-05-19 07:18:03
51496565,0029003B3433511230353832,168,7,2025-05-19 07:18:18,2025-05-19 07:18:23
51496635,0029003B3433511230353832,169,7,2025-05-19 07:18:39,2025-05-19 07:18:45
51496700,0029003B3433511230353832,170,7,2025-05-19 07:19:00,2025-05-19 07:19:06
51496765,0029003B3433511230353832,171,7,2025-05-19 07:19:21,2025-05-19 07:19:27
51496827,0029003B3433511230353832,172,7,2025-05-19 07:19:42,2025-05-19 07:19:48
51496892,0029003B3433511230353832,173,7,2025-05-19 07:20:03,2025-05-19 07:20:11
51496945,0029003B3433511230353832,174,7,2025-05-19 07:20:24,2025-05-19 07:20:30
51497002,0029003B3433511230353832,175,7,2025-05-19 07:20:45,2025-05-19 07:20:51
51497062,0029003B3433511230353832,176,7,2025-05-19 07:21:07,2025-05-19 07:21:12
51497125,0029003B3433511230353832,177,7,2025-05-19 07:21:28,2025-05-19 07:21:33
51497183,0029003B3433511230353832,178,7,2025-05-19 07:21:49,2025-05-19 07:21:55
51497250,0029003B3433511230353832,179,7,2025-05-19 07:22:10,2025-05-19 07:22:16
51497317,0029003B3433511230353832,180,7,2025-05-19 07:22:31,2025-05-19 07:22:38
51497380,0029003B3433511230353832,181,7,2025-05-19 07:22:52,2025-05-19 07:22:58
51497439,0029003B3433511230353832,182,7,2025-05-19 07:23:13,2025-05-19 07:23:19
51497501,0029003B3433511230353832,183,7,2025-05-19 07:23:34,2025-05-19 07:23:41
51497561,0029003B3433511230353832,184,7,2025-05-19 07:23:56,2025-05-19 07:24:01
51497627,0029003B3433511230353832,185,7,2025-05-19 07:24:17,2025-05-19 07:24:23
51497684,0029003B3433511230353832,186,7,2025-05-19 07:24:38,2025-05-19 07:24:43
51497737,0029003B3433511230353832,187,7,2025-05-19 07:24:59,2025-05-19 07:25:05
51497794,0029003B3433511230353832,188,7,2025-05-19 07:25:20,2025-05-19 07:25:27
51497863,0029003B3433511230353832,189,7,2025-05-19 07:25:44,2025-05-19 07:25:50
51497916,0029003B3433511230353832,190,7,2025-05-19 07:26:05,2025-05-19 07:26:12
51497982,0029003B3433511230353832,191,7,2025-05-19 07:26:26,2025-05-19 07:26:37
51498029,0029003B3433511230353832,192,7,2025-05-19 07:26:47,2025-05-19 07:26:55
51498084,0029003B3433511230353832,193,7,2025-05-19 07:27:08,2025-05-19 07:27:15
51498137,0029003B3433511230353832,194,7,2025-05-19 07:27:29,2025-05-19 07:27:36
51498193,0029003B3433511230353832,195,7,2025-05-19 07:27:50,2025-05-19 07:27:57
51498249,0029003B3433511230353832,196,7,2025-05-19 07:28:11,2025-05-19 07:28:19
51498308,0029003B3433511230353832,197,7,2025-05-19 07:28:33,2025-05-19 07:28:39
51498376,0029003B3433511230353832,198,7,2025-05-19 07:28:54,2025-05-19 07:29:00
51498442,0029003B3433511230353832,199,7,2025-05-19 07:29:15,2025-05-19 07:29:21
51498507,0029003B3433511230353832,200,7,2025-05-19 07:29:36,2025-05-19 07:29:43
51498568,0029003B3433511230353832,201,7,2025-05-19 07:29:57,2025-05-19 07:30:04
51498624,0029003B3433511230353832,202,7,2025-05-19 07:30:18,2025-05-19 07:30:25
