id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
54699987,0029004B3433511230353832,26,7,2025-07-14 06:04:15,2025-07-14 06:04:19
54700000,004500483138511230343432,25,7,2025-07-14 06:04:19,2025-07-14 06:04:25
54700027,0029004B3433511230353832,27,7,2025-07-14 06:04:36,2025-07-14 06:04:41
54700041,004500483138511230343432,26,7,2025-07-14 06:04:40,2025-07-14 06:04:47
54700067,0029004B3433511230353832,28,7,2025-07-14 06:04:57,2025-07-14 06:05:02
54700081,004500483138511230343432,27,7,2025-07-14 06:05:01,2025-07-14 06:05:08
54700109,0029004B3433511230353832,29,7,2025-07-14 06:05:18,2025-07-14 06:05:23
54700125,004500483138511230343432,28,7,2025-07-14 06:05:23,2025-07-14 06:05:30
54700155,0029004B3433511230353832,30,7,2025-07-14 06:05:42,2025-07-14 06:05:47
54700167,004500483138511230343432,29,7,2025-07-14 06:05:44,2025-07-14 06:05:50
54700199,0029004B3433511230353832,31,7,2025-07-14 06:06:03,2025-07-14 06:06:08
54700208,004500483138511230343432,30,7,2025-07-14 06:06:05,2025-07-14 06:06:11
54700240,0029004B3433511230353832,32,7,2025-07-14 06:06:24,2025-07-14 06:06:29
54700250,004500483138511230343432,31,7,2025-07-14 06:06:26,2025-07-14 06:06:33
54700286,0029004B3433511230353832,33,7,2025-07-14 06:06:45,2025-07-14 06:06:50
54700297,004500483138511230343432,32,7,2025-07-14 06:06:47,2025-07-14 06:06:53
54700336,0029004B3433511230353832,34,7,2025-07-14 06:07:07,2025-07-14 06:07:13
54700339,004500483138511230343432,33,7,2025-07-14 06:07:08,2025-07-14 06:07:14
54700376,0029004B3433511230353832,35,7,2025-07-14 06:07:28,2025-07-14 06:07:33
54700385,004500483138511230343432,34,7,2025-07-14 06:07:29,2025-07-14 06:07:37
54700418,0029004B3433511230353832,36,7,2025-07-14 06:07:49,2025-07-14 06:07:54
54700428,004500483138511230343432,35,7,2025-07-14 06:07:50,2025-07-14 06:07:57
54700461,0029004B3433511230353832,37,7,2025-07-14 06:08:10,2025-07-14 06:08:15
54700482,004500483138511230343432,0,7,2025-07-14 06:08:13,2025-07-14 06:08:26
54700506,0029004B3433511230353832,38,7,2025-07-14 06:08:31,2025-07-14 06:08:36
54700515,004500483138511230343432,1,7,2025-07-14 06:08:34,2025-07-14 06:08:40
54700706,0029004B3433511230353832,0,7,2025-07-14 06:10:06,2025-07-14 06:10:11
54700738,004500483138511230343432,0,7,2025-07-14 06:10:16,2025-07-14 06:10:25
54700751,0029004B3433511230353832,1,7,2025-07-14 06:10:27,2025-07-14 06:10:33
54700785,004500483138511230343432,1,7,2025-07-14 06:10:38,2025-07-14 06:10:45
54700800,0029004B3433511230353832,2,7,2025-07-14 06:10:49,2025-07-14 06:10:53
54700832,004500483138511230343432,2,7,2025-07-14 06:10:59,2025-07-14 06:11:05
54700846,0029004B3433511230353832,3,7,2025-07-14 06:11:10,2025-07-14 06:11:15
54700880,004500483138511230343432,3,7,2025-07-14 06:11:20,2025-07-14 06:11:27
54700898,0029004B3433511230353832,4,7,2025-07-14 06:11:33,2025-07-14 06:11:38
54700922,004500483138511230343432,4,7,2025-07-14 06:11:41,2025-07-14 06:11:48
54700940,0029004B3433511230353832,5,7,2025-07-14 06:11:54,2025-07-14 06:11:59
54700969,004500483138511230343432,5,7,2025-07-14 06:12:02,2025-07-14 06:12:10
54700989,0029004B3433511230353832,6,7,2025-07-14 06:12:15,2025-07-14 06:12:21
54701014,004500483138511230343432,6,7,2025-07-14 06:12:23,2025-07-14 06:12:31
54701032,0029004B3433511230353832,7,7,2025-07-14 06:12:37,2025-07-14 06:12:42
54701055,004500483138511230343432,7,7,2025-07-14 06:12:44,2025-07-14 06:12:51
54701076,0029004B3433511230353832,8,7,2025-07-14 06:12:58,2025-07-14 06:13:03
54701100,004500483138511230343432,8,7,2025-07-14 06:13:05,2025-07-14 06:13:12
54701119,0029004B3433511230353832,9,7,2025-07-14 06:13:19,2025-07-14 06:13:24
54701144,004500483138511230343432,9,7,2025-07-14 06:13:27,2025-07-14 06:13:33
54701166,0029004B3433511230353832,10,7,2025-07-14 06:13:40,2025-07-14 06:13:45
54701191,004500483138511230343432,10,7,2025-07-14 06:13:48,2025-07-14 06:13:54
54701214,0029004B3433511230353832,11,7,2025-07-14 06:14:01,2025-07-14 06:14:06
54701236,004500483138511230343432,11,7,2025-07-14 06:14:09,2025-07-14 06:14:15
54701258,0029004B3433511230353832,12,7,2025-07-14 06:14:22,2025-07-14 06:14:28
54701281,004500483138511230343432,12,7,2025-07-14 06:14:30,2025-07-14 06:14:37
54701303,0029004B3433511230353832,13,7,2025-07-14 06:14:43,2025-07-14 06:14:49
54701324,004500483138511230343432,13,7,2025-07-14 06:14:51,2025-07-14 06:14:58
54701353,0029004B3433511230353832,14,7,2025-07-14 06:15:04,2025-07-14 06:15:13
54701377,004500483138511230343432,14,7,2025-07-14 06:15:12,2025-07-14 06:15:24
54701388,0029004B3433511230353832,15,7,2025-07-14 06:15:26,2025-07-14 06:15:31
54701414,004500483138511230343432,15,7,2025-07-14 06:15:33,2025-07-14 06:15:41
54701431,0029004B3433511230353832,16,7,2025-07-14 06:15:47,2025-07-14 06:15:52
54701458,004500483138511230343432,16,7,2025-07-14 06:15:55,2025-07-14 06:16:01
54701480,0029004B3433511230353832,17,7,2025-07-14 06:16:08,2025-07-14 06:16:13
54701508,004500483138511230343432,17,7,2025-07-14 06:16:16,2025-07-14 06:16:23
54701524,0029004B3433511230353832,18,7,2025-07-14 06:16:29,2025-07-14 06:16:34
54701554,004500483138511230343432,18,7,2025-07-14 06:16:37,2025-07-14 06:16:44
54701573,0029004B3433511230353832,19,7,2025-07-14 06:16:50,2025-07-14 06:16:55
54701605,004500483138511230343432,19,7,2025-07-14 06:16:58,2025-07-14 06:17:05
54701625,0029004B3433511230353832,20,7,2025-07-14 06:17:11,2025-07-14 06:17:16
54701651,004500483138511230343432,20,7,2025-07-14 06:17:19,2025-07-14 06:17:26
54701670,0029004B3433511230353832,21,7,2025-07-14 06:17:32,2025-07-14 06:17:37
54701698,004500483138511230343432,21,7,2025-07-14 06:17:40,2025-07-14 06:17:47
54701718,0029004B3433511230353832,22,7,2025-07-14 06:17:53,2025-07-14 06:17:59
54701746,004500483138511230343432,22,7,2025-07-14 06:18:01,2025-07-14 06:18:08
54701766,0029004B3433511230353832,23,7,2025-07-14 06:18:15,2025-07-14 06:18:20
54701798,004500483138511230343432,23,7,2025-07-14 06:18:22,2025-07-14 06:18:29
54701821,0029004B3433511230353832,24,7,2025-07-14 06:18:36,2025-07-14 06:18:41
54701853,004500483138511230343432,24,7,2025-07-14 06:18:44,2025-07-14 06:18:50
54701875,0029004B3433511230353832,25,7,2025-07-14 06:18:57,2025-07-14 06:19:02
54701909,004500483138511230343432,25,7,2025-07-14 06:19:05,2025-07-14 06:19:12
54701934,0029004B3433511230353832,26,7,2025-07-14 06:19:18,2025-07-14 06:19:24
54701964,004500483138511230343432,26,7,2025-07-14 06:19:26,2025-07-14 06:19:33
54701984,0029004B3433511230353832,27,7,2025-07-14 06:19:39,2025-07-14 06:19:45
54702011,004500483138511230343432,27,7,2025-07-14 06:19:47,2025-07-14 06:19:54
54702030,0029004B3433511230353832,28,7,2025-07-14 06:20:00,2025-07-14 06:20:06
54702063,004500483138511230343432,28,7,2025-07-14 06:20:08,2025-07-14 06:20:15
54702078,0029004B3433511230353832,29,7,2025-07-14 06:20:21,2025-07-14 06:20:27
54702112,004500483138511230343432,29,7,2025-07-14 06:20:29,2025-07-14 06:20:39
54702125,0029004B3433511230353832,30,7,2025-07-14 06:20:42,2025-07-14 06:20:48
54702160,004500483138511230343432,30,7,2025-07-14 06:20:50,2025-07-14 06:20:57
54702182,0029004B3433511230353832,31,7,2025-07-14 06:21:04,2025-07-14 06:21:09
54702213,004500483138511230343432,31,7,2025-07-14 06:21:12,2025-07-14 06:21:18
54702240,0029004B3433511230353832,32,7,2025-07-14 06:21:25,2025-07-14 06:21:31
54702272,004500483138511230343432,32,7,2025-07-14 06:21:33,2025-07-14 06:21:41
54702313,0029004B3433511230353832,33,7,2025-07-14 06:21:46,2025-07-14 06:21:57
54702326,004500483138511230343432,33,7,2025-07-14 06:21:54,2025-07-14 06:22:00
54702353,0029004B3433511230353832,34,7,2025-07-14 06:22:07,2025-07-14 06:22:14
54702380,004500483138511230343432,34,7,2025-07-14 06:22:15,2025-07-14 06:22:22
54702404,0029004B3433511230353832,35,7,2025-07-14 06:22:28,2025-07-14 06:22:34
54702437,004500483138511230343432,35,7,2025-07-14 06:22:36,2025-07-14 06:22:45
54702460,0029004B3433511230353832,36,7,2025-07-14 06:22:49,2025-07-14 06:22:55
54702496,004500483138511230343432,36,7,2025-07-14 06:22:57,2025-07-14 06:23:08
54702517,0029004B3433511230353832,37,7,2025-07-14 06:23:10,2025-07-14 06:23:16
54702558,004500483138511230343432,37,7,2025-07-14 06:23:18,2025-07-14 06:23:25
54702590,0029004B3433511230353832,38,7,2025-07-14 06:23:32,2025-07-14 06:23:37
54702625,004500483138511230343432,38,7,2025-07-14 06:23:40,2025-07-14 06:23:46
54702654,0029004B3433511230353832,39,7,2025-07-14 06:23:53,2025-07-14 06:23:58
54702691,004500483138511230343432,39,7,2025-07-14 06:24:01,2025-07-14 06:24:07
54702719,0029004B3433511230353832,40,7,2025-07-14 06:24:14,2025-07-14 06:24:19
54702756,004500483138511230343432,0,7,2025-07-14 06:24:23,2025-07-14 06:24:31
54702776,0029004B3433511230353832,41,7,2025-07-14 06:24:35,2025-07-14 06:24:40
54702814,004500483138511230343432,1,7,2025-07-14 06:24:44,2025-07-14 06:24:51
54702835,0029004B3433511230353832,42,7,2025-07-14 06:24:56,2025-07-14 06:25:01
54702869,004500483138511230343432,2,7,2025-07-14 06:25:05,2025-07-14 06:25:12
54702891,0029004B3433511230353832,43,7,2025-07-14 06:25:17,2025-07-14 06:25:22
54702928,004500483138511230343432,3,7,2025-07-14 06:25:27,2025-07-14 06:25:34
54702954,0029004B3433511230353832,44,7,2025-07-14 06:25:38,2025-07-14 06:25:45
54702986,004500483138511230343432,4,7,2025-07-14 06:25:48,2025-07-14 06:25:54
54703011,0029004B3433511230353832,45,7,2025-07-14 06:25:59,2025-07-14 06:26:05
54703043,004500483138511230343432,5,7,2025-07-14 06:26:09,2025-07-14 06:26:16
54703067,0029004B3433511230353832,46,7,2025-07-14 06:26:21,2025-07-14 06:26:26
54703101,004500483138511230343432,6,7,2025-07-14 06:26:30,2025-07-14 06:26:37
54703121,0029004B3433511230353832,47,7,2025-07-14 06:26:42,2025-07-14 06:26:47
54703154,004500483138511230343432,7,7,2025-07-14 06:26:51,2025-07-14 06:26:58
54703173,0029004B3433511230353832,48,7,2025-07-14 06:27:03,2025-07-14 06:27:08
54703204,004500483138511230343432,8,7,2025-07-14 06:27:12,2025-07-14 06:27:19
54703227,0029004B3433511230353832,49,7,2025-07-14 06:27:24,2025-07-14 06:27:29
54703254,004500483138511230343432,9,7,2025-07-14 06:27:33,2025-07-14 06:27:40
54703273,0029004B3433511230353832,50,7,2025-07-14 06:27:45,2025-07-14 06:27:50
54703302,004500483138511230343432,10,7,2025-07-14 06:27:55,2025-07-14 06:28:02
54703319,0029004B3433511230353832,51,7,2025-07-14 06:28:06,2025-07-14 06:28:12
54703348,004500483138511230343432,11,7,2025-07-14 06:28:16,2025-07-14 06:28:23
54703368,0029004B3433511230353832,52,7,2025-07-14 06:28:27,2025-07-14 06:28:33
54703400,004500483138511230343432,12,7,2025-07-14 06:28:37,2025-07-14 06:28:44
54703425,0029004B3433511230353832,53,7,2025-07-14 06:28:48,2025-07-14 06:28:54
54703451,004500483138511230343432,13,7,2025-07-14 06:28:58,2025-07-14 06:29:04
54703473,0029004B3433511230353832,54,7,2025-07-14 06:29:10,2025-07-14 06:29:15
54703507,004500483138511230343432,14,7,2025-07-14 06:29:19,2025-07-14 06:29:26
54703527,0029004B3433511230353832,55,7,2025-07-14 06:29:31,2025-07-14 06:29:36
54703560,004500483138511230343432,15,7,2025-07-14 06:29:40,2025-07-14 06:29:47
54703577,0029004B3433511230353832,56,7,2025-07-14 06:29:52,2025-07-14 06:29:57
54703607,004500483138511230343432,16,7,2025-07-14 06:30:01,2025-07-14 06:30:08
54703634,0029004B3433511230353832,57,7,2025-07-14 06:30:13,2025-07-14 06:30:20
54703660,004500483138511230343432,17,7,2025-07-14 06:30:22,2025-07-14 06:30:30
54703684,0029004B3433511230353832,58,7,2025-07-14 06:30:34,2025-07-14 06:30:39
54703716,004500483138511230343432,18,7,2025-07-14 06:30:44,2025-07-14 06:30:50
54703738,0029004B3433511230353832,59,7,2025-07-14 06:30:55,2025-07-14 06:31:01
54703769,004500483138511230343432,19,7,2025-07-14 06:31:05,2025-07-14 06:31:12
54703789,0029004B3433511230353832,60,7,2025-07-14 06:31:16,2025-07-14 06:31:21
54703820,004500483138511230343432,20,7,2025-07-14 06:31:26,2025-07-14 06:31:33
54703836,0029004B3433511230353832,61,7,2025-07-14 06:31:37,2025-07-14 06:31:42
54703872,004500483138511230343432,21,7,2025-07-14 06:31:47,2025-07-14 06:31:54
54703893,0029004B3433511230353832,62,7,2025-07-14 06:31:59,2025-07-14 06:32:05
54703924,004500483138511230343432,22,7,2025-07-14 06:32:08,2025-07-14 06:32:15
54703942,0029004B3433511230353832,63,7,2025-07-14 06:32:20,2025-07-14 06:32:25
54703977,004500483138511230343432,23,7,2025-07-14 06:32:29,2025-07-14 06:32:36
54703996,0029004B3433511230353832,64,7,2025-07-14 06:32:41,2025-07-14 06:32:46
54704029,004500483138511230343432,24,7,2025-07-14 06:32:50,2025-07-14 06:32:57
54704052,0029004B3433511230353832,65,7,2025-07-14 06:33:02,2025-07-14 06:33:07
54704087,004500483138511230343432,25,7,2025-07-14 06:33:11,2025-07-14 06:33:19
54704105,0029004B3433511230353832,66,7,2025-07-14 06:33:23,2025-07-14 06:33:28
54704138,004500483138511230343432,26,7,2025-07-14 06:33:33,2025-07-14 06:33:39
54704158,0029004B3433511230353832,67,7,2025-07-14 06:33:44,2025-07-14 06:33:50
54704189,004500483138511230343432,27,7,2025-07-14 06:33:54,2025-07-14 06:34:01
54704214,0029004B3433511230353832,68,7,2025-07-14 06:34:05,2025-07-14 06:34:13
54704241,004500483138511230343432,28,7,2025-07-14 06:34:15,2025-07-14 06:34:22
54704261,0029004B3433511230353832,69,7,2025-07-14 06:34:26,2025-07-14 06:34:33
54704289,004500483138511230343432,29,7,2025-07-14 06:34:36,2025-07-14 06:34:43
54704335,0029004B3433511230353832,70,7,2025-07-14 06:34:48,2025-07-14 06:35:00
54704345,004500483138511230343432,30,7,2025-07-14 06:34:57,2025-07-14 06:35:05
54704362,0029004B3433511230353832,71,7,2025-07-14 06:35:09,2025-07-14 06:35:14
54704396,004500483138511230343432,31,7,2025-07-14 06:35:18,2025-07-14 06:35:25
54704426,0029004B3433511230353832,72,7,2025-07-14 06:35:30,2025-07-14 06:35:38
54704448,004500483138511230343432,32,7,2025-07-14 06:35:39,2025-07-14 06:35:47
54704472,0029004B3433511230353832,73,7,2025-07-14 06:35:51,2025-07-14 06:35:59
54704501,004500483138511230343432,33,7,2025-07-14 06:36:01,2025-07-14 06:36:07
54704523,0029004B3433511230353832,74,7,2025-07-14 06:36:12,2025-07-14 06:36:19
54704552,004500483138511230343432,34,7,2025-07-14 06:36:22,2025-07-14 06:36:28
54704572,0029004B3433511230353832,75,7,2025-07-14 06:36:33,2025-07-14 06:36:40
54704604,004500483138511230343432,35,7,2025-07-14 06:36:43,2025-07-14 06:36:50
54704628,0029004B3433511230353832,76,7,2025-07-14 06:36:55,2025-07-14 06:37:02
54704656,004500483138511230343432,36,7,2025-07-14 06:37:04,2025-07-14 06:37:11
54704673,0029004B3433511230353832,77,7,2025-07-14 06:37:16,2025-07-14 06:37:21
54704708,004500483138511230343432,37,7,2025-07-14 06:37:25,2025-07-14 06:37:33
54704754,0029004B3433511230353832,78,7,2025-07-14 06:37:37,2025-07-14 06:37:52
54704756,004500483138511230343432,38,7,2025-07-14 06:37:46,2025-07-14 06:37:53
54704820,0029004B3433511230353832,79,7,2025-07-14 06:37:58,2025-07-14 06:38:18
54704812,004500483138511230343432,39,7,2025-07-14 06:38:07,2025-07-14 06:38:14
54704839,0029004B3433511230353832,80,7,2025-07-14 06:38:19,2025-07-14 06:38:26
54704872,004500483138511230343432,40,7,2025-07-14 06:38:28,2025-07-14 06:38:36
54704950,0029004B3433511230353832,81,7,2025-07-14 06:38:40,2025-07-14 06:39:07
54704932,004500483138511230343432,41,7,2025-07-14 06:38:50,2025-07-14 06:38:56
54704968,0029004B3433511230353832,82,7,2025-07-14 06:39:01,2025-07-14 06:39:10
54704990,004500483138511230343432,42,7,2025-07-14 06:39:11,2025-07-14 06:39:18
54705026,0029004B3433511230353832,83,7,2025-07-14 06:39:23,2025-07-14 06:39:31
54705050,004500483138511230343432,43,7,2025-07-14 06:39:32,2025-07-14 06:39:39
54705081,0029004B3433511230353832,84,7,2025-07-14 06:39:44,2025-07-14 06:39:51
54705116,004500483138511230343432,0,7,2025-07-14 06:39:54,2025-07-14 06:40:07
54705125,0029004B3433511230353832,85,7,2025-07-14 06:40:05,2025-07-14 06:40:11
54705160,004500483138511230343432,1,7,2025-07-14 06:40:15,2025-07-14 06:40:22
54705182,0029004B3433511230353832,86,7,2025-07-14 06:40:26,2025-07-14 06:40:34
54705210,004500483138511230343432,2,7,2025-07-14 06:40:36,2025-07-14 06:40:43
54705256,0029004B3433511230353832,87,7,2025-07-14 06:40:47,2025-07-14 06:41:00
54705260,004500483138511230343432,3,7,2025-07-14 06:40:58,2025-07-14 06:41:04
54705319,0029004B3433511230353832,88,7,2025-07-14 06:41:08,2025-07-14 06:41:30
54705311,004500483138511230343432,4,7,2025-07-14 06:41:19,2025-07-14 06:41:25
54705352,0029004B3433511230353832,89,7,2025-07-14 06:41:29,2025-07-14 06:41:39
54705367,004500483138511230343432,5,7,2025-07-14 06:41:40,2025-07-14 06:41:47
54705415,0029004B3433511230353832,90,7,2025-07-14 06:41:51,2025-07-14 06:42:05
54705418,004500483138511230343432,6,7,2025-07-14 06:42:01,2025-07-14 06:42:08
54705467,0029004B3433511230353832,91,7,2025-07-14 06:42:12,2025-07-14 06:42:25
54705473,004500483138511230343432,7,7,2025-07-14 06:42:22,2025-07-14 06:42:29
54705491,0029004B3433511230353832,92,7,2025-07-14 06:42:33,2025-07-14 06:42:39
54705527,004500483138511230343432,8,7,2025-07-14 06:42:43,2025-07-14 06:42:51
54705544,0029004B3433511230353832,93,7,2025-07-14 06:42:54,2025-07-14 06:43:00
54705580,004500483138511230343432,9,7,2025-07-14 06:43:04,2025-07-14 06:43:11
54705596,0029004B3433511230353832,94,7,2025-07-14 06:43:15,2025-07-14 06:43:21
54705634,004500483138511230343432,10,7,2025-07-14 06:43:25,2025-07-14 06:43:32
54705687,0029004B3433511230353832,95,7,2025-07-14 06:43:36,2025-07-14 06:43:52
54705690,004500483138511230343432,11,7,2025-07-14 06:43:47,2025-07-14 06:43:53
54705773,0029004B3433511230353832,96,7,2025-07-14 06:43:57,2025-07-14 06:44:26
54705746,004500483138511230343432,12,7,2025-07-14 06:44:08,2025-07-14 06:44:14
54705786,0029004B3433511230353832,97,7,2025-07-14 06:44:18,2025-07-14 06:44:28
54705809,004500483138511230343432,13,7,2025-07-14 06:44:29,2025-07-14 06:44:36
54705863,0029004B3433511230353832,98,7,2025-07-14 06:44:40,2025-07-14 06:44:56
54705865,004500483138511230343432,14,7,2025-07-14 06:44:50,2025-07-14 06:44:57
54705889,0029004B3433511230353832,99,7,2025-07-14 06:45:01,2025-07-14 06:45:08
54705923,004500483138511230343432,15,7,2025-07-14 06:45:11,2025-07-14 06:45:18
54705948,0029004B3433511230353832,100,7,2025-07-14 06:45:22,2025-07-14 06:45:29
54705979,004500483138511230343432,16,7,2025-07-14 06:45:32,2025-07-14 06:45:39
54706005,0029004B3433511230353832,101,7,2025-07-14 06:45:43,2025-07-14 06:45:50
54706035,004500483138511230343432,17,7,2025-07-14 06:45:53,2025-07-14 06:46:01
54706082,0029004B3433511230353832,102,7,2025-07-14 06:46:04,2025-07-14 06:46:16
54706093,004500483138511230343432,18,7,2025-07-14 06:46:15,2025-07-14 06:46:21
54706116,0029004B3433511230353832,103,7,2025-07-14 06:46:25,2025-07-14 06:46:31
54706156,004500483138511230343432,0,7,2025-07-14 06:46:37,2025-07-14 06:46:45
54706172,0029004B3433511230353832,104,7,2025-07-14 06:46:47,2025-07-14 06:46:53
54706210,004500483138511230343432,1,7,2025-07-14 06:46:58,2025-07-14 06:47:06
54706255,0029004B3433511230353832,105,7,2025-07-14 06:47:08,2025-07-14 06:47:23
54706260,004500483138511230343432,2,7,2025-07-14 06:47:19,2025-07-14 06:47:26
54706277,0029004B3433511230353832,106,7,2025-07-14 06:47:29,2025-07-14 06:47:34
54706317,004500483138511230343432,3,7,2025-07-14 06:47:40,2025-07-14 06:47:47
54706366,0029004B3433511230353832,107,7,2025-07-14 06:47:50,2025-07-14 06:48:05
54706371,004500483138511230343432,4,7,2025-07-14 06:48:01,2025-07-14 06:48:08
54706391,0029004B3433511230353832,108,7,2025-07-14 06:48:11,2025-07-14 06:48:16
54706428,004500483138511230343432,5,7,2025-07-14 06:48:22,2025-07-14 06:48:30
54706445,0029004B3433511230353832,109,7,2025-07-14 06:48:32,2025-07-14 06:48:37
54706481,004500483138511230343432,6,7,2025-07-14 06:48:44,2025-07-14 06:48:50
54706499,0029004B3433511230353832,110,7,2025-07-14 06:48:53,2025-07-14 06:48:59
54706540,004500483138511230343432,7,7,2025-07-14 06:49:05,2025-07-14 06:49:12
54706566,0029004B3433511230353832,111,7,2025-07-14 06:49:14,2025-07-14 06:49:22
54706604,004500483138511230343432,0,7,2025-07-14 06:49:27,2025-07-14 06:49:37
54706616,0029004B3433511230353832,112,7,2025-07-14 06:49:36,2025-07-14 06:49:41
54706655,004500483138511230343432,1,7,2025-07-14 06:49:48,2025-07-14 06:49:56
54706680,0029004B3433511230353832,113,7,2025-07-14 06:49:57,2025-07-14 06:50:04
54706712,004500483138511230343432,2,7,2025-07-14 06:50:09,2025-07-14 06:50:16
54706733,0029004B3433511230353832,114,7,2025-07-14 06:50:18,2025-07-14 06:50:24
54706768,004500483138511230343432,3,7,2025-07-14 06:50:30,2025-07-14 06:50:37
54706789,0029004B3433511230353832,115,7,2025-07-14 06:50:39,2025-07-14 06:50:46
54706823,004500483138511230343432,4,7,2025-07-14 06:50:52,2025-07-14 06:50:58
54706843,0029004B3433511230353832,116,7,2025-07-14 06:51:00,2025-07-14 06:51:06
54706881,004500483138511230343432,5,7,2025-07-14 06:51:13,2025-07-14 06:51:19
54706932,0029004B3433511230353832,117,7,2025-07-14 06:51:21,2025-07-14 06:51:37
54706939,004500483138511230343432,6,7,2025-07-14 06:51:34,2025-07-14 06:51:40
54707018,0029004B3433511230353832,118,7,2025-07-14 06:51:42,2025-07-14 06:52:10
54707013,004500483138511230343432,0,7,2025-07-14 06:51:56,2025-07-14 06:52:09
54707045,0029004B3433511230353832,119,7,2025-07-14 06:52:04,2025-07-14 06:52:18
